Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
11:00:31.833,DATA,0x0012,0x0015,1053,2,250,-68,,,,,,,
11:00:32.145,DATA,0x0017,0x0017,1054,1,112,-55,,,,,,,
11:00:32.199,DATA,0x002c,0x002c,1051,1,192,-52,,,,,,,
11:00:32.233,DATA,0x001d,0x0019,1051,2,370,-61,,,,,,,
11:00:32.293,DATA,0x001f,0x0008,1054,2,254,-65,,,,,,,
11:00:32.300,DATA,0x001a,0x0021,1050,2,248,-60,,,,,,,
11:00:32.387,DATA,0x0020,0x0015,1053,3,496,-58,,,,,,,
11:00:32.572,DATA,0x0018,0x0027,1050,2,252,-61,,,,,,,
11:00:32.627,DATA,0x0025,0x0019,1049,3,374,-61,,,,,,,
11:00:32.962,DATA,0x0012,0x0015,1054,2,248,-68,,,,,,,
11:00:32.978,DATA,0x0023,0x002c,1052,3,456,-58,,,,,,,
11:00:32.987,DATA,0x0007,0x0021,1049,2,298,-56,,,,,,,
11:00:33.158,DATA,0x0017,0x0017,1055,1,109,-51,,,,,,,
11:00:33.227,DATA,0x001d,0x0019,1052,2,305,-65,,,,,,,
11:00:33.257,DATA,0x0004,0x002c,1051,2,259,-52,,,,,,,
11:00:33.325,DATA,0x0026,0x0015,1050,2,369,-59,,,,,,,
11:00:33.356,DATA,0x0008,0x0008,1052,1,188,-53,,,,,,,
11:00:33.378,DATA,0x001a,0x0021,1051,2,275,-59,,,,,,,
11:00:33.611,DATA,0x0016,0x002c,1052,3,529,-52,,,,,,,
11:00:33.762,DATA,0x0020,0x0015,1054,3,699,-63,,,,,,,
11:00:33.795,DATA,0x0019,0x0019,1055,1,124,-47,,,,,,,
11:00:33.880,DATA,0x0018,0x0027,1051,2,404,-57,,,,,,,
11:00:33.936,DATA,0x0007,0x0021,1050,2,270,-53,,,,,,,
11:00:33.998,DATA,0x0023,0x002c,1053,3,440,-56,,,,,,,
11:00:34.010,DATA,0x0012,0x0015,1055,2,278,-57,,,,,,,
11:00:34.262,DATA,0x0017,0x0017,1056,1,134,-52,,,,,,,
11:00:34.387,DATA,0x0004,0x002c,1052,2,376,-56,,,,,,,
11:00:34.401,DATA,0x001f,0x0008,1056,2,293,-54,,,,,,,
11:00:34.455,DATA,0x001d,0x0019,1053,2,352,-61,,,,,,,
11:00:34.475,DATA,0x001a,0x0021,1052,2,241,-69,,,,,,,
11:00:34.630,DATA,0x0029,0x0015,1053,2,368,-58,,,,,,,
11:00:34.892,DATA,0x0005,0x0021,1053,2,283,-58,,,,,,,
11:00:34.968,DATA,0x0019,0x0019,1056,1,124,-47,,,,,,,
11:00:35.045,DATA,0x000c,0x0008,1054,3,548,-55,,,,,,,
11:00:35.064,DATA,0x0023,0x002c,1054,3,453,-56,,,,,,,
11:00:35.113,DATA,0x0013,0x0027,1053,2,260,-60,,,,,,,
11:00:35.207,DATA,0x0021,0x0021,1053,1,164,-53,,,,,,,
11:00:35.243,DATA,0x0012,0x0015,1056,2,347,-57,,,,,,,
11:00:35.402,DATA,0x002c,0x002c,1054,1,116,-51,,,,,,,
11:00:35.500,DATA,0x001d,0x0019,1054,2,289,-61,,,,,,,
11:00:35.529,DATA,0x0017,0x0017,1057,1,252,-55,,,,,,,
11:00:35.554,DATA,0x001f,0x0008,1057,2,276,-59,,,,,,,
11:00:35.589,DATA,0x001a,0x0021,1053,2,268,-69,,,,,,,
11:00:35.686,DATA,0x0020,0x0015,1056,3,367,-55,,,,,,,
11:00:35.720,DATA,0x0016,0x002c,1054,3,458,-56,,,,,,,
11:00:36.118,DATA,0x000c,0x0027,1055,3,414,-61,,,,,,,
11:00:36.187,DATA,0x0018,0x0008,1053,2,325,-54,,,,,,,
11:00:36.196,DATA,0x0019,0x0019,1057,1,117,-47,,,,,,,
11:00:36.203,DATA,0x0005,0x0021,1054,2,396,-64,,,,,,,
11:00:36.290,DATA,0x0012,0x0015,1057,2,343,-57,,,,,,,
11:00:36.317,DATA,0x0013,0x0027,1054,2,275,-58,,,,,,,
11:00:36.333,DATA,0x0004,0x002c,1054,2,275,-56,,,,,,,
11:00:36.526,DATA,0x0026,0x0017,1053,2,308,-58,,,,,,,
11:00:36.602,DATA,0x001a,0x0021,1054,2,272,-59,,,,,,,
11:00:36.635,DATA,0x0008,0x0008,1055,1,174,-54,,,,,,,
11:00:36.775,DATA,0x001d,0x0019,1055,2,408,-65,,,,,,,
11:00:36.807,DATA,0x0020,0x0015,1057,3,428,-57,,,,,,,
11:00:36.956,DATA,0x0016,0x002c,1055,3,516,-58,,,,,,,
11:00:37.066,DATA,0x000c,0x0027,1056,3,383,-61,,,,,,,
11:00:37.440,DATA,0x0017,0x0017,1059,1,129,-55,,,,,,,
11:00:37.565,DATA,0x0026,0x0015,1054,2,269,-58,,,,,,,
11:00:37.635,DATA,0x002c,0x002c,1056,1,122,-56,,,,,,,
11:00:37.660,DATA,0x0021,0x0021,1055,1,434,-52,,,,,,,
11:00:37.712,DATA,0x001d,0x0019,1056,2,318,-61,,,,,,,
11:00:37.848,DATA,0x0008,0x0008,1056,1,174,-54,,,,,,,
11:00:38.101,DATA,0x000c,0x0027,1057,3,401,-57,,,,,,,
11:00:38.279,DATA,0x0005,0x0021,1056,2,257,-59,,,,,,,
11:00:38.360,DATA,0x0023,0x0019,1057,3,416,-60,,,,,,,
11:00:38.442,DATA,0x0012,0x0015,1059,2,281,-58,,,,,,,
11:00:38.510,DATA,0x0017,0x0017,1060,1,107,-55,,,,,,,
11:00:38.621,DATA,0x002c,0x002c,1057,1,115,-51,,,,,,,
11:00:38.806,DATA,0x0008,0x0008,1057,1,122,-54,,,,,,,
11:00:38.832,DATA,0x001a,0x0021,1056,2,249,-59,,,,,,,
11:00:38.861,DATA,0x0013,0x0027,1056,2,619,-61,,,,,,,
11:00:39.102,DATA,0x0016,0x0019,1057,3,472,-63,,,,,,,
11:00:39.109,DATA,0x0002,0x0015,1058,2,364,-64,,,,,,,
11:00:39.236,DATA,0x000e,0x0021,1056,2,262,-60,,,,,,,
11:00:39.428,DATA,0x0019,0x0019,1060,1,180,-54,,,,,,,
11:00:39.445,DATA,0x0021,0x0021,1057,1,137,-53,,,,,,,
11:00:39.610,DATA,0x0017,0x0017,1061,1,109,-55,,,,,,,
11:00:39.617,DATA,0x0011,0x0027,1060,3,442,-61,,,,,,,
11:00:39.662,DATA,0x0004,0x0019,1057,2,276,-58,,,,,,,
11:00:39.711,DATA,0x0012,0x0015,1060,2,403,-58,,,,,,,
11:00:39.862,DATA,0x0029,0x0017,1058,2,289,-52,,,,,,,
11:00:40.017,DATA,0x001a,0x0021,1057,2,245,-60,,,,,,,
11:00:40.051,DATA,0x0016,0x0019,1058,3,397,-60,,,,,,,
11:00:40.074,DATA,0x002c,0x002c,1058,1,382,-51,,,,,,,
11:00:40.102,DATA,0x001f,0x0008,1061,2,343,-53,,,,,,,
11:00:40.251,DATA,0x000c,0x0027,1059,3,409,-60,,,,,,,
11:00:40.379,DATA,0x0020,0x0015,1060,3,595,-56,,,,,,,
11:00:40.419,DATA,0x000e,0x0021,1057,2,304,-56,,,,,,,
11:00:40.475,DATA,0x0023,0x0019,1059,3,440,-63,,,,,,,
11:00:40.696,DATA,0x0011,0x0027,1061,3,447,-61,,,,,,,
11:00:40.755,DATA,0x0017,0x0017,1062,1,105,-55,,,,,,,
11:00:40.837,DATA,0x0012,0x0015,1061,2,366,-57,,,,,,,
11:00:40.964,DATA,0x001d,0x0019,1059,2,347,-65,,,,,,,
11:00:40.985,DATA,0x002c,0x002c,1059,1,155,-51,,,,,,,
11:00:41.087,DATA,0x001a,0x0021,1058,2,244,-59,,,,,,,
11:00:41.157,DATA,0x001f,0x0008,1062,2,272,-55,,,,,,,
11:00:41.260,DATA,0x000c,0x0027,1060,3,402,-57,,,,,,,
11:00:41.393,DATA,0x0025,0x0019,1057,3,468,-61,,,,,,,
11:00:41.476,DATA,0x0020,0x0015,1061,3,557,-57,,,,,,,
11:00:41.552,DATA,0x000e,0x0021,1058,2,296,-63,,,,,,,
11:00:41.755,DATA,0x0013,0x0027,1059,2,302,-61,,,,,,,
11:00:41.779,DATA,0x0017,0x0017,1063,1,109,-52,,,,,,,
11:00:41.886,DATA,0x0004,0x002c,1059,2,247,-56,,,,,,,
11:00:41.899,DATA,0x001d,0x0019,1060,2,259,-60,,,,,,,
11:00:41.961,DATA,0x0029,0x0015,1060,2,312,-57,,,,,,,
11:00:42.155,DATA,0x001a,0x0021,1059,2,274,-69,,,,,,,
11:00:42.170,DATA,0x001f,0x0008,1063,2,261,-54,,,,,,,
11:00:42.220,DATA,0x0009,0x0019,1061,2,280,-54,,,,,,,
11:00:42.310,DATA,0x0016,0x002c,1060,3,409,-52,,,,,,,
11:00:42.319,DATA,0x0020,0x0015,1062,3,400,-57,,,,,,,
11:00:42.446,DATA,0x000c,0x0027,1061,3,397,-58,,,,,,,
11:00:42.589,DATA,0x0025,0x0019,1058,3,523,-61,,,,,,,
11:00:42.676,DATA,0x000e,0x0021,1059,2,289,-60,,,,,,,
11:00:42.734,DATA,0x0023,0x002c,1061,3,397,-57,,,,,,,
11:00:42.818,DATA,0x0017,0x0017,1064,1,122,-55,,,,,,,
11:00:42.925,DATA,0x0013,0x0027,1060,2,402,-61,,,,,,,
11:00:42.984,DATA,0x001d,0x0019,1061,2,263,-60,,,,,,,
11:00:43.004,DATA,0x0004,0x002c,1060,2,241,-56,,,,,,,
11:00:43.186,DATA,0x0029,0x0015,1061,2,390,-57,,,,,,,
11:00:43.213,DATA,0x001f,0x0008,1064,2,263,-59,,,,,,,
11:00:43.226,DATA,0x001a,0x0021,1060,2,248,-59,,,,,,,
11:00:43.277,DATA,0x0016,0x002c,1061,3,378,-53,,,,,,,
11:00:43.313,DATA,0x0009,0x0019,1062,2,280,-50,,,,,,,
11:00:43.505,DATA,0x0002,0x0015,1062,2,253,-64,,,,,,,
11:00:43.547,DATA,0x0007,0x0021,1059,2,248,-56,,,,,,,
11:00:43.587,DATA,0x000c,0x0027,1062,3,419,-60,,,,,,,
11:00:43.715,DATA,0x0019,0x0019,1064,1,117,-47,,,,,,,
11:00:43.851,DATA,0x0023,0x002c,1062,3,410,-58,,,,,,,
11:00:43.897,DATA,0x0005,0x0021,1061,2,358,-58,,,,,,,
11:00:43.938,DATA,0x0017,0x0017,1065,1,132,-52,,,,,,,
11:00:43.964,DATA,0x0013,0x0027,1061,2,315,-57,,,,,,,
11:00:44.123,DATA,0x001d,0x0019,1062,2,241,-61,,,,,,,
11:00:44.145,DATA,0x0012,0x0015,1064,2,326,-57,,,,,,,
11:00:44.221,DATA,0x001f,0x0008,1065,2,270,-55,,,,,,,
11:00:44.244,DATA,0x0004,0x002c,1061,2,309,-53,,,,,,,
11:00:44.341,DATA,0x001a,0x0021,1061,2,237,-60,,,,,,,
11:00:44.612,DATA,0x0002,0x0015,1063,2,258,-57,,,,,,,
11:00:44.706,DATA,0x000c,0x0027,1063,3,428,-60,,,,,,,
11:00:44.822,DATA,0x0019,0x0019,1065,1,118,-54,,,,,,,
11:00:44.883,DATA,0x0023,0x002c,1063,3,390,-53,,,,,,,
11:00:45.015,DATA,0x0017,0x0017,1066,1,107,-52,,,,,,,
11:00:45.052,DATA,0x0013,0x0027,1062,2,310,-57,,,,,,,
11:00:45.112,DATA,0x0005,0x0021,1062,2,387,-60,,,,,,,
11:00:45.201,DATA,0x0012,0x0015,1065,2,311,-57,,,,,,,
11:00:45.276,DATA,0x001d,0x0019,1063,2,341,-65,,,,,,,
11:00:45.376,DATA,0x0004,0x002c,1062,2,304,-51,,,,,,,
11:00:45.477,DATA,0x0029,0x0017,1063,2,335,-55,,,,,,,
11:00:45.493,DATA,0x001f,0x0008,1066,2,322,-65,,,,,,,
11:00:45.499,DATA,0x001a,0x0021,1062,2,271,-60,,,,,,,
11:00:45.600,DATA,0x0020,0x0015,1065,3,455,-58,,,,,,,
11:00:45.735,DATA,0x000c,0x0027,1064,3,386,-61,,,,,,,
11:00:45.851,DATA,0x0019,0x0019,1066,1,149,-47,,,,,,,
11:00:45.979,DATA,0x0023,0x002c,1064,3,380,-56,,,,,,,
11:00:46.017,DATA,0x0017,0x0017,1067,1,106,-52,,,,,,,
11:00:46.048,DATA,0x0005,0x0021,1063,2,255,-58,,,,,,,
11:00:46.172,DATA,0x0012,0x0015,1066,2,254,-58,,,,,,,
11:00:46.247,DATA,0x0018,0x0027,1062,2,309,-57,,,,,,,
11:00:46.365,DATA,0x0004,0x002c,1063,2,270,-56,,,,,,,
11:00:46.386,DATA,0x001d,0x0019,1064,2,282,-65,,,,,,,
11:00:46.411,DATA,0x001f,0x0008,1067,2,273,-55,,,,,,,
11:00:46.539,DATA,0x0029,0x0017,1064,2,364,-52,,,,,,,
11:00:46.642,DATA,0x0020,0x0015,1066,3,410,-67,,,,,,,
11:00:46.679,DATA,0x001a,0x0021,1063,2,312,-69,,,,,,,
11:00:46.835,DATA,0x0025,0x0019,1062,3,430,-65,,,,,,,
11:00:46.896,DATA,0x0016,0x002c,1064,3,590,-53,,,,,,,
11:00:46.957,DATA,0x000c,0x0027,1065,3,466,-60,,,,,,,
11:00:47.097,DATA,0x0017,0x0017,1068,1,133,-52,,,,,,,
11:00:47.141,DATA,0x0023,0x002c,1065,3,422,-58,,,,,,,
11:00:47.328,DATA,0x000e,0x0021,1063,2,307,-63,,,,,,,
11:00:47.436,DATA,0x001f,0x0008,1068,2,268,-65,,,,,,,
11:00:47.459,DATA,0x0012,0x0015,1067,2,334,-67,,,,,,,
11:00:47.485,DATA,0x0004,0x002c,1064,2,244,-52,,,,,,,
11:00:47.510,DATA,0x001d,0x0019,1065,2,298,-61,,,,,,,
11:00:47.617,DATA,0x0029,0x0017,1065,2,280,-55,,,,,,,
11:00:47.698,DATA,0x0008,0x0008,1065,1,130,-59,,,,,,,
11:00:47.799,DATA,0x001a,0x0021,1064,2,391,-59,,,,,,,
11:00:47.912,DATA,0x0020,0x0015,1067,3,490,-63,,,,,,,
11:00:47.929,DATA,0x0016,0x002c,1065,3,571,-58,,,,,,,
11:00:47.938,DATA,0x0025,0x0019,1063,3,399,-65,,,,,,,
11:00:47.969,DATA,0x000c,0x0027,1066,3,408,-61,,,,,,,
11:00:48.193,DATA,0x0017,0x0017,1069,1,101,-52,,,,,,,
11:00:48.270,DATA,0x0023,0x002c,1066,3,380,-58,,,,,,,
11:00:48.365,DATA,0x0005,0x0021,1065,2,340,-59,,,,,,,
11:00:48.437,DATA,0x0012,0x0015,1068,2,299,-57,,,,,,,
11:00:48.586,DATA,0x001f,0x0008,1069,2,266,-59,,,,,,,
11:00:48.732,DATA,0x0026,0x0017,1064,2,264,-64,,,,,,,
11:00:48.742,DATA,0x0013,0x0027,1065,2,585,-60,,,,,,,
11:00:48.769,DATA,0x0009,0x0019,1067,2,348,-54,,,,,,,
11:00:48.814,DATA,0x0016,0x002c,1066,3,461,-51,,,,,,,
11:00:48.882,DATA,0x0008,0x0008,1066,1,126,-59,,,,,,,
11:00:48.931,DATA,0x001a,0x0021,1065,2,389,-69,,,,,,,
11:00:49.010,DATA,0x0002,0x0015,1067,2,382,-54,,,,,,,
11:00:49.120,DATA,0x0019,0x0019,1069,1,125,-54,,,,,,,
11:00:49.197,DATA,0x0017,0x0017,1070,1,108,-52,,,,,,,
11:00:49.312,DATA,0x0018,0x0027,1065,2,307,-62,,,,,,,
11:00:49.400,DATA,0x0023,0x002c,1067,3,462,-56,,,,,,,
11:00:49.432,DATA,0x000e,0x0021,1065,2,388,-63,,,,,,,
11:00:49.525,DATA,0x0011,0x0027,1069,3,434,-60,,,,,,,
11:00:49.657,DATA,0x001d,0x0019,1067,2,262,-60,,,,,,,
11:00:49.725,DATA,0x001f,0x0015,1070,2,328,-64,,,,,,,
11:00:49.733,DATA,0x0026,0x0017,1065,2,249,-64,,,,,,,
11:00:49.897,DATA,0x0007,0x0021,1065,2,293,-53,,,,,,,
11:00:49.995,DATA,0x0016,0x002c,1067,3,459,-53,,,,,,,
11:00:50.004,DATA,0x0025,0x0019,1065,3,364,-65,,,,,,,
11:00:50.017,DATA,0x0008,0x0008,1067,1,125,-53,,,,,,,
11:00:50.045,DATA,0x0002,0x0015,1068,2,303,-64,,,,,,,
11:00:50.183,DATA,0x000c,0x0027,1068,3,394,-57,,,,,,,
11:00:50.249,DATA,0x0017,0x0017,1071,1,107,-52,,,,,,,
11:00:50.311,DATA,0x0019,0x0019,1070,1,122,-54,,,,,,,
11:00:50.406,DATA,0x0023,0x002c,1068,3,450,-56,,,,,,,
11:00:50.534,DATA,0x0018,0x0027,1066,2,366,-57,,,,,,,
11:00:50.543,DATA,0x0005,0x0021,1067,2,336,-64,,,,,,,
11:00:50.638,DATA,0x0012,0x0015,1070,2,313,-68,,,,,,,
11:00:50.713,DATA,0x001d,0x0019,1068,2,252,-60,,,,,,,
11:00:50.757,DATA,0x0004,0x002c,1067,2,241,-56,,,,,,,
11:00:50.883,DATA,0x0026,0x0017,1066,2,245,-64,,,,,,,
11:00:51.069,DATA,0x001a,0x0021,1067,2,300,-60,,,,,,,
11:00:51.156,DATA,0x0025,0x0019,1066,3,406,-60,,,,,,,
11:00:51.244,DATA,0x0002,0x0015,1069,2,360,-64,,,,,,,
11:00:51.281,DATA,0x000c,0x0027,1069,3,382,-57,,,,,,,
11:00:51.432,DATA,0x0005,0x0021,1068,2,265,-58,,,,,,,
11:00:51.442,DATA,0x0019,0x0019,1071,1,123,-47,,,,,,,
11:00:51.480,DATA,0x0008,0x0008,1068,1,419,-53,,,,,,,
11:00:51.546,DATA,0x0017,0x0017,1072,1,218,-55,,,,,,,
11:00:51.565,DATA,0x0023,0x002c,1069,3,582,-57,,,,,,,
11:00:51.729,DATA,0x0012,0x0015,1071,2,308,-67,,,,,,,
11:00:51.813,DATA,0x0021,0x0021,1068,1,222,-52,,,,,,,
11:00:51.960,DATA,0x001d,0x0019,1069,2,307,-65,,,,,,,
11:00:51.996,DATA,0x001f,0x0027,1072,2,337,-57,,,,,,,
11:00:52.041,DATA,0x0004,0x002c,1068,2,376,-51,,,,,,,
11:00:52.298,DATA,0x0008,0x0008,1069,1,123,-59,,,,,,,
11:00:52.545,DATA,0x0017,0x0017,1073,1,158,-52,,,,,,,
11:00:52.558,DATA,0x0005,0x0021,1069,2,281,-60,,,,,,,
11:00:52.708,DATA,0x0012,0x0015,1072,2,244,-57,,,,,,,
11:00:52.937,DATA,0x001d,0x0019,1070,2,248,-65,,,,,,,
11:00:53.005,DATA,0x001f,0x0008,1073,2,305,-55,,,,,,,
11:00:53.052,DATA,0x0016,0x002c,1070,3,397,-53,,,,,,,
11:00:53.316,DATA,0x0029,0x0015,1070,2,312,-57,,,,,,,
11:00:53.326,DATA,0x001a,0x0021,1069,2,330,-60,,,,,,,
11:00:53.436,DATA,0x0025,0x0019,1068,3,576,-65,,,,,,,
11:00:53.566,DATA,0x000c,0x0027,1071,3,404,-57,,,,,,,
11:00:53.610,DATA,0x0017,0x0017,1074,1,132,-52,,,,,,,
11:00:53.673,DATA,0x0018,0x0008,1069,2,240,-58,,,,,,,
11:00:53.686,DATA,0x0005,0x0021,1070,2,261,-58,,,,,,,
11:00:53.742,DATA,0x0023,0x002c,1071,3,461,-56,,,,,,,
11:00:53.878,DATA,0x0012,0x0015,1073,2,246,-57,,,,,,,
11:00:54.162,DATA,0x0011,0x0008,1073,3,685,-58,,,,,,,
11:00:54.171,DATA,0x001d,0x0019,1071,2,280,-65,,,,,,,
11:00:54.181,DATA,0x0004,0x002c,1070,2,329,-56,,,,,,,
11:00:54.223,DATA,0x0020,0x0015,1073,3,404,-54,,,,,,,
11:00:54.505,DATA,0x0026,0x0021,1069,2,527,-58,,,,,,,
11:00:54.518,DATA,0x0008,0x0008,1071,1,119,-53,,,,,,,
11:00:54.742,DATA,0x0017,0x0017,1075,1,103,-52,,,,,,,
11:00:54.802,DATA,0x000c,0x0027,1072,3,415,-57,,,,,,,
11:00:54.812,DATA,0x0005,0x0021,1071,2,266,-58,,,,,,,
11:00:54.818,DATA,0x0023,0x002c,1072,3,411,-56,,,,,,,
11:00:54.828,DATA,0x0019,0x0019,1074,1,149,-54,,,,,,,
11:00:55.053,DATA,0x0011,0x0027,1074,3,388,-56,,,,,,,
11:00:55.232,DATA,0x0016,0x002c,1072,3,389,-53,,,,,,,
11:00:55.294,DATA,0x0012,0x0015,1074,2,507,-57,,,,,,,
11:00:55.320,DATA,0x0026,0x0021,1070,2,290,-58,,,,,,,
11:00:55.355,DATA,0x001d,0x0019,1072,2,278,-65,,,,,,,
11:00:55.494,DATA,0x002c,0x002c,1072,1,117,-52,,,,,,,
11:00:55.579,DATA,0x0008,0x0008,1072,1,123,-54,,,,,,,
11:00:55.618,DATA,0x0007,0x0021,1070,2,366,-56,,,,,,,
11:00:55.816,DATA,0x0017,0x0017,1076,1,109,-52,,,,,,,
11:00:55.866,DATA,0x0018,0x0027,1071,2,262,-57,,,,,,,
11:00:55.876,DATA,0x0019,0x0019,1075,1,121,-47,,,,,,,
11:00:55.892,DATA,0x0005,0x0021,1072,2,323,-61,,,,,,,
11:00:55.929,DATA,0x0023,0x002c,1073,3,404,-56,,,,,,,
11:00:56.077,DATA,0x0011,0x0027,1075,3,428,-60,,,,,,,
11:00:56.315,DATA,0x0012,0x0015,1075,2,486,-68,,,,,,,
11:00:56.453,DATA,0x001d,0x0019,1073,2,242,-60,,,,,,,
11:00:56.477,DATA,0x0004,0x002c,1072,2,384,-53,,,,,,,
11:00:56.601,DATA,0x0008,0x0008,1073,1,125,-59,,,,,,,
11:00:56.627,DATA,0x001a,0x0021,1072,2,303,-59,,,,,,,
11:00:56.661,DATA,0x002c,0x002c,1073,1,115,-56,,,,,,,
11:00:56.668,DATA,0x0029,0x0015,1073,2,386,-49,,,,,,,
11:00:56.890,DATA,0x0005,0x0021,1073,2,290,-58,,,,,,,
11:00:56.942,DATA,0x0017,0x0017,1077,1,129,-52,,,,,,,
11:00:56.991,DATA,0x0019,0x0019,1076,1,120,-47,,,,,,,
11:00:57.029,DATA,0x0018,0x0027,1072,2,331,-57,,,,,,,
11:00:57.140,DATA,0x0023,0x002c,1074,3,533,-56,,,,,,,
11:00:57.180,DATA,0x0012,0x0015,1076,2,295,-57,,,,,,,
11:00:57.483,DATA,0x001f,0x002c,1077,2,328,-52,,,,,,,
11:00:57.637,DATA,0x0026,0x0015,1072,2,381,-58,,,,,,,
11:00:57.653,DATA,0x001d,0x0019,1074,2,291,-65,,,,,,,
11:00:57.665,DATA,0x001a,0x0021,1073,2,255,-60,,,,,,,
11:00:57.782,DATA,0x0008,0x0008,1074,1,152,-59,,,,,,,
11:00:57.790,DATA,0x002c,0x002c,1074,1,117,-56,,,,,,,
11:00:57.963,DATA,0x0017,0x0017,1078,1,116,-55,,,,,,,
11:00:58.141,DATA,0x0019,0x0019,1077,1,118,-47,,,,,,,
11:00:58.151,DATA,0x0005,0x0021,1074,2,454,-58,,,,,,,
11:00:58.162,DATA,0x0012,0x0015,1077,2,248,-57,,,,,,,
11:00:58.185,DATA,0x0023,0x002c,1075,3,476,-58,,,,,,,
11:00:58.293,DATA,0x000c,0x0027,1075,3,506,-61,,,,,,,
11:00:58.546,DATA,0x0026,0x0015,1073,2,288,-52,,,,,,,
11:00:58.710,DATA,0x001d,0x0019,1075,2,319,-65,,,,,,,
11:00:58.739,DATA,0x0016,0x002c,1075,3,492,-58,,,,,,,
11:00:58.867,DATA,0x001a,0x0021,1074,2,352,-59,,,,,,,
11:00:59.034,DATA,0x0008,0x0008,1075,1,221,-59,,,,,,,
11:00:59.055,DATA,0x0017,0x0017,1079,1,156,-52,,,,,,,
11:00:59.211,DATA,0x0011,0x0027,1078,3,423,-57,,,,,,,
11:00:59.370,DATA,0x0023,0x002c,1076,3,488,-53,,,,,,,
11:00:59.471,DATA,0x0019,0x0019,1078,1,386,-47,,,,,,,
11:00:59.479,DATA,0x0012,0x0015,1078,2,413,-57,,,,,,,
11:00:59.703,DATA,0x001f,0x0008,1079,2,283,-59,,,,,,,
11:00:59.879,DATA,0x001a,0x0021,1075,2,243,-60,,,,,,,
11:00:59.964,DATA,0x002c,0x002c,1076,1,118,-56,,,,,,,
11:01:00.011,DATA,0x0002,0x0015,1077,2,268,-64,,,,,,,
11:01:00.053,DATA,0x0017,0x0017,1080,1,106,-52,,,,,,,
11:01:00.070,DATA,0x0007,0x0021,1074,2,284,-53,,,,,,,
11:01:00.115,DATA,0x0008,0x0008,1076,1,122,-53,,,,,,,
11:01:00.205,DATA,0x0019,0x0019,1079,1,122,-47,,,,,,,
11:01:00.341,DATA,0x0023,0x002c,1077,3,397,-57,,,,,,,
11:01:00.368,DATA,0x0011,0x0027,1079,3,459,-61,,,,,,,
11:01:00.393,DATA,0x0005,0x0021,1076,2,377,-58,,,,,,,
11:01:00.553,DATA,0x0012,0x0015,1079,2,322,-57,,,,,,,
11:01:00.733,DATA,0x0026,0x0021,1075,2,235,-60,,,,,,,
11:01:00.753,DATA,0x001f,0x0008,1080,2,275,-53,,,,,,,
11:01:00.773,DATA,0x0004,0x002c,1076,2,257,-56,,,,,,,
11:01:00.844,DATA,0x0009,0x0019,1078,2,299,-54,,,,,,,
11:01:00.877,DATA,0x0029,0x0015,1077,2,319,-57,,,,,,,
11:01:01.057,DATA,0x001a,0x0021,1076,2,321,-59,,,,,,,
11:01:01.074,DATA,0x0016,0x002c,1077,3,460,-56,,,,,,,
11:01:01.113,DATA,0x0008,0x0008,1077,1,122,-59,,,,,,,
11:01:01.159,DATA,0x0017,0x0017,1081,1,105,-52,,,,,,,
11:01:01.224,DATA,0x0019,0x0019,1080,1,123,-54,,,,,,,
11:01:01.418,DATA,0x0021,0x0021,1077,1,235,-56,,,,,,,
11:01:01.444,DATA,0x0013,0x0027,1077,2,329,-57,,,,,,,
11:01:01.504,DATA,0x0023,0x002c,1078,3,389,-56,,,,,,,
11:01:01.594,DATA,0x0012,0x0015,1080,2,248,-57,,,,,,,
11:01:01.863,DATA,0x001f,0x0008,1081,2,268,-59,,,,,,,
11:01:01.916,DATA,0x0009,0x0019,1079,2,321,-50,,,,,,,
11:01:01.934,DATA,0x0004,0x002c,1077,2,235,-56,,,,,,,
11:01:01.984,DATA,0x0026,0x0017,1076,2,398,-58,,,,,,,
11:01:02.253,DATA,0x0002,0x0015,1079,2,255,-55,,,,,,,
11:01:02.271,DATA,0x0019,0x0019,1081,1,124,-47,,,,,,,
11:01:02.294,DATA,0x0008,0x0008,1078,1,123,-53,,,,,,,
11:01:02.301,DATA,0x001a,0x0021,1077,2,445,-60,,,,,,,
11:01:02.315,DATA,0x0017,0x0017,1082,1,103,-52,,,,,,,
11:01:02.467,DATA,0x0011,0x0027,1081,3,425,-61,,,,,,,
11:01:02.598,DATA,0x0023,0x002c,1079,3,420,-58,,,,,,,
11:01:02.699,DATA,0x0012,0x0015,1081,2,299,-68,,,,,,,
11:01:02.990,DATA,0x0029,0x0017,1079,2,302,-52,,,,,,,
11:01:03.017,DATA,0x001f,0x0008,1082,2,253,-59,,,,,,,
11:01:03.050,DATA,0x0009,0x0019,1080,2,403,-54,,,,,,,
11:01:03.079,DATA,0x0020,0x0015,1081,3,408,-64,,,,,,,
11:01:03.227,DATA,0x001a,0x0021,1078,2,264,-60,,,,,,,
11:01:03.280,DATA,0x0016,0x002c,1079,3,514,-52,,,,,,,
11:01:03.294,DATA,0x0019,0x0019,1082,1,121,-54,,,,,,,
11:01:03.465,DATA,0x0008,0x0008,1079,1,149,-59,,,,,,,
11:01:03.534,DATA,0x0005,0x0021,1079,2,261,-58,,,,,,,
