Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
11:51:30.597,DATA,0x001a,0x0021,161,2,259,-58,,,,,,,
11:51:30.707,DATA,0x0029,0x0015,162,2,280,-47,,,,,,,
11:51:30.772,DATA,0x0004,0x0009,162,2,258,-60,,,,,,,
11:51:30.911,DATA,0x0007,0x0021,161,2,248,-56,,,,,,,
11:51:31.011,DATA,0x0015,0x0015,161,1,131,-56,,,,,,,
11:51:31.025,DATA,0x0016,0x0005,160,2,249,-59,,,,,,,
11:51:31.059,DATA,0x0017,0x0017,160,1,125,-58,,,,,,,
11:51:31.134,DATA,0x000e,0x0021,160,2,258,-56,,,,,,,
11:51:31.143,DATA,0x002c,0x002c,161,1,184,-56,,,,,,,
11:51:31.263,DATA,0x0026,0x0015,161,2,366,-56,,,,,,,
11:51:31.289,DATA,0x0019,0x0019,161,1,125,-47,,,,,,,
11:51:31.410,DATA,0x0005,0x0005,162,1,183,-59,,,,,,,
11:51:31.528,DATA,0x0027,0x0027,161,1,126,-58,,,,,,,
11:51:31.703,DATA,0x0008,0x0008,163,1,122,-59,,,,,,,
11:51:31.724,DATA,0x0029,0x0015,163,2,258,-56,,,,,,,
11:51:31.782,DATA,0x001a,0x0021,162,2,290,-59,,,,,,,
11:51:31.944,DATA,0x0004,0x0009,163,2,255,-60,,,,,,,
11:51:32.100,DATA,0x0007,0x0021,162,2,307,-55,,,,,,,
11:51:32.116,DATA,0x0016,0x0005,161,2,252,-59,,,,,,,
11:51:32.169,DATA,0x001f,0x002c,163,2,243,-56,,,,,,,
11:51:32.239,DATA,0x0015,0x0015,162,1,204,-47,,,,,,,
11:51:32.256,DATA,0x0017,0x0017,161,1,149,-59,,,,,,,
11:51:32.288,DATA,0x0019,0x0019,162,1,122,-47,,,,,,,
11:51:32.420,DATA,0x0005,0x0005,163,1,123,-57,,,,,,,
11:51:32.752,DATA,0x0027,0x0027,162,1,194,-58,,,,,,,
11:51:32.777,DATA,0x0029,0x0015,164,2,271,-47,,,,,,,
11:51:32.875,DATA,0x0008,0x0008,164,1,122,-54,,,,,,,
11:51:32.915,DATA,0x001a,0x0021,163,2,320,-67,,,,,,,
11:51:33.101,DATA,0x0004,0x0009,164,2,255,-60,,,,,,,
11:51:33.174,DATA,0x0016,0x0005,162,2,272,-61,,,,,,,
11:51:33.229,DATA,0x0017,0x0017,162,1,128,-58,,,,,,,
11:51:33.246,DATA,0x0021,0x0021,164,1,124,-56,,,,,,,
11:51:33.263,DATA,0x0002,0x0015,164,2,442,-61,,,,,,,
11:51:33.390,DATA,0x001f,0x002c,164,2,260,-53,,,,,,,
11:51:33.427,DATA,0x0019,0x0019,163,1,124,-53,,,,,,,
11:51:33.587,DATA,0x0005,0x0005,164,1,173,-57,,,,,,,
11:51:33.867,DATA,0x0027,0x0027,163,1,131,-61,,,,,,,
11:51:33.903,DATA,0x0029,0x0015,165,2,257,-47,,,,,,,
11:51:34.083,DATA,0x0008,0x0008,165,1,153,-59,,,,,,,
11:51:34.093,DATA,0x001a,0x0021,164,2,323,-59,,,,,,,
11:51:34.108,DATA,0x0002,0x0015,165,2,243,-57,,,,,,,
11:51:34.229,DATA,0x0009,0x0009,164,1,193,-74,,,,,,,
11:51:34.258,DATA,0x0017,0x0017,163,1,132,-59,,,,,,,
11:51:34.320,DATA,0x0016,0x0005,163,2,268,-59,,,,,,,
11:51:34.349,DATA,0x000e,0x0021,163,2,295,-56,,,,,,,
11:51:34.480,DATA,0x001f,0x0015,165,2,282,-56,,,,,,,
11:51:34.614,DATA,0x0019,0x0019,164,1,118,-47,,,,,,,
11:51:34.661,DATA,0x002c,0x002c,164,1,265,-52,,,,,,,
11:51:34.699,DATA,0x0005,0x0005,165,1,187,-61,,,,,,,
11:51:34.975,DATA,0x0029,0x0015,166,2,252,-47,,,,,,,
11:51:35.014,DATA,0x0027,0x0027,164,1,131,-58,,,,,,,
11:51:35.058,DATA,0x0008,0x0008,166,1,123,-59,,,,,,,
11:51:35.078,DATA,0x001a,0x0021,165,2,255,-59,,,,,,,
11:51:35.237,DATA,0x0002,0x0015,166,2,305,-57,,,,,,,
11:51:35.286,DATA,0x0009,0x0009,165,1,128,-64,,,,,,,
11:51:35.352,DATA,0x0004,0x002c,166,2,254,-56,,,,,,,
11:51:35.451,DATA,0x000e,0x0005,164,2,332,-61,,,,,,,
11:51:35.460,DATA,0x0015,0x0015,165,1,174,-56,,,,,,,
11:51:35.471,DATA,0x0017,0x0017,164,1,169,-59,,,,,,,
11:51:35.487,DATA,0x0021,0x0021,166,1,157,-56,,,,,,,
11:51:35.638,DATA,0x0019,0x0019,165,1,121,-47,,,,,,,
11:51:35.659,DATA,0x0005,0x0005,166,1,127,-57,,,,,,,
11:51:35.717,DATA,0x002c,0x002c,165,1,126,-51,,,,,,,
11:51:36.065,DATA,0x0029,0x0015,167,2,252,-47,,,,,,,
11:51:36.136,DATA,0x0008,0x0008,167,1,127,-59,,,,,,,
11:51:36.170,DATA,0x0027,0x0027,165,1,146,-58,,,,,,,
11:51:36.235,DATA,0x001a,0x0021,166,2,253,-58,,,,,,,
11:51:36.325,DATA,0x0002,0x0015,167,2,268,-71,,,,,,,
11:51:36.433,DATA,0x0009,0x0009,166,1,126,-60,,,,,,,
11:51:36.461,DATA,0x000e,0x0005,165,2,322,-57,,,,,,,
11:51:36.506,DATA,0x0026,0x0021,166,2,267,-57,,,,,,,
11:51:36.512,DATA,0x0017,0x0017,165,1,170,-60,,,,,,,
11:51:36.537,DATA,0x0004,0x002c,167,2,280,-58,,,,,,,
11:51:36.732,DATA,0x001f,0x0008,167,2,337,-59,,,,,,,
11:51:36.741,DATA,0x0015,0x0015,166,1,388,-48,,,,,,,
11:51:36.748,DATA,0x0019,0x0019,166,1,124,-47,,,,,,,
11:51:36.785,DATA,0x0005,0x0005,167,1,126,-59,,,,,,,
11:51:37.219,DATA,0x0008,0x0008,168,1,124,-59,,,,,,,
11:51:37.275,DATA,0x0027,0x0027,166,1,129,-58,,,,,,,
11:51:37.322,DATA,0x0002,0x0015,168,2,254,-61,,,,,,,
11:51:37.487,DATA,0x001a,0x0021,167,2,331,-58,,,,,,,
11:51:37.572,DATA,0x0009,0x0009,167,1,129,-73,,,,,,,
11:51:37.593,DATA,0x0017,0x0017,166,1,175,-60,,,,,,,
11:51:37.630,DATA,0x0016,0x0005,166,2,344,-64,,,,,,,
11:51:37.718,DATA,0x001f,0x0008,168,2,289,-54,,,,,,,
11:51:37.724,DATA,0x0004,0x002c,168,2,266,-58,,,,,,,
11:51:37.755,DATA,0x0021,0x0021,168,1,135,-56,,,,,,,
11:51:37.839,DATA,0x0019,0x0019,167,1,121,-47,,,,,,,
11:51:38.232,DATA,0x0029,0x0015,169,2,308,-47,,,,,,,
11:51:38.367,DATA,0x0008,0x0008,169,1,118,-54,,,,,,,
11:51:38.441,DATA,0x0027,0x0027,167,1,123,-58,,,,,,,
11:51:38.528,DATA,0x001a,0x0021,168,2,313,-58,,,,,,,
11:51:38.615,DATA,0x0009,0x0009,168,1,157,-64,,,,,,,
11:51:38.634,DATA,0x0016,0x0005,167,2,312,-61,,,,,,,
11:51:38.688,DATA,0x0015,0x0015,168,1,127,-47,,,,,,,
11:51:38.713,DATA,0x0017,0x0017,167,1,146,-58,,,,,,,
11:51:38.816,DATA,0x001f,0x0008,169,2,263,-64,,,,,,,
11:51:38.847,DATA,0x0021,0x0021,169,1,133,-53,,,,,,,
11:51:38.961,DATA,0x0019,0x0019,168,1,151,-47,,,,,,,
11:51:39.012,DATA,0x0004,0x002c,169,2,547,-56,,,,,,,
11:51:39.133,DATA,0x0005,0x0005,169,1,386,-59,,,,,,,
11:51:39.357,DATA,0x0029,0x0015,170,2,251,-47,,,,,,,
11:51:39.398,DATA,0x0008,0x0008,170,1,121,-54,,,,,,,
11:51:39.670,DATA,0x0002,0x0015,170,2,247,-71,,,,,,,
11:51:39.677,DATA,0x0027,0x0027,168,1,134,-58,,,,,,,
11:51:39.768,DATA,0x0004,0x0009,170,2,246,-74,,,,,,,
11:51:39.777,DATA,0x001a,0x0021,169,2,381,-58,,,,,,,
11:51:39.788,DATA,0x0016,0x0005,168,2,297,-61,,,,,,,
11:51:39.836,DATA,0x0015,0x0015,169,1,129,-56,,,,,,,
11:51:39.843,DATA,0x0017,0x0017,168,1,128,-60,,,,,,,
11:51:40.068,DATA,0x0019,0x0019,169,1,120,-47,,,,,,,
11:51:40.124,DATA,0x002c,0x002c,169,1,153,-52,,,,,,,
11:51:40.273,DATA,0x0023,0x0005,169,2,281,-61,,,,,,,
11:51:40.396,DATA,0x0029,0x0015,171,2,255,-47,,,,,,,
11:51:40.498,DATA,0x0008,0x0008,171,1,124,-54,,,,,,,
11:51:40.682,DATA,0x0027,0x0027,169,1,156,-58,,,,,,,
11:51:40.801,DATA,0x0002,0x0015,171,2,298,-57,,,,,,,
11:51:40.829,DATA,0x0009,0x0009,170,1,177,-74,,,,,,,
11:51:40.880,DATA,0x001a,0x0021,170,2,450,-58,,,,,,,
11:51:40.903,DATA,0x0016,0x0005,169,2,309,-60,,,,,,,
11:51:40.936,DATA,0x0015,0x0015,170,1,131,-47,,,,,,,
11:51:41.010,DATA,0x0017,0x0017,169,1,125,-59,,,,,,,
11:51:41.091,DATA,0x001f,0x0008,171,2,277,-64,,,,,,,
11:51:41.143,DATA,0x002c,0x002c,170,1,155,-52,,,,,,,
11:51:41.186,DATA,0x000e,0x0009,169,2,494,-63,,,,,,,
11:51:41.195,DATA,0x0019,0x0019,170,1,138,-53,,,,,,,
11:51:41.211,DATA,0x0005,0x0005,171,1,123,-61,,,,,,,
11:51:41.437,DATA,0x0029,0x0015,172,2,248,-56,,,,,,,
11:51:41.583,DATA,0x0008,0x0008,172,1,151,-54,,,,,,,
11:51:41.736,DATA,0x001a,0x0021,171,2,270,-59,,,,,,,
11:51:41.818,DATA,0x0027,0x0027,170,1,129,-58,,,,,,,
11:51:41.883,DATA,0x0016,0x0005,170,2,251,-63,,,,,,,
11:51:41.893,DATA,0x0002,0x0015,172,2,253,-57,,,,,,,
11:51:41.991,DATA,0x0026,0x0021,171,2,263,-56,,,,,,,
11:51:42.044,DATA,0x0009,0x0009,171,1,256,-64,,,,,,,
11:51:42.114,DATA,0x0017,0x0017,170,1,128,-58,,,,,,,
11:51:42.145,DATA,0x0015,0x0015,171,1,131,-48,,,,,,,
11:51:42.220,DATA,0x001f,0x0008,172,2,257,-64,,,,,,,
11:51:42.294,DATA,0x002c,0x002c,171,1,132,-52,,,,,,,
11:51:42.359,DATA,0x0019,0x0019,171,1,120,-53,,,,,,,
11:51:42.417,DATA,0x0005,0x0005,172,1,177,-57,,,,,,,
11:51:42.560,DATA,0x0008,0x0008,173,1,117,-54,,,,,,,
11:51:42.606,DATA,0x0029,0x0015,173,2,294,-56,,,,,,,
11:51:42.911,DATA,0x0016,0x0005,171,2,265,-59,,,,,,,
11:51:42.964,DATA,0x0027,0x0027,171,1,128,-61,,,,,,,
11:51:43.000,DATA,0x0002,0x0015,173,2,259,-72,,,,,,,
11:51:43.038,DATA,0x0007,0x0021,172,2,403,-55,,,,,,,
11:51:43.094,DATA,0x0009,0x0009,172,1,191,-60,,,,,,,
11:51:43.182,DATA,0x0015,0x0015,172,1,131,-47,,,,,,,
11:51:43.218,DATA,0x0017,0x0017,171,1,149,-58,,,,,,,
11:51:43.286,DATA,0x001f,0x0008,173,2,267,-54,,,,,,,
11:51:43.422,DATA,0x002c,0x002c,172,1,127,-56,,,,,,,
11:51:43.552,DATA,0x0019,0x0019,172,1,126,-47,,,,,,,
11:51:43.635,DATA,0x0029,0x0015,174,2,277,-56,,,,,,,
11:51:43.645,DATA,0x0008,0x0008,174,1,152,-59,,,,,,,
11:51:43.653,DATA,0x0005,0x0005,173,1,175,-60,,,,,,,
11:51:43.955,DATA,0x0007,0x0021,173,2,320,-56,,,,,,,
11:51:43.985,DATA,0x0016,0x0005,172,2,278,-61,,,,,,,
11:51:44.072,DATA,0x0027,0x0027,172,1,159,-58,,,,,,,
11:51:44.112,DATA,0x0002,0x0015,174,2,245,-61,,,,,,,
11:51:44.126,DATA,0x0009,0x0009,173,1,172,-74,,,,,,,
11:51:44.157,DATA,0x0021,0x0021,174,1,183,-56,,,,,,,
11:51:44.258,DATA,0x0015,0x0015,173,1,128,-47,,,,,,,
11:51:44.309,DATA,0x0017,0x0017,172,1,150,-58,,,,,,,
11:51:44.323,DATA,0x001f,0x0008,174,2,246,-64,,,,,,,
11:51:44.467,DATA,0x002c,0x002c,173,1,126,-52,,,,,,,
11:51:44.565,DATA,0x0019,0x0019,173,1,120,-47,,,,,,,
11:51:44.701,DATA,0x0029,0x0015,175,2,282,-47,,,,,,,
11:51:44.748,DATA,0x0008,0x0008,175,1,128,-54,,,,,,,
11:51:44.777,DATA,0x0005,0x0005,174,1,175,-60,,,,,,,
11:51:45.056,DATA,0x0007,0x0021,174,2,326,-53,,,,,,,
11:51:45.256,DATA,0x0027,0x0027,173,1,131,-61,,,,,,,
11:51:45.275,DATA,0x0021,0x0021,175,1,132,-56,,,,,,,
11:51:45.284,DATA,0x0002,0x0015,175,2,377,-71,,,,,,,
11:51:45.305,DATA,0x0004,0x002c,175,2,281,-51,,,,,,,
11:51:45.340,DATA,0x0009,0x0009,174,1,130,-60,,,,,,,
11:51:45.346,DATA,0x0017,0x0017,173,1,127,-60,,,,,,,
11:51:45.403,DATA,0x000e,0x0005,173,2,257,-61,,,,,,,
11:51:45.468,DATA,0x001f,0x0008,175,2,351,-54,,,,,,,
11:51:45.576,DATA,0x002c,0x002c,174,1,146,-52,,,,,,,
11:51:45.676,DATA,0x0019,0x0019,174,1,125,-47,,,,,,,
11:51:45.709,DATA,0x0029,0x0015,176,2,250,-47,,,,,,,
11:51:45.845,DATA,0x0005,0x0005,175,1,121,-57,,,,,,,
11:51:46.063,DATA,0x0007,0x0021,175,2,313,-53,,,,,,,
11:51:46.330,DATA,0x0004,0x002c,176,2,273,-58,,,,,,,
11:51:46.347,DATA,0x0002,0x0015,176,2,297,-57,,,,,,,
11:51:46.364,DATA,0x0027,0x0027,174,1,155,-58,,,,,,,
11:51:46.387,DATA,0x0009,0x0009,175,1,130,-73,,,,,,,
11:51:46.493,DATA,0x000e,0x0005,174,2,333,-59,,,,,,,
11:51:46.534,DATA,0x0017,0x0017,174,1,179,-59,,,,,,,
11:51:46.541,DATA,0x001f,0x0008,176,2,255,-55,,,,,,,
11:51:46.566,DATA,0x002c,0x002c,175,1,122,-52,,,,,,,
11:51:46.845,DATA,0x0019,0x0019,175,1,127,-47,,,,,,,
11:51:46.879,DATA,0x0029,0x0015,177,2,286,-47,,,,,,,
11:51:46.940,DATA,0x0008,0x0008,177,1,120,-59,,,,,,,
11:51:47.037,DATA,0x0005,0x0005,176,1,180,-60,,,,,,,
11:51:47.081,DATA,0x0007,0x0021,176,2,312,-55,,,,,,,
11:51:47.356,DATA,0x0004,0x002c,177,2,262,-52,,,,,,,
11:51:47.458,DATA,0x0026,0x0015,176,2,309,-55,,,,,,,
11:51:47.569,DATA,0x001f,0x0008,177,2,259,-64,,,,,,,
11:51:47.592,DATA,0x0009,0x0009,176,1,130,-64,,,,,,,
11:51:47.606,DATA,0x000e,0x0005,175,2,373,-59,,,,,,,
11:51:47.639,DATA,0x0017,0x0017,175,1,126,-60,,,,,,,
11:51:47.687,DATA,0x002c,0x002c,176,1,133,-51,,,,,,,
11:51:47.777,DATA,0x0027,0x0027,175,1,458,-58,,,,,,,
11:51:48.000,DATA,0x0019,0x0019,176,1,127,-53,,,,,,,
11:51:48.025,DATA,0x0029,0x0015,178,2,274,-56,,,,,,,
11:51:48.046,DATA,0x0005,0x0005,177,1,177,-57,,,,,,,
11:51:48.072,DATA,0x0008,0x0008,178,1,142,-54,,,,,,,
11:51:48.206,DATA,0x0007,0x0021,177,2,318,-53,,,,,,,
11:51:48.547,DATA,0x0002,0x0015,178,2,276,-61,,,,,,,
11:51:48.578,DATA,0x000e,0x0005,176,2,248,-59,,,,,,,
11:51:48.608,DATA,0x0027,0x0027,176,1,133,-58,,,,,,,
11:51:48.640,DATA,0x0009,0x0009,177,1,127,-63,,,,,,,
11:51:48.653,DATA,0x0004,0x002c,178,2,541,-58,,,,,,,
11:51:48.675,DATA,0x0017,0x0017,176,1,129,-59,,,,,,,
11:51:48.711,DATA,0x001f,0x0008,178,2,355,-59,,,,,,,
11:51:49.079,DATA,0x0029,0x0015,179,2,302,-56,,,,,,,
11:51:49.124,DATA,0x0019,0x0019,177,1,123,-53,,,,,,,
11:51:49.137,DATA,0x0005,0x0005,178,1,125,-59,,,,,,,
11:51:49.403,DATA,0x0007,0x0021,178,2,305,-55,,,,,,,
11:51:49.538,DATA,0x0004,0x0009,179,2,284,-60,,,,,,,
11:51:49.727,DATA,0x0027,0x0027,177,1,132,-61,,,,,,,
11:51:49.754,DATA,0x001f,0x0008,179,2,309,-54,,,,,,,
11:51:49.797,DATA,0x002c,0x002c,178,1,149,-52,,,,,,,
11:51:49.838,DATA,0x0015,0x0015,178,1,156,-47,,,,,,,
11:51:49.862,DATA,0x0017,0x0017,177,1,126,-58,,,,,,,
11:51:50.275,DATA,0x0019,0x0019,178,1,127,-47,,,,,,,
11:51:50.330,DATA,0x0005,0x0005,179,1,154,-57,,,,,,,
11:51:50.383,DATA,0x0008,0x0008,180,1,125,-54,,,,,,,
11:51:50.525,DATA,0x0026,0x0015,179,2,360,-57,,,,,,,
11:51:50.545,DATA,0x0007,0x0021,179,2,318,-56,,,,,,,
11:51:50.572,DATA,0x0004,0x0009,180,2,286,-60,,,,,,,
11:51:50.773,DATA,0x0027,0x0027,178,1,130,-58,,,,,,,
11:51:50.952,DATA,0x002c,0x002c,179,1,134,-52,,,,,,,
11:51:51.012,DATA,0x0017,0x0017,178,1,122,-59,,,,,,,
11:51:51.271,DATA,0x0029,0x0015,181,2,334,-56,,,,,,,
11:51:51.369,DATA,0x0019,0x0019,179,1,121,-47,,,,,,,
11:51:51.436,DATA,0x0005,0x0005,180,1,125,-60,,,,,,,
11:51:51.592,DATA,0x0004,0x0009,181,2,254,-64,,,,,,,
11:51:51.641,DATA,0x0007,0x0021,180,2,305,-56,,,,,,,
11:51:51.703,DATA,0x0008,0x0008,181,1,342,-54,,,,,,,
11:51:51.900,DATA,0x0027,0x0027,179,1,128,-58,,,,,,,
11:51:51.916,DATA,0x001f,0x0015,181,2,249,-61,,,,,,,
11:51:52.034,DATA,0x002c,0x002c,180,1,136,-52,,,,,,,
11:51:52.136,DATA,0x0017,0x0017,179,1,131,-60,,,,,,,
11:51:52.442,DATA,0x0019,0x0019,180,1,123,-53,,,,,,,
11:51:52.572,DATA,0x0008,0x0008,182,1,153,-54,,,,,,,
11:51:52.596,DATA,0x0005,0x0005,181,1,122,-57,,,,,,,
11:51:52.616,DATA,0x0007,0x0021,181,2,279,-56,,,,,,,
11:51:52.678,DATA,0x0026,0x0015,181,2,410,-56,,,,,,,
11:51:52.748,DATA,0x0004,0x0009,182,2,261,-64,,,,,,,
11:51:52.905,DATA,0x0027,0x0027,180,1,154,-58,,,,,,,
11:51:53.087,DATA,0x002c,0x002c,181,1,140,-52,,,,,,,
11:51:53.219,DATA,0x0017,0x0017,180,1,153,-60,,,,,,,
11:51:53.449,DATA,0x0029,0x0015,183,2,257,-47,,,,,,,
11:51:53.672,DATA,0x0019,0x0019,181,1,173,-47,,,,,,,
11:51:53.702,DATA,0x0026,0x0015,182,2,263,-56,,,,,,,
11:51:53.750,DATA,0x0008,0x0008,183,1,148,-54,,,,,,,
11:51:53.769,DATA,0x0005,0x0005,182,1,186,-57,,,,,,,
11:51:53.855,DATA,0x0007,0x0021,182,2,341,-55,,,,,,,
11:51:53.874,DATA,0x0004,0x0009,183,2,293,-63,,,,,,,
11:51:53.903,DATA,0x0027,0x0027,181,1,126,-61,,,,,,,
11:51:53.959,DATA,0x0002,0x0015,183,2,250,-71,,,,,,,
11:51:54.124,DATA,0x0023,0x0005,181,2,260,-65,,,,,,,
11:51:54.137,DATA,0x002c,0x002c,182,1,132,-52,,,,,,,
11:51:54.249,DATA,0x0017,0x0017,181,1,142,-59,,,,,,,
11:51:54.270,DATA,0x0009,0x0009,182,1,129,-63,,,,,,,
11:51:54.584,DATA,0x0029,0x0015,184,2,254,-47,,,,,,,
11:51:54.748,DATA,0x0019,0x0019,182,1,119,-47,,,,,,,
11:51:54.776,DATA,0x0008,0x0008,184,1,125,-54,,,,,,,
11:51:54.803,DATA,0x0005,0x0005,183,1,177,-59,,,,,,,
11:51:54.949,DATA,0x0004,0x0009,184,2,285,-60,,,,,,,
11:51:54.967,DATA,0x0007,0x0021,183,2,310,-52,,,,,,,
11:51:54.989,DATA,0x0027,0x0027,182,1,152,-61,,,,,,,
11:51:55.032,DATA,0x0026,0x0015,183,2,416,-56,,,,,,,
11:51:55.211,DATA,0x002c,0x002c,183,1,127,-52,,,,,,,
11:51:55.236,DATA,0x0017,0x0017,182,1,131,-59,,,,,,,
11:51:55.293,DATA,0x0023,0x0005,182,2,350,-59,,,,,,,
11:51:55.441,DATA,0x0009,0x0009,183,1,167,-60,,,,,,,
11:51:55.674,DATA,0x0029,0x0015,185,2,252,-48,,,,,,,
11:51:55.856,DATA,0x0008,0x0008,185,1,121,-59,,,,,,,
11:51:55.893,DATA,0x0019,0x0019,183,1,126,-53,,,,,,,
11:51:55.909,DATA,0x0005,0x0005,184,1,122,-61,,,,,,,
11:51:56.088,DATA,0x0026,0x0021,184,2,384,-57,,,,,,,
11:51:56.131,DATA,0x0027,0x0027,183,1,126,-58,,,,,,,
11:51:56.141,DATA,0x0002,0x0015,185,2,251,-57,,,,,,,
11:51:56.151,DATA,0x0004,0x0009,185,2,313,-64,,,,,,,
11:51:56.219,DATA,0x002c,0x002c,184,1,130,-52,,,,,,,
11:51:56.354,DATA,0x0017,0x0017,183,1,124,-59,,,,,,,
11:51:56.434,DATA,0x0023,0x0005,183,2,347,-59,,,,,,,
11:51:56.635,DATA,0x0009,0x0009,184,1,156,-60,,,,,,,
11:51:56.837,DATA,0x0029,0x0015,186,2,312,-48,,,,,,,
11:51:56.889,DATA,0x0008,0x0008,186,1,125,-54,,,,,,,
11:51:56.939,DATA,0x0005,0x0005,185,1,127,-61,,,,,,,
11:51:56.976,DATA,0x0019,0x0019,184,1,123,-47,,,,,,,
11:51:57.016,DATA,0x0026,0x0021,185,2,343,-57,,,,,,,
11:51:57.224,DATA,0x0027,0x0027,184,1,155,-61,,,,,,,
11:51:57.439,DATA,0x002c,0x002c,185,1,194,-51,,,,,,,
11:51:57.475,DATA,0x0015,0x0015,185,1,128,-48,,,,,,,
11:51:57.496,DATA,0x0017,0x0017,184,1,125,-60,,,,,,,
11:51:57.543,DATA,0x0023,0x0005,184,2,317,-59,,,,,,,
11:51:57.766,DATA,0x0009,0x0009,185,1,130,-74,,,,,,,
11:51:57.944,DATA,0x0008,0x0008,187,1,124,-59,,,,,,,
11:51:58.125,DATA,0x0019,0x0019,185,1,122,-53,,,,,,,
11:51:58.149,DATA,0x0002,0x0015,187,2,256,-57,,,,,,,
11:51:58.175,DATA,0x0007,0x0021,186,2,339,-55,,,,,,,
11:51:58.223,DATA,0x0016,0x0005,185,2,250,-60,,,,,,,
11:51:58.315,DATA,0x0027,0x0027,185,1,152,-61,,,,,,,
11:51:58.648,DATA,0x0017,0x0017,185,1,152,-59,,,,,,,
11:51:58.686,DATA,0x001f,0x002c,187,2,397,-52,,,,,,,
11:51:58.830,DATA,0x0009,0x0009,186,1,131,-60,,,,,,,
11:51:58.844,DATA,0x0015,0x0015,186,1,328,-47,,,,,,,
11:51:59.022,DATA,0x0005,0x0005,187,1,152,-60,,,,,,,
11:51:59.091,DATA,0x0008,0x0008,188,1,122,-54,,,,,,,
11:51:59.131,DATA,0x0019,0x0019,186,1,130,-53,,,,,,,
11:51:59.191,DATA,0x0026,0x0021,187,2,311,-57,,,,,,,
11:51:59.370,DATA,0x0027,0x0027,186,1,126,-61,,,,,,,
11:51:59.454,DATA,0x0004,0x0009,188,2,318,-64,,,,,,,
11:51:59.639,DATA,0x002c,0x002c,187,1,175,-52,,,,,,,
11:51:59.697,DATA,0x0015,0x0015,187,1,127,-47,,,,,,,
11:51:59.718,DATA,0x000e,0x0005,186,2,327,-57,,,,,,,
11:51:59.799,DATA,0x0017,0x0017,186,1,152,-59,,,,,,,
11:51:59.856,DATA,0x0009,0x0009,187,1,182,-74,,,,,,,
11:52:00.160,DATA,0x0019,0x0019,187,1,142,-47,,,,,,,
11:52:00.200,DATA,0x0029,0x0015,189,2,342,-56,,,,,,,
11:52:00.244,DATA,0x0008,0x0008,189,1,122,-54,,,,,,,
11:52:00.420,DATA,0x0007,0x0021,188,2,343,-55,,,,,,,
11:52:00.451,DATA,0x0016,0x0005,187,2,251,-60,,,,,,,
11:52:00.481,DATA,0x0027,0x0027,187,1,132,-61,,,,,,,
11:52:00.666,DATA,0x0004,0x002c,189,2,346,-58,,,,,,,
11:52:00.786,DATA,0x0015,0x0015,188,1,130,-47,,,,,,,
11:52:00.811,DATA,0x0009,0x0009,188,1,125,-64,,,,,,,
11:52:00.826,DATA,0x0017,0x0017,187,1,152,-60,,,,,,,
11:52:00.852,DATA,0x000e,0x0005,187,2,414,-59,,,,,,,
11:52:01.218,DATA,0x0019,0x0019,188,1,123,-47,,,,,,,
11:52:01.261,DATA,0x0008,0x0008,190,1,127,-54,,,,,,,
11:52:01.364,DATA,0x0029,0x0015,190,2,357,-56,,,,,,,
11:52:01.392,DATA,0x0007,0x0021,189,2,260,-53,,,,,,,
11:52:01.611,DATA,0x0027,0x0027,188,1,126,-58,,,,,,,
11:52:01.618,DATA,0x0016,0x0005,188,2,276,-59,,,,,,,
11:52:01.625,DATA,0x0021,0x0021,190,1,131,-52,,,,,,,
11:52:01.720,DATA,0x0004,0x002c,190,2,275,-52,,,,,,,
11:52:01.951,DATA,0x0017,0x0017,188,1,123,-59,,,,,,,
11:52:01.982,DATA,0x0015,0x0015,189,1,125,-48,,,,,,,
11:52:01.996,DATA,0x0009,0x0009,189,1,130,-74,,,,,,,
11:52:02.282,DATA,0x0008,0x0008,191,1,145,-54,,,,,,,
11:52:02.312,DATA,0x0005,0x0005,190,1,118,-59,,,,,,,
11:52:02.361,DATA,0x0019,0x0019,189,1,128,-53,,,,,,,
11:52:02.380,DATA,0x0029,0x0015,191,2,305,-47,,,,,,,
11:52:02.523,DATA,0x0007,0x0021,190,2,297,-55,,,,,,,
11:52:02.666,DATA,0x0016,0x0005,189,2,249,-59,,,,,,,
11:52:02.678,DATA,0x0021,0x0021,191,1,130,-53,,,,,,,
11:52:02.779,DATA,0x0027,0x0027,189,1,138,-58,,,,,,,
11:52:02.898,DATA,0x0023,0x0005,189,2,339,-58,,,,,,,
11:52:02.916,DATA,0x0004,0x002c,191,2,378,-56,,,,,,,
11:52:02.990,DATA,0x0017,0x0017,189,1,128,-58,,,,,,,
11:52:03.158,DATA,0x0015,0x0015,190,1,123,-47,,,,,,,
11:52:03.165,DATA,0x0009,0x0009,190,1,129,-64,,,,,,,
11:52:03.452,DATA,0x0029,0x0015,192,2,307,-48,,,,,,,
11:52:03.483,DATA,0x0005,0x0005,191,1,123,-59,,,,,,,
11:52:03.559,DATA,0x0019,0x0019,190,1,125,-53,,,,,,,
11:52:03.569,DATA,0x0008,0x0008,192,1,252,-59,,,,,,,
11:52:03.630,DATA,0x0007,0x0021,191,2,267,-52,,,,,,,
11:52:03.688,DATA,0x0026,0x0015,191,2,263,-57,,,,,,,
