Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,PDR_Percent
18:28:16.486,DATA,0x001a,0x001a,927,1,147,-55,,,,,,
18:28:16.609,DATA,0x000b,0x001c,929,3,485,-57,,,,,,
18:28:16.625,DATA,0x001d,0x001d,927,1,118,-59,,,,,,
18:28:16.675,DATA,0x002c,0x001e,927,4,1066,-65,,,,,,
18:28:16.758,DATA,0x0006,0x0006,927,1,381,-61,,,,,,
18:28:16.873,DATA,0x0017,0x0017,927,1,108,-65,,,,,,
18:28:16.937,DATA,0x0020,0x0020,804,1,392,-62,,,,,,
18:28:16.994,DATA,0x0018,0x0018,925,1,321,-46,,,,,,
18:28:17.127,DATA,0x0021,0x0021,926,1,116,-59,,,,,,
18:28:17.222,DATA,0x0019,0x0024,925,3,920,-62,,,,,,
18:28:17.246,DATA,0x0028,0x0028,924,1,123,-52,,,,,,
18:28:17.472,DATA,0x002c,0x0026,928,4,692,-67,,,,,,
18:28:17.500,DATA,0x0005,0x0005,929,1,171,-50,,,,,,
18:28:17.539,DATA,0x0025,0x001f,928,2,253,-75,,,,,,
18:28:17.561,DATA,0x001a,0x001a,928,1,122,-61,,,,,,
18:28:17.615,DATA,0x0006,0x0006,928,1,123,-61,,,,,,
18:28:17.625,DATA,0x001d,0x001d,928,1,119,-54,,,,,,
18:28:17.679,DATA,0x0009,0x001e,929,3,432,-63,,,,,,
18:28:17.718,DATA,0x000b,0x001c,930,3,488,-66,,,,,,
18:28:17.734,DATA,0x0020,0x0020,805,1,127,-62,,,,,,
18:28:17.906,DATA,0x0017,0x0017,928,1,112,-60,,,,,,
18:28:17.986,DATA,0x0018,0x0018,926,1,125,-50,,,,,,
18:28:18.177,DATA,0x0019,0x0024,926,3,801,-60,,,,,,
18:28:18.287,DATA,0x0021,0x0021,927,1,117,-59,,,,,,
18:28:18.386,DATA,0x0028,0x0028,925,1,117,-51,,,,,,
18:28:18.500,DATA,0x000f,0x0026,925,4,543,-65,,,,,,
18:28:18.573,DATA,0x001a,0x001a,929,1,124,-55,,,,,,
18:28:18.622,DATA,0x0009,0x001e,930,3,387,-58,,,,,,
18:28:18.661,DATA,0x000b,0x001c,931,3,380,-58,,,,,,
18:28:18.710,DATA,0x0005,0x0005,930,1,322,-53,,,,,,
18:28:18.731,DATA,0x0020,0x0020,806,1,119,-63,,,,,,
18:28:18.759,DATA,0x001d,0x001d,929,1,114,-54,,,,,,
18:28:18.806,DATA,0x0006,0x0006,929,1,138,-53,,,,,,
18:28:18.874,DATA,0x0004,0x001f,929,4,644,-74,,,,,,
18:28:19.021,DATA,0x0019,0x0024,927,3,522,-61,,,,,,
18:28:19.100,DATA,0x0018,0x0018,927,1,121,-45,,,,,,
18:28:19.283,DATA,0x0017,0x0017,929,1,307,-65,,,,,,
18:28:19.361,DATA,0x0021,0x0021,928,1,141,-57,,,,,,
18:28:19.392,DATA,0x0028,0x0028,926,1,121,-51,,,,,,
18:28:19.593,DATA,0x0029,0x0026,929,2,281,-56,,,,,,
18:28:19.667,DATA,0x001a,0x001a,930,1,124,-55,,,,,,
18:28:19.710,DATA,0x0025,0x001c,930,2,375,-62,,,,,,
18:28:19.716,DATA,0x0005,0x0005,931,1,129,-53,,,,,,
18:28:19.741,DATA,0x0009,0x001e,931,3,380,-60,,,,,,
18:28:19.786,DATA,0x0020,0x0020,807,1,144,-63,,,,,,
18:28:19.815,DATA,0x001d,0x001d,930,1,113,-54,,,,,,
18:28:19.926,DATA,0x0019,0x0024,928,3,379,-62,,,,,,
18:28:19.939,DATA,0x0006,0x0006,930,1,123,-56,,,,,,
18:28:20.000,DATA,0x0004,0x001f,930,4,696,-75,,,,,,
18:28:20.193,DATA,0x0018,0x0018,928,1,117,-46,,,,,,
18:28:20.258,DATA,0x0017,0x0017,930,1,109,-63,,,,,,
18:28:20.426,DATA,0x0021,0x0021,929,1,118,-58,,,,,,
18:28:20.532,DATA,0x0028,0x0028,927,1,116,-50,,,,,,
18:28:20.726,DATA,0x0005,0x0005,932,1,128,-50,,,,,,
18:28:20.743,DATA,0x0029,0x0026,930,2,285,-64,,,,,,
18:28:20.792,DATA,0x0009,0x001e,932,3,409,-67,,,,,,
18:28:20.806,DATA,0x0025,0x001c,931,2,306,-62,,,,,,
18:28:20.813,DATA,0x0020,0x0020,808,1,118,-63,,,,,,
18:28:20.847,DATA,0x0004,0x001f,931,4,515,-60,,,,,,
18:28:20.883,DATA,0x001a,0x001a,931,1,324,-54,,,,,,
18:28:21.010,DATA,0x001d,0x001d,931,1,118,-54,,,,,,
18:28:21.043,DATA,0x0006,0x0006,931,1,147,-61,,,,,,
18:28:21.116,DATA,0x0019,0x0024,929,3,389,-69,,,,,,
18:28:21.376,DATA,0x0002,0x0018,931,2,247,-57,,,,,,
18:28:21.562,DATA,0x0017,0x0017,931,1,369,-65,,,,,,
18:28:21.597,DATA,0x0021,0x0021,930,1,172,-58,,,,,,
18:28:21.615,DATA,0x0028,0x0028,928,1,118,-51,,,,,,
18:28:21.749,DATA,0x001a,0x001a,932,1,152,-54,,,,,,
18:28:21.789,DATA,0x002c,0x0026,932,4,558,-64,,,,,,
18:28:21.924,DATA,0x0025,0x001c,932,2,444,-56,,,,,,
18:28:21.940,DATA,0x0005,0x0005,933,1,129,-50,,,,,,
18:28:21.953,DATA,0x0020,0x0020,809,1,177,-57,,,,,,
18:28:21.999,DATA,0x0004,0x001f,932,4,530,-60,,,,,,
18:28:22.019,DATA,0x001d,0x001d,932,1,118,-59,,,,,,
18:28:22.222,DATA,0x0006,0x0006,932,1,324,-61,,,,,,
18:28:22.381,DATA,0x0003,0x001e,932,3,387,-64,,,,,,
18:28:22.483,DATA,0x0002,0x0018,932,2,328,-64,,,,,,
18:28:22.536,DATA,0x0017,0x0017,932,1,138,-60,,,,,,
18:28:22.643,DATA,0x0019,0x0024,930,3,727,-68,,,,,,
18:28:22.676,DATA,0x0021,0x0021,931,1,120,-63,,,,,,
18:28:22.701,DATA,0x0028,0x0028,929,1,117,-51,,,,,,
18:28:22.821,DATA,0x001f,0x001f,929,1,135,-59,,,,,,
18:28:22.855,DATA,0x001a,0x001a,933,1,154,-54,,,,,,
18:28:22.894,DATA,0x0025,0x001c,933,2,356,-54,,,,,,
18:28:22.941,DATA,0x0020,0x0020,810,1,146,-62,,,,,,
18:28:23.075,DATA,0x001d,0x001d,933,1,137,-54,,,,,,
18:28:23.084,DATA,0x0005,0x0005,934,1,174,-50,,,,,,
18:28:23.134,DATA,0x0006,0x0006,933,1,123,-61,,,,,,
18:28:23.360,DATA,0x0019,0x0024,931,3,383,-61,,,,,,
18:28:23.404,DATA,0x000d,0x001e,932,3,479,-57,,,,,,
18:28:23.469,DATA,0x0002,0x0018,933,2,250,-56,,,,,,
18:28:23.542,DATA,0x0017,0x0017,933,1,107,-60,,,,,,
18:28:23.805,DATA,0x0021,0x0021,932,1,118,-59,,,,,,
18:28:23.855,DATA,0x0025,0x001f,934,2,243,-60,,,,,,
18:28:23.862,DATA,0x0028,0x0028,930,1,147,-52,,,,,,
18:28:24.036,DATA,0x001a,0x001a,934,1,129,-54,,,,,,
18:28:24.083,DATA,0x0005,0x0005,935,1,119,-50,,,,,,
18:28:24.148,DATA,0x001d,0x001d,934,1,138,-54,,,,,,
18:28:24.239,DATA,0x0006,0x0006,934,1,121,-56,,,,,,
18:28:24.317,DATA,0x000a,0x001c,933,3,372,-66,,,,,,
18:28:24.327,DATA,0x0020,0x0020,811,1,375,-59,,,,,,
18:28:24.580,DATA,0x0002,0x0018,934,2,245,-64,,,,,,
18:28:24.587,DATA,0x0017,0x0017,934,1,130,-64,,,,,,
18:28:24.593,DATA,0x000d,0x001e,933,3,476,-56,,,,,,
18:28:24.631,DATA,0x0019,0x0024,932,3,575,-62,,,,,,
18:28:24.783,DATA,0x0013,0x001f,934,3,468,-66,,,,,,
18:28:24.893,DATA,0x0028,0x0028,931,1,121,-50,,,,,,
18:28:24.945,DATA,0x0021,0x0021,933,1,131,-58,,,,,,
18:28:25.057,DATA,0x001a,0x001a,935,1,125,-55,,,,,,
18:28:25.126,DATA,0x0005,0x0005,936,1,156,-50,,,,,,
18:28:25.149,DATA,0x0020,0x0020,812,1,150,-62,,,,,,
18:28:25.240,DATA,0x0006,0x0006,935,1,122,-61,,,,,,
18:28:25.296,DATA,0x001d,0x001d,935,1,124,-59,,,,,,
18:28:25.582,DATA,0x0019,0x0024,933,3,438,-60,,,,,,
18:28:25.607,DATA,0x000d,0x001e,934,3,379,-56,,,,,,
18:28:25.661,DATA,0x000b,0x001c,937,3,547,-66,,,,,,
18:28:25.726,DATA,0x0017,0x0017,935,1,109,-65,,,,,,
18:28:25.955,DATA,0x0008,0x001f,933,2,349,-60,,,,,,
18:28:25.969,DATA,0x0028,0x0028,932,1,145,-51,,,,,,
18:28:26.081,DATA,0x001a,0x001a,936,1,120,-54,,,,,,
18:28:26.117,DATA,0x0018,0x0018,933,1,352,-45,,,,,,
18:28:26.156,DATA,0x0021,0x0021,934,1,122,-58,,,,,,
18:28:26.242,DATA,0x0005,0x0005,937,1,129,-54,,,,,,
18:28:26.276,DATA,0x0020,0x0020,813,1,119,-62,,,,,,
18:28:26.322,DATA,0x001d,0x001d,936,1,141,-54,,,,,,
18:28:26.356,DATA,0x0006,0x0006,936,1,151,-61,,,,,,
18:28:26.742,DATA,0x000a,0x001c,935,3,562,-66,,,,,,
18:28:26.783,DATA,0x0019,0x0024,934,3,466,-62,,,,,,
18:28:26.857,DATA,0x0017,0x0017,936,1,107,-60,,,,,,
18:28:26.987,DATA,0x0008,0x001f,934,2,254,-74,,,,,,
18:28:27.002,DATA,0x0018,0x0018,934,1,118,-46,,,,,,
18:28:27.062,DATA,0x0028,0x0028,933,1,123,-52,,,,,,
18:28:27.111,DATA,0x0021,0x0021,935,1,116,-58,,,,,,
18:28:27.137,DATA,0x001e,0x001e,938,1,400,-54,,,,,,
18:28:27.270,DATA,0x001a,0x001a,937,1,132,-61,,,,,,
18:28:27.322,DATA,0x0005,0x0005,938,1,124,-53,,,,,,
18:28:27.376,DATA,0x001d,0x001d,937,1,143,-54,,,,,,
18:28:27.414,DATA,0x0020,0x0020,814,1,117,-58,,,,,,
18:28:27.469,DATA,0x0006,0x0006,937,1,154,-56,,,,,,
18:28:27.690,DATA,0x0019,0x0024,935,3,358,-62,,,,,,
18:28:28.000,DATA,0x0017,0x0017,937,1,158,-63,,,,,,
18:28:28.011,DATA,0x0018,0x0018,935,1,124,-46,,,,,,
18:28:28.064,DATA,0x001c,0x001c,937,1,222,-62,,,,,,
18:28:28.075,DATA,0x0013,0x001f,937,3,519,-73,,,,,,
18:28:28.119,DATA,0x000c,0x001e,935,3,520,-61,,,,,,
18:28:28.125,DATA,0x0028,0x0028,934,1,123,-51,,,,,,
18:28:28.225,DATA,0x0021,0x0021,936,1,124,-59,,,,,,
18:28:28.292,DATA,0x001a,0x001a,938,1,124,-55,,,,,,
18:28:28.421,DATA,0x0005,0x0005,939,1,125,-50,,,,,,
18:28:28.439,DATA,0x001d,0x001d,938,1,119,-54,,,,,,
18:28:28.565,DATA,0x0020,0x0020,815,1,144,-58,,,,,,
18:28:28.632,DATA,0x0006,0x0006,938,1,123,-61,,,,,,
18:28:28.951,DATA,0x0019,0x0024,936,3,442,-68,,,,,,
18:28:29.054,DATA,0x0018,0x0018,936,1,120,-50,,,,,,
18:28:29.115,DATA,0x001c,0x001c,938,1,228,-56,,,,,,
18:28:29.159,DATA,0x0028,0x0028,935,1,120,-50,,,,,,
18:28:29.214,DATA,0x0022,0x001f,935,5,804,-59,,,,,,
18:28:29.242,DATA,0x0017,0x0017,938,1,311,-60,,,,,,
18:28:29.271,DATA,0x000c,0x001e,936,3,605,-55,,,,,,
18:28:29.353,DATA,0x0021,0x0021,937,1,122,-58,,,,,,
18:28:29.476,DATA,0x001d,0x001d,939,1,122,-59,,,,,,
18:28:29.553,DATA,0x001a,0x001a,939,1,175,-54,,,,,,
18:28:29.593,DATA,0x0020,0x0020,816,1,120,-63,,,,,,
18:28:29.637,DATA,0x0005,0x0005,940,1,142,-49,,,,,,
18:28:29.700,DATA,0x0006,0x0006,939,1,119,-52,,,,,,
18:28:29.965,DATA,0x0019,0x0024,937,3,390,-68,,,,,,
18:28:30.123,DATA,0x0017,0x0017,939,1,109,-65,,,,,,
18:28:30.213,DATA,0x0028,0x0028,936,1,139,-51,,,,,,
18:28:30.225,DATA,0x0018,0x0018,937,1,117,-46,,,,,,
18:28:30.269,DATA,0x000d,0x001e,938,3,672,-56,,,,,,
18:28:30.317,DATA,0x000a,0x001c,938,3,695,-62,,,,,,
18:28:30.469,DATA,0x0021,0x0021,938,1,118,-63,,,,,,
18:28:30.507,DATA,0x0008,0x001f,937,2,561,-74,,,,,,
18:28:30.568,DATA,0x001a,0x001a,940,1,161,-55,,,,,,
18:28:30.593,DATA,0x001d,0x001d,940,1,140,-54,,,,,,
18:28:30.648,DATA,0x0005,0x0005,941,1,129,-53,,,,,,
18:28:30.691,DATA,0x0020,0x0020,817,1,115,-62,,,,,,
18:28:30.875,DATA,0x0006,0x0006,940,1,146,-52,,,,,,
18:28:30.915,DATA,0x000b,0x001c,942,3,406,-58,,,,,,
18:28:31.060,DATA,0x0019,0x0024,938,3,395,-62,,,,,,
18:28:31.148,DATA,0x000d,0x001e,939,3,382,-57,,,,,,
18:28:31.228,DATA,0x0017,0x0017,940,1,114,-63,,,,,,
18:28:31.265,DATA,0x0022,0x001f,937,5,707,-66,,,,,,
18:28:31.326,DATA,0x0028,0x0028,937,1,123,-52,,,,,,
18:28:31.612,DATA,0x001a,0x001a,941,1,128,-55,,,,,,
18:28:31.659,DATA,0x0021,0x0021,939,1,130,-59,,,,,,
18:28:31.667,DATA,0x001d,0x001d,941,1,141,-54,,,,,,
18:28:31.673,DATA,0x0018,0x0018,938,1,352,-46,,,,,,
18:28:31.879,DATA,0x0020,0x0020,818,1,117,-63,,,,,,
18:28:31.916,DATA,0x0005,0x0005,942,1,357,-53,,,,,,
18:28:32.005,DATA,0x0006,0x0006,941,1,144,-61,,,,,,
18:28:32.030,DATA,0x000b,0x001c,943,3,389,-66,,,,,,
18:28:32.215,DATA,0x000d,0x001e,940,3,403,-67,,,,,,
18:28:32.229,DATA,0x0019,0x0024,939,3,371,-68,,,,,,
18:28:32.311,DATA,0x0023,0x001f,941,2,345,-73,,,,,,
18:28:32.326,DATA,0x0017,0x0017,941,1,110,-63,,,,,,
18:28:32.337,DATA,0x0028,0x0028,938,1,120,-51,,,,,,
18:28:32.482,DATA,0x0018,0x0018,939,1,120,-45,,,,,,
18:28:32.577,DATA,0x000c,0x0021,939,3,523,-63,,,,,,
18:28:32.730,DATA,0x001a,0x001a,942,1,126,-61,,,,,,
18:28:32.794,DATA,0x0005,0x0005,943,1,148,-50,,,,,,
18:28:32.847,DATA,0x001d,0x001d,942,1,165,-54,,,,,,
18:28:33.057,DATA,0x0006,0x0006,942,1,142,-56,,,,,,
18:28:33.084,DATA,0x0020,0x0020,819,1,124,-58,,,,,,
18:28:33.108,DATA,0x000b,0x001c,944,3,411,-67,,,,,,
18:28:33.291,DATA,0x000d,0x001e,941,3,402,-57,,,,,,
18:28:33.425,DATA,0x0019,0x0024,940,3,483,-69,,,,,,
18:28:33.457,DATA,0x0028,0x0028,939,1,146,-52,,,,,,
18:28:33.562,DATA,0x0017,0x0017,942,1,309,-65,,,,,,
18:28:33.569,DATA,0x0002,0x0018,942,2,428,-56,,,,,,
18:28:33.777,DATA,0x0005,0x0005,944,1,131,-50,,,,,,
18:28:33.833,DATA,0x001a,0x001a,943,1,127,-54,,,,,,
18:28:33.915,DATA,0x0021,0x0021,941,1,366,-63,,,,,,
18:28:33.990,DATA,0x001d,0x001d,943,1,126,-54,,,,,,
18:28:34.035,DATA,0x0025,0x001f,943,2,578,-73,,,,,,
18:28:34.118,DATA,0x0006,0x0006,943,1,124,-61,,,,,,
18:28:34.245,DATA,0x000b,0x001c,945,3,420,-62,,,,,,
18:28:34.342,DATA,0x0019,0x0024,941,3,398,-68,,,,,,
18:28:34.407,DATA,0x0003,0x001e,943,3,563,-66,,,,,,
18:28:34.435,DATA,0x0020,0x0020,820,1,347,-57,,,,,,
18:28:34.491,DATA,0x0028,0x0028,940,1,115,-50,,,,,,
18:28:34.539,DATA,0x0002,0x0018,943,2,288,-57,,,,,,
18:28:34.576,DATA,0x0017,0x0017,943,1,111,-65,,,,,,
18:28:34.632,DATA,0x0008,0x0021,941,2,272,-63,,,,,,
18:28:34.832,DATA,0x0025,0x001f,944,2,315,-58,,,,,,
18:28:34.935,DATA,0x001a,0x001a,944,1,130,-54,,,,,,
18:28:35.002,DATA,0x001d,0x001d,944,1,119,-59,,,,,,
18:28:35.138,DATA,0x0005,0x0005,945,1,385,-50,,,,,,
18:28:35.204,DATA,0x0006,0x0006,944,1,121,-52,,,,,,
18:28:35.326,DATA,0x0020,0x0020,821,1,148,-63,,,,,,
18:28:35.438,HEARTBEAT,0x0017,0x0017,,1,156,,,,,,,
18:28:35.442,DATA,0x0019,0x0024,942,3,373,-62,,,,,,
18:28:35.490,DATA,0x000b,0x001c,946,3,458,-67,,,,,,
18:28:35.530,DATA,0x0003,0x001e,944,3,490,-67,,,,,,
18:28:35.549,DATA,0x0028,0x0028,941,1,117,-50,,,,,,
18:28:35.605,DATA,0x0018,0x0018,942,1,120,-46,,,,,,
18:28:35.956,DATA,0x0005,0x0005,946,1,124,-50,,,,,,
18:28:35.973,DATA,0x001a,0x001a,945,1,153,-61,,,,,,
18:28:35.999,DATA,0x0013,0x001f,944,3,561,-74,,,,,,
18:28:36.026,DATA,0x0009,0x0021,946,3,365,-63,,,,,,
18:28:36.090,DATA,0x001d,0x001d,945,1,122,-54,,,,,,
18:28:36.344,DATA,0x0006,0x0006,945,1,119,-52,,,,,,
18:28:36.550,DATA,0x0019,0x0024,943,3,463,-61,,,,,,
18:28:36.593,DATA,0x0020,0x0020,822,1,345,-63,,,,,,
18:28:36.631,DATA,0x000d,0x001e,944,3,505,-68,,,,,,
18:28:36.673,DATA,0x0017,0x0017,945,1,112,-63,,,,,,
18:28:36.713,DATA,0x0028,0x0028,942,1,120,-52,,,,,,
18:28:36.723,DATA,0x000b,0x001c,947,3,562,-62,,,,,,
18:28:36.734,DATA,0x0018,0x0018,943,1,123,-50,,,,,,
18:28:36.894,DATA,0x001f,0x001f,942,1,136,-58,,,,,,
18:28:36.957,DATA,0x0008,0x0005,943,2,398,-50,,,,,,
18:28:37.030,DATA,0x001d,0x001d,946,1,123,-54,,,,,,
18:28:37.051,DATA,0x0021,0x0021,944,1,143,-63,,,,,,
18:28:37.104,DATA,0x001a,0x001a,946,1,123,-55,,,,,,
18:28:37.493,DATA,0x0019,0x0024,944,3,379,-68,,,,,,
18:28:37.547,DATA,0x0020,0x0020,823,1,114,-60,,,,,,
18:28:37.555,DATA,0x0003,0x001e,946,3,381,-67,,,,,,
18:28:37.611,DATA,0x0006,0x0006,946,1,168,-56,,,,,,
18:28:37.650,DATA,0x000b,0x001c,948,3,426,-66,,,,,,
18:28:37.737,DATA,0x0017,0x0017,946,1,104,-66,,,,,,
18:28:37.753,DATA,0x0028,0x0028,943,1,119,-50,,,,,,
18:28:37.889,DATA,0x0018,0x0018,944,1,124,-46,,,,,,
18:28:38.022,DATA,0x0022,0x001f,943,5,890,-60,,,,,,
18:28:38.043,DATA,0x0008,0x0005,944,2,276,-50,,,,,,
18:28:38.118,DATA,0x001d,0x001d,947,1,121,-54,,,,,,
18:28:38.189,DATA,0x001a,0x001a,947,1,128,-55,,,,,,
18:28:38.404,DATA,0x000c,0x0021,944,3,671,-63,,,,,,
18:28:38.688,DATA,0x0003,0x001e,947,3,394,-68,,,,,,
18:28:38.725,DATA,0x0020,0x0020,824,1,148,-58,,,,,,
18:28:38.838,DATA,0x0006,0x0006,947,1,406,-61,,,,,,
18:28:38.865,DATA,0x0028,0x0028,944,1,117,-52,,,,,,
18:28:38.887,DATA,0x000b,0x001c,949,3,609,-58,,,,,,
18:28:38.930,DATA,0x0019,0x0024,945,3,656,-62,,,,,,
18:28:38.957,DATA,0x0017,0x0017,947,1,155,-65,,,,,,
18:28:38.999,DATA,0x0022,0x001f,944,5,735,-66,,,,,,
18:28:39.063,DATA,0x0002,0x0005,947,2,295,-51,,,,,,
18:28:39.088,DATA,0x0018,0x0018,945,1,118,-46,,,,,,
18:28:39.166,DATA,0x001d,0x001d,948,1,122,-54,,,,,,
18:28:39.285,DATA,0x001a,0x001a,948,1,124,-61,,,,,,
18:28:39.346,DATA,0x0021,0x0021,946,1,217,-63,,,,,,
18:28:39.658,DATA,0x0006,0x0006,948,1,122,-61,,,,,,
18:28:39.714,DATA,0x000f,0x001e,944,4,690,-67,,,,,,
18:28:39.764,DATA,0x0020,0x0020,825,1,122,-60,,,,,,
18:28:39.784,DATA,0x0019,0x0024,946,3,422,-62,,,,,,
18:28:39.803,DATA,0x000b,0x001c,950,3,482,-66,,,,,,
18:28:39.980,DATA,0x0028,0x0028,945,1,125,-51,,,,,,
18:28:40.041,DATA,0x0023,0x001f,948,2,439,-60,,,,,,
18:28:40.060,DATA,0x0002,0x0005,948,2,260,-57,,,,,,
18:28:40.168,DATA,0x0017,0x0017,948,1,310,-60,,,,,,
18:28:40.251,DATA,0x0018,0x0018,946,1,117,-46,,,,,,
18:28:40.326,DATA,0x000c,0x0021,946,3,420,-58,,,,,,
18:28:40.371,DATA,0x001a,0x001a,949,1,125,-61,,,,,,
18:28:40.410,DATA,0x001d,0x001d,949,1,386,-54,,,,,,
18:28:40.612,DATA,0x0010,0x001e,946,3,2068,-63,,,,,,
18:28:40.787,DATA,0x000b,0x001c,951,3,414,-67,,,,,,
18:28:40.852,DATA,0x0006,0x0006,949,1,146,-52,,,,,,
18:28:40.919,DATA,0x0019,0x0024,947,3,465,-68,,,,,,
18:28:40.978,DATA,0x0020,0x0020,826,1,116,-57,,,,,,
18:28:41.106,DATA,0x0028,0x0028,946,1,146,-52,,,,,,
18:28:41.115,DATA,0x0017,0x0017,949,1,135,-60,,,,,,
18:28:41.202,DATA,0x0002,0x0005,949,2,251,-52,,,,,,
18:28:41.211,DATA,0x0022,0x001f,946,5,804,-74,,,,,,
18:28:41.307,DATA,0x001d,0x001d,950,1,120,-59,,,,,,
18:28:41.350,DATA,0x000c,0x0021,947,3,416,-59,,,,,,
18:28:41.396,DATA,0x001a,0x001a,950,1,126,-61,,,,,,
18:28:41.413,DATA,0x0018,0x0018,947,1,127,-50,,,,,,
18:28:41.741,DATA,0x002c,0x001e,950,4,887,-56,,,,,,
18:28:41.968,DATA,0x0006,0x0006,950,1,155,-52,,,,,,
18:28:41.983,DATA,0x000b,0x001c,952,3,508,-58,,,,,,
18:28:42.013,DATA,0x0019,0x0024,948,3,482,-68,,,,,,
18:28:42.020,DATA,0x0020,0x0020,827,1,125,-62,,,,,,
18:28:42.167,DATA,0x0004,0x001f,950,4,584,-60,,,,,,
18:28:42.215,DATA,0x0028,0x0028,947,1,165,-52,,,,,,
18:28:42.260,DATA,0x0002,0x0005,950,2,252,-51,,,,,,
18:28:42.270,DATA,0x0017,0x0017,950,1,108,-60,,,,,,
18:28:42.336,DATA,0x001d,0x001d,951,1,146,-59,,,,,,
18:28:42.512,DATA,0x0018,0x0018,948,1,168,-46,,,,,,
18:28:42.558,DATA,0x000c,0x0021,948,3,474,-63,,,,,,
18:28:42.593,DATA,0x001a,0x001a,951,1,147,-61,,,,,,
18:28:42.837,HEARTBEAT,0x0024,0x0024,,1,120,,,,,,,
18:28:42.890,DATA,0x0010,0x001e,948,3,2077,-66,,,,,,
18:28:42.918,DATA,0x000b,0x001c,953,3,371,-57,,,,,,
18:28:43.008,DATA,0x0006,0x0006,951,1,122,-52,,,,,,
18:28:43.118,DATA,0x0020,0x0020,828,1,116,-62,,,,,,
18:28:43.140,DATA,0x0004,0x001f,951,4,544,-58,,,,,,
18:28:43.198,DATA,0x0028,0x0028,948,1,115,-52,,,,,,
18:28:43.406,DATA,0x0002,0x0005,951,2,252,-57,,,,,,
18:28:43.427,DATA,0x001d,0x001d,952,1,142,-59,,,,,,
18:28:43.435,DATA,0x0017,0x0017,951,1,109,-65,,,,,,
18:28:43.471,DATA,0x0018,0x0018,949,1,124,-46,,,,,,
18:28:43.521,DATA,0x000c,0x0021,949,3,411,-63,,,,,,
18:28:43.710,DATA,0x001a,0x001a,952,1,152,-61,,,,,,
18:28:43.761,DATA,0x0024,0x0024,950,1,180,-61,,,,,,
18:28:44.022,DATA,0x0003,0x001e,952,3,519,-60,,,,,,
18:28:44.092,DATA,0x0006,0x0006,952,1,118,-52,,,,,,
18:28:44.112,DATA,0x000b,0x001c,954,3,459,-57,,,,,,
18:28:44.227,DATA,0x0020,0x0020,829,1,117,-58,,,,,,
18:28:44.307,DATA,0x0028,0x0028,949,1,141,-50,,,,,,
18:28:44.348,DATA,0x0004,0x001f,952,4,591,-60,,,,,,
18:28:44.433,DATA,0x001d,0x001d,953,1,137,-59,,,,,,
18:28:44.465,DATA,0x0002,0x0005,952,2,332,-52,,,,,,
18:28:44.562,DATA,0x000c,0x0021,950,3,414,-58,,,,,,
18:28:44.596,DATA,0x0018,0x0018,950,1,152,-50,,,,,,
18:28:44.656,DATA,0x0017,0x0017,952,1,136,-65,,,,,,
18:28:44.794,DATA,0x0024,0x0024,951,1,191,-62,,,,,,
18:28:44.812,DATA,0x001a,0x001a,953,1,131,-55,,,,,,
18:28:45.050,DATA,0x0010,0x001e,950,3,2077,-64,,,,,,
18:28:45.195,DATA,0x0006,0x0006,953,1,122,-52,,,,,,
18:28:45.328,DATA,0x0028,0x0028,950,1,153,-52,,,,,,
18:28:45.401,DATA,0x0004,0x001f,953,4,612,-74,,,,,,
18:28:45.415,DATA,0x0020,0x0020,830,1,123,-63,,,,,,
18:28:45.462,DATA,0x001d,0x001d,954,1,124,-54,,,,,,
18:28:45.512,DATA,0x000a,0x001c,952,3,401,-57,,,,,,
18:28:45.614,DATA,0x0017,0x0017,953,1,105,-65,,,,,,
18:28:45.667,DATA,0x0018,0x0018,951,1,117,-46,,,,,,
18:28:45.678,DATA,0x000c,0x0021,951,3,390,-58,,,,,,
18:28:45.750,DATA,0x0002,0x0005,953,2,446,-51,,,,,,
18:28:45.807,DATA,0x0024,0x0024,952,1,122,-61,,,,,,
18:28:45.928,DATA,0x002c,0x001e,954,4,663,-59,,,,,,
18:28:45.995,DATA,0x001a,0x001a,954,1,160,-61,,,,,,
18:28:46.356,DATA,0x0006,0x0006,954,1,122,-52,,,,,,
18:28:46.506,DATA,0x001d,0x001d,955,1,123,-59,,,,,,
18:28:46.633,DATA,0x0020,0x0020,831,1,176,-60,,,,,,
18:28:46.712,DATA,0x0028,0x0028,951,1,367,-50,,,,,,
18:28:46.771,DATA,0x000a,0x001c,953,3,453,-57,,,,,,
18:28:46.781,DATA,0x0017,0x0017,954,1,104,-64,,,,,,
18:28:46.804,DATA,0x0002,0x0005,954,2,380,-57,,,,,,
18:28:46.851,DATA,0x0021,0x0021,953,1,173,-58,,,,,,
18:28:46.930,DATA,0x0024,0x0024,953,1,146,-68,,,,,,
18:28:47.027,DATA,0x001a,0x001a,955,1,124,-55,,,,,,
18:28:47.079,DATA,0x0018,0x0018,952,1,402,-46,,,,,,
18:28:47.122,DATA,0x0023,0x001f,954,2,825,-60,,,,,,
18:28:47.311,DATA,0x002c,0x001e,955,4,1036,-66,,,,,,
18:28:47.367,DATA,0x0006,0x0006,955,1,124,-56,,,,,,
18:28:47.636,DATA,0x0028,0x0028,952,1,121,-51,,,,,,
