Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
08:19:02.956,DATA,0x0024,0x0024,1053,1,147,-63,,,,,,,
08:19:03.043,DATA,0x0007,0x0007,1056,1,165,-59,,,,,,,
08:19:03.117,DATA,0x0008,0x0008,1057,1,132,-62,,,,,,,
08:19:03.135,DATA,0x0021,0x0011,1055,2,279,-60,,,,,,,
08:19:03.179,DATA,0x0025,0x0020,1055,2,353,-58,,,,,,,
08:19:03.321,DATA,0x000e,0x002c,1055,2,237,-60,,,,,,,
08:19:03.382,DATA,0x0013,0x0013,1055,1,126,-61,,,,,,,
08:19:03.521,DATA,0x0005,0x0005,1056,1,119,-49,,,,,,,
08:19:03.612,DATA,0x0019,0x0009,1057,2,344,-59,,,,,,,
08:19:03.734,DATA,0x0026,0x0026,1053,1,168,-58,,,,,,,
08:19:03.752,DATA,0x0017,0x0017,1054,1,200,-59,,,,,,,
08:19:03.845,DATA,0x0015,0x0015,1056,1,120,-54,,,,,,,
08:19:03.970,DATA,0x0024,0x0024,1054,1,123,-60,,,,,,,
08:19:04.137,DATA,0x0007,0x0007,1057,1,148,-59,,,,,,,
08:19:04.191,DATA,0x0025,0x0020,1056,2,275,-60,,,,,,,
08:19:04.391,DATA,0x002c,0x002c,1056,1,175,-63,,,,,,,
08:19:04.478,DATA,0x001f,0x0008,1055,2,597,-62,,,,,,,
08:19:04.538,DATA,0x0013,0x0013,1056,1,127,-61,,,,,,,
08:19:04.661,DATA,0x0021,0x0011,1056,2,621,-56,,,,,,,
08:19:04.678,DATA,0x0019,0x0009,1058,2,275,-62,,,,,,,
08:19:04.715,DATA,0x0017,0x0017,1055,1,107,-54,,,,,,,
08:19:04.726,DATA,0x0005,0x0005,1057,1,133,-52,,,,,,,
08:19:04.845,DATA,0x0026,0x0026,1054,1,114,-54,,,,,,,
08:19:04.894,DATA,0x0015,0x0015,1057,1,115,-48,,,,,,,
08:19:05.146,DATA,0x0024,0x0024,1055,1,118,-59,,,,,,,
08:19:05.247,DATA,0x0007,0x0007,1058,1,122,-59,,,,,,,
08:19:05.394,DATA,0x0025,0x0020,1057,2,458,-65,,,,,,,
08:19:05.409,DATA,0x002c,0x002c,1057,1,168,-60,,,,,,,
08:19:05.459,DATA,0x0021,0x0011,1057,2,261,-60,,,,,,,
08:19:05.636,DATA,0x0004,0x0008,1056,3,573,-62,,,,,,,
08:19:05.703,DATA,0x0017,0x0017,1056,1,102,-55,,,,,,,
08:19:05.750,DATA,0x0013,0x0013,1057,1,158,-64,,,,,,,
08:19:05.977,DATA,0x0005,0x0005,1058,1,194,-52,,,,,,,
08:19:06.002,DATA,0x0026,0x0026,1055,1,171,-58,,,,,,,
08:19:06.057,DATA,0x0015,0x0015,1058,1,141,-48,,,,,,,
08:19:06.148,DATA,0x0009,0x0009,1060,1,125,-59,,,,,,,
08:19:06.209,DATA,0x0024,0x0024,1056,1,129,-60,,,,,,,
08:19:06.243,DATA,0x0025,0x0020,1058,2,254,-60,,,,,,,
08:19:06.311,DATA,0x0007,0x0007,1059,1,121,-51,,,,,,,
08:19:06.532,DATA,0x002c,0x002c,1058,1,124,-60,,,,,,,
08:19:06.569,DATA,0x0021,0x0011,1058,2,264,-59,,,,,,,
08:19:06.822,DATA,0x001c,0x0008,1060,3,391,-57,,,,,,,
08:19:06.876,DATA,0x0013,0x0013,1058,1,123,-61,,,,,,,
08:19:06.883,DATA,0x0017,0x0017,1057,1,113,-53,,,,,,,
08:19:06.950,DATA,0x0026,0x0026,1056,1,124,-54,,,,,,,
08:19:07.049,DATA,0x0005,0x0005,1059,1,122,-50,,,,,,,
08:19:07.149,DATA,0x0015,0x0015,1059,1,112,-48,,,,,,,
08:19:07.163,DATA,0x0009,0x0009,1061,1,116,-59,,,,,,,
08:19:07.235,DATA,0x0024,0x0024,1057,1,123,-59,,,,,,,
08:19:07.400,DATA,0x0025,0x0020,1059,2,245,-64,,,,,,,
08:19:07.453,DATA,0x0007,0x0007,1060,1,150,-59,,,,,,,
08:19:07.621,DATA,0x002c,0x002c,1059,1,119,-61,,,,,,,
08:19:07.699,DATA,0x0021,0x0011,1059,2,255,-57,,,,,,,
08:19:07.875,DATA,0x0013,0x0013,1059,1,128,-61,,,,,,,
08:19:08.022,DATA,0x0017,0x0017,1058,1,99,-54,,,,,,,
08:19:08.070,DATA,0x0026,0x0026,1057,1,113,-54,,,,,,,
08:19:08.139,DATA,0x001c,0x0008,1061,3,647,-61,,,,,,,
08:19:08.145,DATA,0x0005,0x0005,1060,1,121,-52,,,,,,,
08:19:08.183,DATA,0x0015,0x0015,1060,1,113,-54,,,,,,,
08:19:08.279,DATA,0x0024,0x0024,1058,1,120,-63,,,,,,,
08:19:08.445,DATA,0x0009,0x0009,1062,1,378,-59,,,,,,,
08:19:08.470,DATA,0x0025,0x0020,1060,2,267,-58,,,,,,,
08:19:08.529,DATA,0x001f,0x0007,1059,2,269,-54,,,,,,,
08:19:08.626,DATA,0x002c,0x002c,1060,1,122,-61,,,,,,,
08:19:08.866,DATA,0x0021,0x0011,1060,2,259,-57,,,,,,,
08:19:09.032,DATA,0x0013,0x0013,1060,1,201,-66,,,,,,,
08:19:09.068,DATA,0x0017,0x0017,1059,1,133,-54,,,,,,,
08:19:09.116,DATA,0x0026,0x0026,1058,1,118,-54,,,,,,,
08:19:09.154,DATA,0x0015,0x0015,1061,1,113,-48,,,,,,,
08:19:09.218,DATA,0x0009,0x0009,1063,1,120,-62,,,,,,,
08:19:09.239,DATA,0x0005,0x0005,1061,1,127,-50,,,,,,,
08:19:09.374,DATA,0x0024,0x0024,1059,1,150,-60,,,,,,,
08:19:09.440,DATA,0x0002,0x0008,1059,2,246,-53,,,,,,,
08:19:09.531,DATA,0x001f,0x0007,1060,2,278,-52,,,,,,,
08:19:09.718,DATA,0x002c,0x002c,1061,1,145,-60,,,,,,,
08:19:09.779,DATA,0x0020,0x0020,1060,1,148,-61,,,,,,,
08:19:09.897,DATA,0x0021,0x0011,1061,2,260,-52,,,,,,,
08:19:10.083,DATA,0x0013,0x0013,1061,1,147,-64,,,,,,,
08:19:10.118,DATA,0x0019,0x0015,1063,2,276,-55,,,,,,,
08:19:10.216,DATA,0x0017,0x0017,1060,1,107,-59,,,,,,,
08:19:10.258,DATA,0x0026,0x0026,1059,1,117,-58,,,,,,,
08:19:10.305,DATA,0x0009,0x0009,1064,1,124,-59,,,,,,,
08:19:10.339,DATA,0x0005,0x0005,1062,1,131,-50,,,,,,,
08:19:10.368,DATA,0x0012,0x0008,1060,2,318,-54,,,,,,,
08:19:10.497,DATA,0x0024,0x0024,1060,1,139,-60,,,,,,,
08:19:10.702,DATA,0x002c,0x002c,1062,1,114,-60,,,,,,,
08:19:10.731,DATA,0x0007,0x0007,1063,1,208,-53,,,,,,,
08:19:10.781,DATA,0x0020,0x0020,1061,1,137,-60,,,,,,,
08:19:11.039,DATA,0x0021,0x0011,1062,2,256,-60,,,,,,,
08:19:11.125,DATA,0x0013,0x0013,1062,1,131,-61,,,,,,,
08:19:11.291,DATA,0x0019,0x0009,1064,2,344,-59,,,,,,,
08:19:11.346,DATA,0x001a,0x0005,1063,2,296,-66,,,,,,,
08:19:11.373,DATA,0x0026,0x0026,1060,1,111,-55,,,,,,,
08:19:11.385,DATA,0x0012,0x0008,1061,2,278,-53,,,,,,,
08:19:11.410,DATA,0x0015,0x0015,1063,1,111,-54,,,,,,,
08:19:11.453,DATA,0x0017,0x0017,1061,1,101,-59,,,,,,,
08:19:11.624,DATA,0x0024,0x0024,1061,1,117,-60,,,,,,,
08:19:11.839,DATA,0x001f,0x0007,1062,2,268,-54,,,,,,,
08:19:11.897,DATA,0x002c,0x002c,1063,1,115,-64,,,,,,,
08:19:11.978,DATA,0x0020,0x0020,1062,1,181,-58,,,,,,,
08:19:12.180,DATA,0x0004,0x0005,1062,3,370,-60,,,,,,,
08:19:12.194,DATA,0x0021,0x0011,1063,2,250,-52,,,,,,,
08:19:12.266,DATA,0x0013,0x0013,1063,1,175,-66,,,,,,,
08:19:12.276,DATA,0x0019,0x0009,1065,2,246,-59,,,,,,,
08:19:12.430,DATA,0x0015,0x0015,1064,1,123,-54,,,,,,,
08:19:12.460,DATA,0x0026,0x0026,1061,1,203,-54,,,,,,,
08:19:12.563,DATA,0x0017,0x0017,1062,1,108,-59,,,,,,,
08:19:12.609,DATA,0x0012,0x0008,1062,2,515,-53,,,,,,,
08:19:12.812,DATA,0x0024,0x0024,1062,1,126,-60,,,,,,,
08:19:12.830,DATA,0x001f,0x0007,1063,2,269,-59,,,,,,,
08:19:12.960,DATA,0x0020,0x0020,1063,1,115,-58,,,,,,,
08:19:13.010,DATA,0x002c,0x002c,1064,1,124,-64,,,,,,,
08:19:13.215,DATA,0x0021,0x0011,1064,2,241,-60,,,,,,,
08:19:13.362,DATA,0x0013,0x0013,1064,1,145,-65,,,,,,,
08:19:13.450,DATA,0x0015,0x0015,1065,1,117,-54,,,,,,,
08:19:13.506,DATA,0x0019,0x0009,1066,2,278,-62,,,,,,,
08:19:13.550,DATA,0x0012,0x0008,1063,2,340,-54,,,,,,,
08:19:13.578,DATA,0x0026,0x0026,1062,1,166,-54,,,,,,,
08:19:13.656,DATA,0x0017,0x0017,1063,1,104,-59,,,,,,,
08:19:13.776,DATA,0x001a,0x0005,1065,2,506,-60,,,,,,,
08:19:13.842,DATA,0x0024,0x0024,1063,1,118,-59,,,,,,,
08:19:13.898,DATA,0x0007,0x0007,1066,1,123,-51,,,,,,,
08:19:14.073,DATA,0x002c,0x002c,1065,1,118,-61,,,,,,,
08:19:14.187,DATA,0x0020,0x0020,1064,1,139,-65,,,,,,,
08:19:14.419,DATA,0x0004,0x0005,1064,3,402,-60,,,,,,,
08:19:14.430,DATA,0x0021,0x0011,1065,2,249,-60,,,,,,,
08:19:14.481,DATA,0x0019,0x0009,1067,2,250,-59,,,,,,,
08:19:14.540,DATA,0x0015,0x0015,1066,1,117,-54,,,,,,,
08:19:14.713,DATA,0x0017,0x0017,1064,1,104,-54,,,,,,,
08:19:14.731,DATA,0x0016,0x0008,1066,3,493,-57,,,,,,,
08:19:14.772,DATA,0x0013,0x0026,1065,2,542,-58,,,,,,,
08:19:14.996,DATA,0x0007,0x0007,1067,1,142,-59,,,,,,,
08:19:15.041,DATA,0x0024,0x0024,1064,1,140,-60,,,,,,,
08:19:15.108,DATA,0x002c,0x002c,1066,1,116,-60,,,,,,,
08:19:15.192,DATA,0x0020,0x0020,1065,1,146,-58,,,,,,,
08:19:15.503,DATA,0x0021,0x0011,1066,2,286,-56,,,,,,,
08:19:15.629,DATA,0x0015,0x0015,1067,1,117,-54,,,,,,,
08:19:15.698,DATA,0x0019,0x0009,1068,2,261,-59,,,,,,,
08:19:15.723,DATA,0x0026,0x0026,1064,1,113,-58,,,,,,,
08:19:15.778,DATA,0x0016,0x0008,1067,3,528,-62,,,,,,,
08:19:15.788,DATA,0x0017,0x0017,1065,1,108,-54,,,,,,,
08:19:15.839,DATA,0x001a,0x0005,1067,2,406,-65,,,,,,,
08:19:16.147,DATA,0x0007,0x0007,1068,1,121,-51,,,,,,,
08:19:16.165,DATA,0x0024,0x0024,1065,1,118,-63,,,,,,,
08:19:16.230,DATA,0x0020,0x0020,1066,1,117,-60,,,,,,,
08:19:16.482,DATA,0x002c,0x002c,1067,1,369,-61,,,,,,,
08:19:16.745,DATA,0x0021,0x0011,1067,2,505,-52,,,,,,,
08:19:16.771,DATA,0x0026,0x0026,1065,1,113,-54,,,,,,,
08:19:16.802,DATA,0x0015,0x0015,1068,1,144,-54,,,,,,,
08:19:16.828,DATA,0x0016,0x0008,1068,3,557,-61,,,,,,,
08:19:16.887,DATA,0x0017,0x0017,1066,1,132,-59,,,,,,,
08:19:17.052,DATA,0x0019,0x0009,1069,2,498,-59,,,,,,,
08:19:17.211,DATA,0x0007,0x0007,1069,1,115,-51,,,,,,,
08:19:17.227,DATA,0x0024,0x0024,1066,1,121,-59,,,,,,,
08:19:17.314,DATA,0x0020,0x0020,1067,1,117,-60,,,,,,,
08:19:17.398,DATA,0x0005,0x0005,1068,1,176,-50,,,,,,,
08:19:17.425,DATA,0x002c,0x002c,1068,1,114,-63,,,,,,,
08:19:17.548,DATA,0x0021,0x0011,1068,2,232,-52,,,,,,,
08:19:17.939,DATA,0x0017,0x0017,1067,1,101,-54,,,,,,,
08:19:17.945,DATA,0x0026,0x0026,1066,1,113,-54,,,,,,,
08:19:17.951,DATA,0x0015,0x0015,1069,1,114,-48,,,,,,,
08:19:17.993,DATA,0x0012,0x0008,1067,2,344,-53,,,,,,,
08:19:18.036,DATA,0x0019,0x0009,1070,2,283,-59,,,,,,,
08:19:18.253,DATA,0x0007,0x0007,1070,1,125,-51,,,,,,,
08:19:18.476,DATA,0x0005,0x0005,1069,1,174,-50,,,,,,,
08:19:18.493,DATA,0x0024,0x0024,1067,1,340,-61,,,,,,,
08:19:18.546,DATA,0x002c,0x002c,1069,1,117,-61,,,,,,,
08:19:18.561,DATA,0x0020,0x0020,1068,1,121,-60,,,,,,,
08:19:18.796,DATA,0x0021,0x0011,1069,2,276,-60,,,,,,,
08:19:19.004,DATA,0x0012,0x0008,1068,2,338,-53,,,,,,,
08:19:19.054,DATA,0x0015,0x0015,1070,1,123,-54,,,,,,,
08:19:19.092,DATA,0x0017,0x0017,1068,1,103,-54,,,,,,,
08:19:19.160,DATA,0x0029,0x0026,1069,2,273,-58,,,,,,,
08:19:19.167,DATA,0x0019,0x0009,1071,2,252,-63,,,,,,,
08:19:19.396,DATA,0x0007,0x0007,1071,1,117,-53,,,,,,,
08:19:19.405,DATA,0x0024,0x0024,1068,1,147,-60,,,,,,,
08:19:19.590,DATA,0x0005,0x0005,1070,1,124,-52,,,,,,,
08:19:19.678,DATA,0x0020,0x0020,1069,1,151,-60,,,,,,,
08:19:19.694,DATA,0x002c,0x002c,1070,1,167,-61,,,,,,,
08:19:19.877,DATA,0x0021,0x0011,1070,2,251,-60,,,,,,,
08:19:20.085,DATA,0x0015,0x0015,1071,1,114,-48,,,,,,,
08:19:20.142,HEARTBEAT,0x0013,0x0013,,1,127,,,,,,,,
08:19:20.145,DATA,0x0026,0x0026,1068,1,117,-54,,,,,,,
08:19:20.210,DATA,0x0012,0x0008,1069,2,360,-53,,,,,,,
08:19:20.261,DATA,0x0017,0x0017,1069,1,157,-54,,,,,,,
08:19:20.282,DATA,0x0019,0x0009,1072,2,335,-59,,,,,,,
08:19:20.455,DATA,0x0024,0x0024,1069,1,134,-63,,,,,,,
08:19:20.737,DATA,0x002c,0x002c,1071,1,139,-63,,,,,,,
08:19:20.811,DATA,0x0005,0x0005,1071,1,176,-57,,,,,,,
08:19:20.818,DATA,0x0020,0x0020,1070,1,141,-58,,,,,,,
08:19:20.957,DATA,0x0007,0x0007,1072,1,496,-53,,,,,,,
08:19:20.998,DATA,0x0021,0x0011,1071,2,239,-57,,,,,,,
08:19:21.110,DATA,0x0015,0x0015,1072,1,115,-54,,,,,,,
08:19:21.318,DATA,0x0017,0x0017,1070,1,168,-54,,,,,,,
08:19:21.348,DATA,0x0009,0x0009,1074,1,129,-59,,,,,,,
08:19:21.463,DATA,0x0026,0x0026,1069,1,377,-58,,,,,,,
08:19:21.534,DATA,0x0024,0x0024,1070,1,119,-59,,,,,,,
08:19:21.547,DATA,0x0012,0x0008,1070,2,591,-62,,,,,,,
08:19:21.615,DATA,0x0007,0x0007,1073,1,117,-51,,,,,,,
08:19:21.880,DATA,0x0013,0x0013,1072,1,127,-61,,,,,,,
08:19:21.890,DATA,0x0020,0x0020,1071,1,121,-64,,,,,,,
08:19:21.924,DATA,0x0005,0x0005,1072,1,122,-57,,,,,,,
08:19:21.952,DATA,0x002c,0x002c,1072,1,164,-61,,,,,,,
08:19:22.134,DATA,0x0021,0x0011,1072,2,268,-52,,,,,,,
08:19:22.187,DATA,0x0015,0x0015,1073,1,133,-48,,,,,,,
08:19:22.258,DATA,0x0026,0x0026,1070,1,131,-54,,,,,,,
08:19:22.322,DATA,0x0016,0x0008,1073,3,509,-54,,,,,,,
08:19:22.422,DATA,0x0029,0x0017,1072,2,311,-59,,,,,,,
08:19:22.459,DATA,0x0009,0x0009,1075,1,150,-62,,,,,,,
08:19:22.639,DATA,0x0024,0x0024,1071,1,124,-63,,,,,,,
08:19:22.774,DATA,0x0007,0x0007,1074,1,138,-51,,,,,,,
08:19:22.960,DATA,0x0013,0x0013,1073,1,133,-64,,,,,,,
08:19:22.981,DATA,0x0005,0x0005,1073,1,122,-49,,,,,,,
08:19:23.006,DATA,0x002c,0x002c,1073,1,168,-61,,,,,,,
08:19:23.013,DATA,0x0020,0x0020,1072,1,146,-64,,,,,,,
08:19:23.166,DATA,0x0011,0x0011,1073,1,121,-53,,,,,,,
08:19:23.180,DATA,0x0015,0x0015,1074,1,123,-48,,,,,,,
08:19:23.417,DATA,0x0029,0x0017,1073,2,279,-54,,,,,,,
08:19:23.446,DATA,0x0026,0x0026,1071,1,112,-58,,,,,,,
08:19:23.511,DATA,0x0009,0x0009,1076,1,122,-59,,,,,,,
08:19:23.643,DATA,0x0024,0x0024,1072,1,121,-59,,,,,,,
08:19:23.780,DATA,0x0012,0x0008,1072,2,538,-53,,,,,,,
08:19:23.931,DATA,0x0007,0x0007,1075,1,186,-59,,,,,,,
08:19:23.995,DATA,0x0005,0x0005,1074,1,122,-57,,,,,,,
08:19:24.050,DATA,0x0013,0x0013,1074,1,125,-64,,,,,,,
08:19:24.059,DATA,0x002c,0x002c,1074,1,124,-63,,,,,,,
08:19:24.098,DATA,0x0020,0x0020,1073,1,123,-64,,,,,,,
08:19:24.131,DATA,0x0011,0x0011,1074,1,125,-53,,,,,,,
08:19:24.224,DATA,0x0015,0x0015,1075,1,111,-48,,,,,,,
08:19:24.527,DATA,0x0029,0x0017,1074,2,288,-54,,,,,,,
08:19:24.534,DATA,0x0026,0x0026,1072,1,113,-54,,,,,,,
08:19:24.606,DATA,0x0002,0x0008,1073,2,394,-53,,,,,,,
08:19:24.659,DATA,0x0009,0x0009,1077,1,139,-62,,,,,,,
08:19:24.764,DATA,0x0024,0x0024,1073,1,125,-59,,,,,,,
08:19:24.974,DATA,0x0007,0x0007,1076,1,117,-59,,,,,,,
08:19:25.122,DATA,0x0013,0x0013,1075,1,136,-66,,,,,,,
08:19:25.130,DATA,0x0005,0x0005,1075,1,138,-50,,,,,,,
08:19:25.187,DATA,0x0011,0x0011,1075,1,125,-53,,,,,,,
08:19:25.252,DATA,0x002c,0x002c,1075,1,169,-63,,,,,,,
08:19:25.320,DATA,0x0004,0x0020,1074,3,406,-65,,,,,,,
08:19:25.457,DATA,0x0015,0x0015,1076,1,190,-48,,,,,,,
08:19:25.532,DATA,0x0029,0x0017,1075,2,256,-59,,,,,,,
08:19:25.653,DATA,0x0009,0x0009,1078,1,116,-59,,,,,,,
08:19:25.757,DATA,0x0016,0x0008,1076,3,698,-55,,,,,,,
08:19:25.912,DATA,0x0026,0x0026,1073,1,336,-54,,,,,,,
08:19:25.982,DATA,0x0024,0x0024,1074,1,146,-63,,,,,,,
08:19:26.116,DATA,0x0007,0x0007,1077,1,192,-51,,,,,,,
08:19:26.190,DATA,0x0005,0x0005,1076,1,162,-57,,,,,,,
08:19:26.238,DATA,0x0020,0x0020,1075,1,118,-65,,,,,,,
08:19:26.293,DATA,0x0027,0x0013,1076,2,262,-64,,,,,,,
08:19:26.361,DATA,0x0011,0x0011,1076,1,173,-52,,,,,,,
08:19:26.391,DATA,0x002c,0x002c,1076,1,116,-61,,,,,,,
08:19:26.527,DATA,0x0016,0x0008,1077,3,380,-62,,,,,,,
08:19:26.670,DATA,0x0029,0x0017,1076,2,358,-54,,,,,,,
08:19:26.714,DATA,0x0026,0x0026,1074,1,118,-59,,,,,,,
08:19:26.724,DATA,0x0015,0x0015,1077,1,379,-54,,,,,,,
08:19:26.822,DATA,0x0009,0x0009,1079,1,151,-59,,,,,,,
08:19:27.041,DATA,0x0024,0x0024,1075,1,125,-60,,,,,,,
08:19:27.132,DATA,0x0007,0x0007,1078,1,209,-59,,,,,,,
08:19:27.344,DATA,0x0027,0x0013,1077,2,249,-64,,,,,,,
08:19:27.372,DATA,0x0011,0x0011,1077,1,128,-53,,,,,,,
08:19:27.399,DATA,0x0020,0x0020,1076,1,166,-58,,,,,,,
08:19:27.441,DATA,0x0005,0x0005,1077,1,376,-50,,,,,,,
08:19:27.466,DATA,0x000e,0x002c,1077,2,277,-61,,,,,,,
08:19:27.539,DATA,0x0016,0x0008,1078,3,386,-62,,,,,,,
08:19:27.640,DATA,0x0015,0x0015,1078,1,119,-48,,,,,,,
08:19:27.768,DATA,0x0026,0x0026,1075,1,137,-54,,,,,,,
08:19:27.800,DATA,0x0009,0x0009,1080,1,116,-62,,,,,,,
08:19:27.840,DATA,0x0029,0x0017,1077,2,359,-58,,,,,,,
08:19:28.216,DATA,0x001f,0x0007,1077,2,298,-59,,,,,,,
08:19:28.315,DATA,0x0024,0x0024,1076,1,380,-63,,,,,,,
08:19:28.356,DATA,0x0020,0x0020,1077,1,118,-58,,,,,,,
08:19:28.377,DATA,0x0005,0x0005,1078,1,121,-52,,,,,,,
08:19:28.492,DATA,0x0027,0x0013,1078,2,261,-66,,,,,,,
08:19:28.507,DATA,0x0011,0x0011,1078,1,129,-60,,,,,,,
08:19:28.538,DATA,0x000e,0x002c,1078,2,248,-60,,,,,,,
08:19:28.806,DATA,0x0015,0x0015,1079,1,113,-54,,,,,,,
08:19:28.817,DATA,0x0026,0x0026,1076,1,110,-54,,,,,,,
08:19:28.857,DATA,0x0016,0x0008,1079,3,524,-62,,,,,,,
08:19:28.941,DATA,0x0009,0x0009,1081,1,115,-59,,,,,,,
08:19:29.086,DATA,0x0029,0x0017,1078,2,457,-54,,,,,,,
08:19:29.183,DATA,0x0024,0x0024,1077,1,123,-60,,,,,,,
08:19:29.248,DATA,0x0007,0x0007,1080,1,166,-53,,,,,,,
08:19:29.446,DATA,0x0005,0x0005,1079,1,151,-57,,,,,,,
08:19:29.542,DATA,0x0027,0x0013,1079,2,250,-65,,,,,,,
08:19:29.563,DATA,0x000e,0x002c,1079,2,250,-63,,,,,,,
08:19:29.713,DATA,0x0021,0x0011,1079,2,265,-56,,,,,,,
08:19:29.761,DATA,0x0020,0x0020,1078,1,372,-60,,,,,,,
08:19:29.870,DATA,0x0015,0x0015,1080,1,115,-48,,,,,,,
08:19:29.962,DATA,0x0029,0x0026,1079,2,283,-54,,,,,,,
08:19:29.992,DATA,0x0009,0x0009,1082,1,148,-59,,,,,,,
08:19:30.039,DATA,0x0004,0x0008,1078,3,501,-58,,,,,,,
08:19:30.152,DATA,0x001a,0x0007,1080,2,239,-60,,,,,,,
08:19:30.219,DATA,0x0017,0x0017,1078,1,107,-59,,,,,,,
08:19:30.268,DATA,0x0024,0x0024,1078,1,125,-60,,,,,,,
08:19:30.537,DATA,0x0005,0x0005,1080,1,144,-50,,,,,,,
08:19:30.566,DATA,0x0020,0x0020,1079,1,123,-64,,,,,,,
08:19:30.752,DATA,0x0027,0x0013,1080,2,245,-61,,,,,,,
08:19:30.945,DATA,0x0029,0x0026,1080,2,291,-54,,,,,,,
08:19:30.985,DATA,0x0021,0x0011,1080,2,394,-56,,,,,,,
08:19:31.005,DATA,0x000e,0x002c,1080,2,589,-63,,,,,,,
08:19:31.069,DATA,0x0015,0x0015,1081,1,115,-48,,,,,,,
08:19:31.096,DATA,0x0009,0x0009,1083,1,115,-59,,,,,,,
08:19:31.116,DATA,0x0004,0x0008,1079,3,499,-62,,,,,,,
08:19:31.220,DATA,0x001a,0x0007,1081,2,362,-55,,,,,,,
08:19:31.298,DATA,0x0017,0x0017,1079,1,110,-54,,,,,,,
08:19:31.402,DATA,0x0024,0x0024,1079,1,145,-59,,,,,,,
08:19:31.625,DATA,0x0020,0x0020,1080,1,127,-58,,,,,,,
08:19:31.680,DATA,0x0005,0x0005,1081,1,156,-50,,,,,,,
08:19:31.861,DATA,0x000e,0x002c,1081,2,244,-60,,,,,,,
08:19:31.992,DATA,0x0021,0x0011,1081,2,236,-60,,,,,,,
08:19:32.107,DATA,0x0026,0x0026,1079,1,201,-54,,,,,,,
08:19:32.118,DATA,0x0013,0x0013,1081,1,385,-64,,,,,,,
08:19:32.151,DATA,0x0015,0x0015,1082,1,109,-48,,,,,,,
08:19:32.211,DATA,0x0009,0x0009,1084,1,140,-63,,,,,,,
08:19:32.244,DATA,0x0004,0x0008,1080,3,534,-55,,,,,,,
08:19:32.282,DATA,0x0017,0x0017,1080,1,107,-59,,,,,,,
08:19:32.329,DATA,0x001a,0x0007,1082,2,404,-60,,,,,,,
08:19:32.437,DATA,0x0024,0x0024,1080,1,127,-60,,,,,,,
08:19:32.644,DATA,0x0020,0x0020,1081,1,146,-60,,,,,,,
08:19:32.802,DATA,0x0005,0x0005,1082,1,128,-52,,,,,,,
08:19:32.946,DATA,0x0027,0x0013,1082,2,262,-66,,,,,,,
08:19:33.006,DATA,0x0029,0x0026,1082,2,265,-56,,,,,,,
08:19:33.066,DATA,0x0011,0x0011,1082,1,121,-56,,,,,,,
08:19:33.232,DATA,0x0015,0x0015,1083,1,115,-48,,,,,,,
08:19:33.273,DATA,0x0009,0x0009,1085,1,149,-62,,,,,,,
08:19:33.311,DATA,0x001a,0x0007,1083,2,339,-55,,,,,,,
08:19:33.359,DATA,0x000e,0x002c,1082,2,567,-61,,,,,,,
08:19:33.401,DATA,0x0017,0x0017,1081,1,101,-54,,,,,,,
08:19:33.414,DATA,0x0004,0x0008,1081,3,523,-58,,,,,,,
08:19:33.483,DATA,0x0024,0x0024,1081,1,121,-63,,,,,,,
08:19:33.635,DATA,0x0020,0x0020,1082,1,116,-58,,,,,,,
08:19:33.946,DATA,0x0005,0x0005,1083,1,127,-57,,,,,,,
08:19:34.037,DATA,0x0027,0x0013,1083,2,299,-66,,,,,,,
08:19:34.071,DATA,0x0011,0x0011,1083,1,119,-53,,,,,,,
08:19:34.170,DATA,0x0029,0x0026,1083,2,313,-56,,,,,,,
08:19:34.225,DATA,0x000e,0x002c,1083,2,378,-60,,,,,,,
08:19:34.297,DATA,0x0015,0x0015,1084,1,114,-54,,,,,,,
08:19:34.349,DATA,0x0009,0x0009,1086,1,114,-59,,,,,,,
08:19:34.447,DATA,0x001c,0x0007,1085,3,367,-59,,,,,,,
08:19:34.465,DATA,0x0017,0x0017,1082,1,102,-59,,,,,,,
08:19:34.514,DATA,0x0025,0x0020,1084,2,249,-60,,,,,,,
08:19:34.565,DATA,0x0012,0x0008,1082,2,254,-53,,,,,,,
08:19:34.670,DATA,0x0024,0x0024,1082,1,154,-63,,,,,,,
08:19:34.997,DATA,0x0005,0x0005,1084,1,123,-57,,,,,,,
08:19:35.130,HEARTBEAT,0x0013,0x0013,,1,129,,,,,,,,
08:19:35.162,DATA,0x0026,0x0026,1082,1,139,-54,,,,,,,
08:19:35.273,DATA,0x0011,0x0011,1084,1,149,-60,,,,,,,
08:19:35.312,DATA,0x000e,0x002c,1084,2,280,-60,,,,,,,
08:19:35.444,DATA,0x0004,0x0020,1083,3,418,-65,,,,,,,
08:19:35.454,DATA,0x0015,0x0015,1085,1,143,-48,,,,,,,
08:19:35.489,DATA,0x0009,0x0009,1087,1,118,-62,,,,,,,
08:19:35.515,DATA,0x0017,0x0017,1083,1,108,-54,,,,,,,
08:19:35.616,DATA,0x001c,0x0007,1086,3,374,-53,,,,,,,
08:19:35.643,DATA,0x0002,0x0008,1083,2,365,-62,,,,,,,
08:19:36.051,DATA,0x0005,0x0005,1085,1,127,-52,,,,,,,
