Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,PDR_Percent
18:14:54.080,DATA,0x020b,0x020d,314,2,310,-58,,,,,,
18:14:54.212,DATA,0x021f,0x021f,314,1,160,-56,,,,,,
18:14:54.422,DATA,0x0223,0x0228,314,2,260,-61,,,,,,
18:14:54.437,DATA,0x0227,0x0227,314,1,124,-53,,,,,,
18:14:54.444,DATA,0x021e,0x021e,313,1,150,-56,,,,,,
18:14:54.472,DATA,0x0222,0x021b,314,2,550,-65,,,,,,
18:14:54.530,DATA,0x0224,0x0224,314,1,128,-53,,,,,,
18:14:54.550,DATA,0x0213,0x0220,314,2,371,-65,,,,,,
18:14:54.574,DATA,0x021d,0x0226,314,2,308,-68,,,,,,
18:14:54.693,DATA,0x0211,0x020d,315,2,290,-66,,,,,,
18:14:55.016,DATA,0x0221,0x021e,314,2,309,-65,,,,,,
18:14:55.060,DATA,0x0228,0x0228,314,1,126,-47,,,,,,
18:14:55.220,DATA,0x021f,0x021f,315,1,123,-56,,,,,,
18:14:55.294,DATA,0x020d,0x020d,317,1,126,-76,,,,,,
18:14:55.411,DATA,0x0217,0x021b,316,2,386,-56,,,,,,
18:14:55.534,DATA,0x0227,0x0227,315,1,132,-56,,,,,,
18:14:55.560,DATA,0x021d,0x0226,315,2,254,-62,,,,,,
18:14:55.644,DATA,0x0213,0x0220,315,2,265,-66,,,,,,
18:14:55.678,DATA,0x0224,0x0224,315,1,146,-54,,,,,,
18:14:55.834,DATA,0x0212,0x0228,315,2,289,-60,,,,,,
18:14:56.012,DATA,0x0226,0x0226,317,1,128,-63,,,,,,
18:14:56.150,DATA,0x0215,0x021e,315,2,321,-59,,,,,,
18:14:56.157,DATA,0x020b,0x020d,316,2,264,-62,,,,,,
18:14:56.229,DATA,0x021f,0x021f,316,1,125,-50,,,,,,
18:14:56.263,DATA,0x0228,0x0228,315,1,130,-49,,,,,,
18:14:56.609,DATA,0x0227,0x0227,316,1,125,-56,,,,,,
18:14:56.655,DATA,0x021e,0x021e,315,1,177,-58,,,,,,
18:14:56.688,DATA,0x0216,0x021b,318,3,577,-63,,,,,,
18:14:56.696,DATA,0x0211,0x020d,317,2,301,-70,,,,,,
18:14:56.718,DATA,0x0219,0x021f,317,2,313,-71,,,,,,
18:14:56.754,DATA,0x021d,0x0226,316,2,398,-60,,,,,,
18:14:56.787,DATA,0x0212,0x0228,316,2,277,-54,,,,,,
18:14:56.853,DATA,0x0224,0x0224,316,1,128,-54,,,,,,
18:14:57.013,DATA,0x0223,0x0220,316,2,547,-71,,,,,,
18:14:57.169,DATA,0x020b,0x020d,317,2,261,-58,,,,,,
18:14:57.311,DATA,0x0228,0x0228,316,1,130,-48,,,,,,
18:14:57.322,DATA,0x021f,0x021f,317,1,126,-55,,,,,,
18:14:57.391,DATA,0x0221,0x021e,316,2,509,-62,,,,,,
18:14:57.489,DATA,0x0222,0x021b,317,2,301,-68,,,,,,
18:14:57.735,DATA,0x0223,0x0220,317,2,284,-59,,,,,,
18:14:57.750,DATA,0x0227,0x0227,317,1,129,-57,,,,,,
18:14:57.841,DATA,0x021d,0x0226,317,2,396,-63,,,,,,
18:14:57.861,DATA,0x0212,0x0228,317,2,336,-62,,,,,,
18:14:58.013,DATA,0x0224,0x0224,317,1,129,-62,,,,,,
18:14:58.323,DATA,0x020b,0x020d,318,2,269,-70,,,,,,
18:14:58.368,DATA,0x0214,0x0220,318,2,352,-59,,,,,,
18:14:58.404,DATA,0x021f,0x021f,318,1,127,-53,,,,,,
18:14:58.414,DATA,0x0221,0x021e,317,2,379,-55,,,,,,
18:14:58.520,DATA,0x0217,0x021b,319,2,308,-50,,,,,,
18:14:58.773,DATA,0x0227,0x0227,318,1,134,-54,,,,,,
18:14:58.795,DATA,0x021d,0x0226,318,2,282,-61,,,,,,
18:14:58.808,DATA,0x0211,0x020d,319,2,337,-69,,,,,,
18:14:58.947,DATA,0x0219,0x021f,319,2,267,-66,,,,,,
18:14:58.955,DATA,0x0212,0x0228,318,2,318,-62,,,,,,
18:14:59.094,DATA,0x0213,0x0220,318,2,305,-61,,,,,,
18:14:59.134,DATA,0x0224,0x0224,318,1,180,-52,,,,,,
18:14:59.256,DATA,0x0226,0x0226,320,1,129,-59,,,,,,
18:14:59.434,DATA,0x0221,0x021e,318,2,261,-65,,,,,,
18:14:59.443,DATA,0x021f,0x021f,319,1,127,-54,,,,,,
18:14:59.530,DATA,0x020b,0x020d,319,2,272,-58,,,,,,
18:14:59.546,DATA,0x0228,0x0228,318,1,122,-58,,,,,,
18:14:59.727,DATA,0x0222,0x021b,319,2,406,-66,,,,,,
18:14:59.817,DATA,0x0223,0x0220,319,2,286,-67,,,,,,
18:14:59.851,DATA,0x0227,0x0227,319,1,175,-53,,,,,,
18:14:59.983,DATA,0x021d,0x0226,319,2,277,-64,,,,,,
18:15:00.098,DATA,0x0225,0x020d,318,2,338,-63,,,,,,
18:15:00.171,DATA,0x020e,0x0224,320,2,264,-53,,,,,,
18:15:00.179,DATA,0x0219,0x021f,320,2,341,-67,,,,,,
18:15:00.395,DATA,0x0220,0x0220,321,1,150,-56,,,,,,
18:15:00.479,DATA,0x0221,0x021e,319,2,262,-56,,,,,,
18:15:00.617,DATA,0x0222,0x021b,320,2,260,-66,,,,,,
18:15:00.732,DATA,0x0228,0x0228,319,1,153,-48,,,,,,
18:15:00.793,DATA,0x020d,0x020d,322,1,149,-61,,,,,,
18:15:01.047,DATA,0x021d,0x0226,320,2,325,-68,,,,,,
18:15:01.084,DATA,0x0227,0x0227,320,1,327,-52,,,,,,
18:15:01.123,DATA,0x0219,0x021f,321,2,254,-62,,,,,,
18:15:01.157,DATA,0x020e,0x0224,321,2,256,-61,,,,,,
18:15:01.293,DATA,0x0213,0x0220,320,2,258,-56,,,,,,
18:15:01.362,DATA,0x021a,0x021b,321,2,277,-54,,,,,,
18:15:01.520,DATA,0x0215,0x0226,320,2,280,-64,,,,,,
18:15:01.547,DATA,0x021f,0x021f,321,1,153,-56,,,,,,
18:15:01.553,DATA,0x0220,0x0220,322,1,120,-53,,,,,,
18:15:01.679,DATA,0x0221,0x021e,320,2,254,-59,,,,,,
18:15:01.706,DATA,0x020b,0x020d,321,2,317,-62,,,,,,
18:15:01.756,DATA,0x0214,0x0224,321,2,448,-57,,,,,,
18:15:01.834,DATA,0x0228,0x0228,320,1,126,-49,,,,,,
18:15:01.878,DATA,0x0223,0x0220,321,2,250,-64,,,,,,
18:15:01.925,DATA,0x021e,0x021e,320,1,127,-57,,,,,,
18:15:01.959,DATA,0x0227,0x0227,321,1,134,-56,,,,,,
18:15:02.111,DATA,0x021d,0x0226,321,2,366,-59,,,,,,
18:15:02.195,DATA,0x020e,0x0224,322,2,260,-53,,,,,,
18:15:02.218,DATA,0x0219,0x021f,322,2,261,-66,,,,,,
18:15:02.436,DATA,0x0213,0x0220,321,2,262,-57,,,,,,
18:15:02.499,DATA,0x021f,0x021f,322,1,128,-54,,,,,,
18:15:02.521,DATA,0x021a,0x021b,322,2,353,-57,,,,,,
18:15:02.557,DATA,0x0214,0x0224,322,2,255,-54,,,,,,
18:15:02.569,DATA,0x0226,0x0226,323,1,126,-62,,,,,,
18:15:02.698,DATA,0x0220,0x0220,323,1,117,-56,,,,,,
18:15:02.722,DATA,0x0222,0x021b,322,2,255,-63,,,,,,
18:15:02.848,DATA,0x0217,0x020d,323,2,310,-53,,,,,,
18:15:02.862,DATA,0x0215,0x021e,321,2,479,-57,,,,,,
18:15:02.995,DATA,0x0228,0x0228,321,1,130,-50,,,,,,
18:15:03.013,DATA,0x0227,0x0227,322,1,178,-53,,,,,,
18:15:03.092,DATA,0x021d,0x0226,322,2,275,-65,,,,,,
18:15:03.113,DATA,0x0223,0x0220,322,2,332,-57,,,,,,
18:15:03.247,DATA,0x021c,0x021e,323,2,261,-60,,,,,,
18:15:03.360,DATA,0x0216,0x021b,324,3,536,-61,,,,,,
18:15:03.372,DATA,0x020e,0x0224,323,2,310,-59,,,,,,
18:15:03.474,DATA,0x0219,0x021f,323,2,335,-71,,,,,,
18:15:03.580,DATA,0x0213,0x0220,322,2,248,-66,,,,,,
18:15:03.754,DATA,0x0226,0x0226,324,1,124,-64,,,,,,
18:15:03.792,DATA,0x0215,0x021e,322,2,250,-60,,,,,,
18:15:03.830,DATA,0x0222,0x021b,323,2,255,-66,,,,,,
18:15:03.886,DATA,0x0217,0x020d,324,2,304,-54,,,,,,
18:15:04.014,DATA,0x0227,0x0227,323,1,129,-57,,,,,,
18:15:04.070,DATA,0x0228,0x0228,322,1,126,-48,,,,,,
18:15:04.094,DATA,0x0223,0x0220,323,2,252,-63,,,,,,
18:15:04.182,DATA,0x021e,0x021e,322,1,128,-56,,,,,,
18:15:04.215,DATA,0x021d,0x0226,323,2,325,-67,,,,,,
18:15:04.359,DATA,0x0212,0x0228,323,2,263,-60,,,,,,
18:15:04.410,DATA,0x020e,0x0224,324,2,296,-55,,,,,,
18:15:04.480,DATA,0x0216,0x020d,325,3,449,-72,,,,,,
18:15:04.489,DATA,0x0218,0x021b,325,3,426,-63,,,,,,
18:15:04.498,DATA,0x0219,0x021f,324,2,284,-56,,,,,,
18:15:04.801,DATA,0x0214,0x0226,324,2,256,-65,,,,,,
18:15:04.809,DATA,0x0213,0x0220,323,2,255,-60,,,,,,
18:15:04.846,DATA,0x0215,0x021e,323,2,259,-65,,,,,,
18:15:05.092,DATA,0x020b,0x020d,324,2,346,-62,,,,,,
18:15:05.109,DATA,0x020c,0x021b,325,2,367,-74,,,,,,
18:15:05.129,DATA,0x0227,0x0227,324,1,132,-55,,,,,,
18:15:05.166,DATA,0x0228,0x0228,323,1,160,-50,,,,,,
18:15:05.215,DATA,0x0223,0x0220,324,2,249,-64,,,,,,
18:15:05.279,DATA,0x021d,0x0226,324,2,255,-60,,,,,,
18:15:05.295,DATA,0x021e,0x021e,323,1,128,-63,,,,,,
18:15:05.438,DATA,0x020e,0x0224,325,2,295,-55,,,,,,
18:15:05.464,DATA,0x021b,0x021b,325,1,123,-54,,,,,,
18:15:05.534,DATA,0x0219,0x021f,325,2,252,-67,,,,,,
18:15:05.840,DATA,0x0225,0x020d,323,2,336,-60,,,,,,
18:15:05.850,DATA,0x0214,0x0226,325,2,281,-64,,,,,,
18:15:05.890,DATA,0x0215,0x021e,324,2,284,-61,,,,,,
18:15:06.140,DATA,0x0213,0x0228,324,2,461,-63,,,,,,
18:15:06.201,DATA,0x020c,0x021b,326,2,317,-61,,,,,,
18:15:06.365,DATA,0x0211,0x021f,326,2,296,-64,,,,,,
18:15:06.437,DATA,0x0227,0x0227,325,1,259,-54,,,,,,
18:15:06.459,DATA,0x021d,0x0224,325,2,330,-60,,,,,,
18:15:06.689,DATA,0x021b,0x021b,326,1,177,-49,,,,,,
18:15:06.719,DATA,0x0212,0x0228,325,2,347,-57,,,,,,
18:15:06.785,DATA,0x021f,0x021f,326,1,153,-53,,,,,,
18:15:06.879,DATA,0x021c,0x021e,326,2,573,-64,,,,,,
18:15:06.915,DATA,0x0225,0x020d,324,2,298,-61,,,,,,
18:15:07.050,DATA,0x0214,0x0226,326,2,332,-61,,,,,,
18:15:07.301,DATA,0x020c,0x021b,327,2,261,-59,,,,,,
18:15:07.366,DATA,0x021e,0x021e,325,1,133,-67,,,,,,
18:15:07.488,DATA,0x0227,0x0227,326,1,131,-52,,,,,,
18:15:07.506,DATA,0x0223,0x0228,326,2,254,-57,,,,,,
18:15:07.543,DATA,0x021d,0x0224,326,2,268,-59,,,,,,
18:15:07.624,DATA,0x0219,0x021f,327,2,290,-66,,,,,,
18:15:07.706,DATA,0x0218,0x020d,328,2,292,-72,,,,,,
18:15:07.757,DATA,0x021b,0x021b,327,1,121,-59,,,,,,
18:15:08.018,DATA,0x0215,0x021e,326,2,262,-66,,,,,,
18:15:08.037,DATA,0x0214,0x0226,327,2,250,-60,,,,,,
18:15:08.086,DATA,0x0213,0x0228,326,2,268,-58,,,,,,
18:15:08.468,DATA,0x0211,0x021f,328,2,246,-71,,,,,,
18:15:08.486,DATA,0x020b,0x020d,327,2,366,-60,,,,,,
18:15:08.516,DATA,0x0227,0x0227,327,1,133,-56,,,,,,
18:15:08.557,DATA,0x020c,0x021b,328,2,356,-58,,,,,,
18:15:08.585,DATA,0x021e,0x021e,326,1,153,-57,,,,,,
18:15:08.648,DATA,0x0221,0x0226,326,2,265,-60,,,,,,
18:15:08.673,DATA,0x021d,0x0224,327,2,261,-58,,,,,,
18:15:08.810,DATA,0x0219,0x021f,328,2,331,-71,,,,,,
18:15:08.882,DATA,0x0212,0x0228,327,2,248,-61,,,,,,
18:15:08.929,DATA,0x021b,0x021b,328,1,169,-51,,,,,,
18:15:09.054,DATA,0x0225,0x020d,326,2,273,-54,,,,,,
18:15:09.152,DATA,0x0215,0x021e,327,2,266,-59,,,,,,
18:15:09.257,DATA,0x0214,0x0226,328,2,337,-61,,,,,,
18:15:09.398,DATA,0x0228,0x0228,327,1,123,-50,,,,,,
18:15:09.514,DATA,0x020b,0x020d,328,2,335,-69,,,,,,
18:15:09.541,DATA,0x0211,0x021f,329,2,267,-59,,,,,,
18:15:09.579,DATA,0x0227,0x0227,328,1,129,-56,,,,,,
18:15:09.643,DATA,0x0223,0x0228,328,2,243,-58,,,,,,
18:15:09.678,DATA,0x0221,0x0226,327,2,259,-62,,,,,,
18:15:09.706,DATA,0x021d,0x0224,328,2,258,-68,,,,,,
18:15:09.766,DATA,0x020c,0x021b,329,2,333,-60,,,,,,
18:15:09.776,DATA,0x021e,0x021e,327,1,150,-55,,,,,,
18:15:09.784,DATA,0x0218,0x020d,330,2,301,-61,,,,,,
18:15:09.918,DATA,0x0219,0x021f,329,2,283,-59,,,,,,
18:15:10.118,DATA,0x0212,0x0228,328,2,308,-54,,,,,,
18:15:10.170,DATA,0x021a,0x021b,329,2,261,-57,,,,,,
18:15:10.194,DATA,0x0214,0x0226,329,2,259,-58,,,,,,
18:15:10.242,DATA,0x0215,0x021e,328,2,257,-65,,,,,,
18:15:10.519,DATA,0x020b,0x020d,329,2,313,-62,,,,,,
18:15:10.650,HEARTBEAT,0x021a,0x021a,,1,132,,,,,,,
18:15:10.654,DATA,0x0227,0x0227,329,1,132,-51,,,,,,
18:15:10.665,DATA,0x0211,0x021f,330,2,280,-66,,,,,,
18:15:10.806,DATA,0x0221,0x0226,328,2,269,-62,,,,,,
18:15:10.866,DATA,0x020c,0x020c,330,1,348,-59,,,,,,
18:15:10.892,DATA,0x021d,0x0224,329,2,248,-61,,,,,,
18:15:10.921,DATA,0x021e,0x021e,328,1,184,-55,,,,,,
18:15:11.102,DATA,0x0212,0x0228,329,2,276,-60,,,,,,
18:15:11.156,DATA,0x0225,0x021a,328,2,268,-67,,,,,,
18:15:11.198,DATA,0x021b,0x021b,330,1,124,-50,,,,,,
18:15:11.567,DATA,0x0220,0x0226,331,2,254,-56,,,,,,
18:15:11.732,DATA,0x020b,0x020c,330,2,404,-70,,,,,,
18:15:11.746,DATA,0x0227,0x0227,330,1,126,-52,,,,,,
18:15:11.784,DATA,0x020d,0x020d,332,1,143,-55,,,,,,
18:15:11.833,DATA,0x0223,0x0228,330,2,298,-56,,,,,,
18:15:12.018,DATA,0x021c,0x021e,331,2,244,-59,,,,,,
18:15:12.093,DATA,0x0211,0x021a,331,2,514,-73,,,,,,
18:15:12.100,DATA,0x021d,0x0224,330,2,322,-69,,,,,,
18:15:12.217,DATA,0x021f,0x021f,331,1,126,-54,,,,,,
18:15:12.271,DATA,0x0212,0x0226,330,2,263,-56,,,,,,
18:15:12.399,DATA,0x021b,0x021b,331,1,128,-54,,,,,,
18:15:12.595,DATA,0x0217,0x021a,332,2,254,-67,,,,,,
18:15:12.740,DATA,0x0228,0x0228,330,1,132,-56,,,,,,
18:15:12.827,DATA,0x020b,0x020c,331,2,308,-60,,,,,,
18:15:12.861,DATA,0x020d,0x020d,333,1,132,-63,,,,,,
18:15:12.893,DATA,0x0227,0x0227,331,1,144,-51,,,,,,
18:15:13.082,DATA,0x021e,0x021e,330,1,146,-58,,,,,,
18:15:13.226,DATA,0x020e,0x0224,332,2,371,-54,,,,,,
18:15:13.325,DATA,0x021c,0x0226,332,2,364,-68,,,,,,
18:15:13.360,DATA,0x021f,0x021f,332,1,129,-49,,,,,,
18:15:13.380,DATA,0x021a,0x021a,332,1,139,-72,,,,,,
18:15:13.417,DATA,0x0219,0x020c,332,2,257,-59,,,,,,
18:15:13.429,DATA,0x021b,0x021b,332,1,127,-49,,,,,,
18:15:13.480,DATA,0x0213,0x0228,331,2,261,-55,,,,,,
18:15:13.843,DATA,0x0226,0x0226,333,1,129,-66,,,,,,
18:15:13.875,DATA,0x0227,0x0227,332,1,130,-53,,,,,,
18:15:13.907,DATA,0x020d,0x020d,334,1,125,-52,,,,,,
18:15:13.917,DATA,0x0215,0x021e,331,2,423,-58,,,,,,
18:15:14.006,DATA,0x0211,0x021a,333,2,257,-71,,,,,,
18:15:14.162,DATA,0x0221,0x0228,331,2,350,-57,,,,,,
18:15:14.245,DATA,0x020e,0x0224,333,2,307,-53,,,,,,
18:15:14.351,DATA,0x0216,0x020c,334,2,572,-70,,,,,,
18:15:14.418,DATA,0x021a,0x021a,333,1,133,-69,,,,,,
18:15:14.440,DATA,0x021f,0x021f,333,1,124,-56,,,,,,
18:15:14.466,DATA,0x021b,0x021b,333,1,131,-55,,,,,,
18:15:14.539,DATA,0x0225,0x020d,331,2,329,-58,,,,,,
18:15:14.547,DATA,0x0212,0x0226,332,2,371,-57,,,,,,
18:15:14.830,DATA,0x0215,0x021e,332,2,258,-63,,,,,,
18:15:14.925,DATA,0x0227,0x0227,333,1,133,-50,,,,,,
18:15:15.064,DATA,0x020b,0x020c,333,2,244,-61,,,,,,
18:15:15.072,DATA,0x0228,0x0228,332,1,175,-47,,,,,,
18:15:15.152,DATA,0x0211,0x021a,334,2,303,-66,,,,,,
18:15:15.327,DATA,0x020e,0x0224,334,2,354,-54,,,,,,
18:15:15.571,DATA,0x021b,0x021b,334,1,130,-53,,,,,,
18:15:15.587,DATA,0x0225,0x020d,332,2,352,-56,,,,,,
18:15:15.679,DATA,0x0212,0x0226,333,2,514,-66,,,,,,
18:15:15.698,DATA,0x021f,0x021f,334,1,210,-49,,,,,,
18:15:16.036,DATA,0x0215,0x021e,333,2,251,-58,,,,,,
18:15:16.058,DATA,0x0228,0x0228,333,1,153,-45,,,,,,
18:15:16.097,DATA,0x0227,0x0227,334,1,181,-58,,,,,,
18:15:16.142,HEARTBEAT,0x0220,0x0220,,1,126,,,,,,,
18:15:16.240,DATA,0x0211,0x021a,335,2,318,-63,,,,,,
18:15:16.275,DATA,0x020e,0x0224,335,2,257,-54,,,,,,
18:15:16.336,DATA,0x020b,0x020c,334,2,367,-62,,,,,,
18:15:16.594,DATA,0x021b,0x021b,335,1,123,-56,,,,,,
18:15:16.656,DATA,0x021c,0x0226,335,2,265,-65,,,,,,
18:15:16.830,DATA,0x0219,0x021f,335,2,367,-66,,,,,,
18:15:16.884,DATA,0x0225,0x020d,333,2,530,-59,,,,,,
18:15:17.153,DATA,0x0228,0x0228,334,1,153,-47,,,,,,
18:15:17.162,DATA,0x0215,0x021e,334,2,259,-60,,,,,,
18:15:17.325,DATA,0x0221,0x0227,334,2,264,-59,,,,,,
18:15:17.356,DATA,0x0223,0x0224,335,2,340,-70,,,,,,
18:15:17.370,DATA,0x0211,0x021a,336,2,255,-69,,,,,,
18:15:17.421,DATA,0x0216,0x020c,337,2,314,-70,,,,,,
18:15:17.702,DATA,0x021b,0x021b,336,1,128,-54,,,,,,
18:15:17.709,DATA,0x021c,0x0226,336,2,257,-64,,,,,,
18:15:17.759,DATA,0x0225,0x020d,334,2,263,-62,,,,,,
18:15:17.906,DATA,0x0213,0x0220,335,2,261,-60,,,,,,
18:15:17.950,DATA,0x0219,0x021f,336,2,392,-58,,,,,,
18:15:18.217,DATA,0x0228,0x0228,335,1,160,-47,,,,,,
18:15:18.247,DATA,0x0223,0x0224,336,2,255,-58,,,,,,
18:15:18.277,DATA,0x0215,0x021e,335,2,276,-65,,,,,,
18:15:18.297,DATA,0x0227,0x0227,336,1,130,-51,,,,,,
18:15:18.504,DATA,0x020b,0x020c,336,2,341,-73,,,,,,
18:15:18.517,DATA,0x0211,0x021a,337,2,256,-65,,,,,,
18:15:18.799,DATA,0x021b,0x021b,337,1,174,-50,,,,,,
18:15:18.812,DATA,0x021c,0x0226,337,2,321,-63,,,,,,
18:15:18.954,DATA,0x0219,0x021f,337,2,266,-74,,,,,,
18:15:19.013,DATA,0x0220,0x0220,338,1,208,-55,,,,,,
18:15:19.050,DATA,0x0225,0x020d,335,2,487,-55,,,,,,
18:15:19.290,DATA,0x0228,0x0228,336,1,187,-50,,,,,,
18:15:19.347,DATA,0x0214,0x0224,337,2,251,-60,,,,,,
18:15:19.376,DATA,0x0227,0x0227,337,1,133,-52,,,,,,
18:15:19.522,DATA,0x0221,0x021e,336,2,341,-66,,,,,,
18:15:19.565,DATA,0x020b,0x020c,337,2,360,-61,,,,,,
18:15:19.639,DATA,0x020d,0x020d,339,1,125,-56,,,,,,
18:15:19.684,DATA,0x0211,0x021a,338,2,252,-64,,,,,,
18:15:19.732,DATA,0x021c,0x0226,338,2,260,-62,,,,,,
18:15:20.041,DATA,0x021f,0x021f,338,1,208,-54,,,,,,
18:15:20.146,DATA,0x0213,0x0220,337,2,262,-63,,,,,,
18:15:20.166,DATA,0x021b,0x021b,338,1,405,-49,,,,,,
18:15:20.457,DATA,0x0227,0x0227,338,1,129,-52,,,,,,
18:15:20.484,DATA,0x0214,0x0224,338,2,257,-62,,,,,,
18:15:20.492,DATA,0x020b,0x020c,338,2,259,-72,,,,,,
18:15:20.560,DATA,0x0223,0x0228,338,2,299,-58,,,,,,
18:15:20.570,DATA,0x0215,0x021e,337,2,337,-61,,,,,,
18:15:20.643,HEARTBEAT,0x021a,0x021a,,1,160,,,,,,,
18:15:20.741,DATA,0x0226,0x0226,339,1,327,-54,,,,,,
18:15:20.843,DATA,0x020d,0x020d,340,1,183,-55,,,,,,
18:15:21.002,DATA,0x021b,0x021b,339,1,156,-51,,,,,,
18:15:21.054,DATA,0x0219,0x021f,339,2,301,-69,,,,,,
18:15:21.165,DATA,0x0213,0x0220,338,2,285,-62,,,,,,
18:15:21.457,DATA,0x0228,0x0228,338,1,137,-50,,,,,,
18:15:21.508,DATA,0x0227,0x0227,339,1,129,-56,,,,,,
18:15:21.595,DATA,0x020b,0x020c,339,2,252,-73,,,,,,
18:15:21.644,DATA,0x0226,0x0226,340,1,174,-57,,,,,,
18:15:21.664,DATA,0x0215,0x021e,338,2,323,-69,,,,,,
18:15:21.716,DATA,0x0214,0x0224,339,2,260,-55,,,,,,
18:15:21.891,DATA,0x0211,0x021a,340,2,272,-58,,,,,,
18:15:22.015,DATA,0x020d,0x020d,341,1,190,-55,,,,,,
18:15:22.022,DATA,0x021b,0x021b,340,1,129,-51,,,,,,
18:15:22.156,DATA,0x021f,0x021f,340,1,130,-51,,,,,,
18:15:22.227,DATA,0x0213,0x0220,339,2,265,-66,,,,,,
18:15:22.558,DATA,0x0228,0x0228,339,1,126,-57,,,,,,
18:15:22.647,DATA,0x0227,0x0227,340,1,144,-56,,,,,,
18:15:22.656,DATA,0x0226,0x0226,341,1,124,-64,,,,,,
18:15:22.705,DATA,0x0215,0x021e,339,2,323,-56,,,,,,
18:15:22.715,DATA,0x020b,0x020c,340,2,281,-61,,,,,,
18:15:22.741,DATA,0x0214,0x0224,340,2,258,-57,,,,,,
18:15:22.980,DATA,0x020d,0x020d,342,1,127,-54,,,,,,
18:15:23.125,DATA,0x0211,0x021a,341,2,472,-62,,,,,,
18:15:23.146,DATA,0x021f,0x021f,341,1,130,-53,,,,,,
18:15:23.205,DATA,0x021b,0x021b,341,1,161,-50,,,,,,
18:15:23.505,DATA,0x0213,0x0220,340,2,523,-58,,,,,,
18:15:23.716,DATA,0x0227,0x0227,341,1,157,-56,,,,,,
18:15:23.775,DATA,0x0226,0x0226,342,1,131,-68,,,,,,
18:15:23.785,DATA,0x0228,0x0228,340,1,156,-48,,,,,,
18:15:23.841,DATA,0x020b,0x020c,341,2,313,-61,,,,,,
18:15:23.993,DATA,0x0215,0x021e,340,2,616,-68,,,,,,
18:15:24.017,DATA,0x0214,0x0224,341,2,494,-54,,,,,,
18:15:24.091,DATA,0x020d,0x020d,343,1,127,-60,,,,,,
18:15:24.187,DATA,0x021b,0x021b,342,1,124,-54,,,,,,
18:15:24.240,DATA,0x0211,0x021a,342,2,460,-57,,,,,,
18:15:24.400,DATA,0x0220,0x0220,343,1,199,-56,,,,,,
18:15:24.411,DATA,0x021f,0x021f,342,1,385,-55,,,,,,
18:15:24.756,DATA,0x0227,0x0227,342,1,132,-52,,,,,,
18:15:24.788,DATA,0x0215,0x021e,341,2,257,-73,,,,,,
18:15:24.875,DATA,0x0226,0x0226,343,1,128,-56,,,,,,
18:15:24.912,DATA,0x0216,0x020c,344,2,295,-59,,,,,,
18:15:25.026,DATA,0x0228,0x0228,341,1,330,-47,,,,,,
18:15:25.074,DATA,0x0214,0x0224,342,2,512,-57,,,,,,
18:15:25.154,DATA,0x0211,0x021a,343,2,359,-65,,,,,,
18:15:25.303,DATA,0x021f,0x021f,343,1,129,-52,,,,,,
18:15:25.569,DATA,0x021b,0x021b,343,1,413,-54,,,,,,
18:15:25.580,DATA,0x020d,0x020d,344,1,389,-55,,,,,,
18:15:25.610,DATA,0x0220,0x0220,344,1,369,-62,,,,,,
18:15:25.806,DATA,0x0215,0x021e,342,2,245,-65,,,,,,
18:15:25.842,DATA,0x0227,0x0227,343,1,129,-51,,,,,,
18:15:25.904,DATA,0x0214,0x0224,343,2,252,-55,,,,,,
18:15:25.950,DATA,0x0228,0x0228,342,1,152,-47,,,,,,
18:15:25.995,DATA,0x0226,0x0226,344,1,124,-58,,,,,,
18:15:26.058,DATA,0x0216,0x020c,345,2,431,-74,,,,,,
18:15:26.227,DATA,0x0211,0x021a,344,2,269,-62,,,,,,
18:15:26.331,DATA,0x021f,0x021f,344,1,125,-53,,,,,,
18:15:26.391,DATA,0x020d,0x020d,345,1,197,-59,,,,,,
18:15:26.403,DATA,0x0220,0x0220,345,1,125,-62,,,,,,
18:15:26.424,DATA,0x021b,0x021b,344,1,128,-53,,,,,,
18:15:26.834,DATA,0x0227,0x0227,344,1,126,-51,,,,,,
18:15:26.938,DATA,0x0224,0x0224,344,1,125,-55,,,,,,
18:15:27.005,DATA,0x0216,0x020c,346,2,262,-71,,,,,,
18:15:27.018,DATA,0x0228,0x0228,343,1,158,-47,,,,,,
18:15:27.025,DATA,0x0215,0x021e,343,2,320,-56,,,,,,
18:15:27.038,DATA,0x0226,0x0226,345,1,124,-55,,,,,,
18:15:27.383,DATA,0x0211,0x020d,345,2,261,-66,,,,,,
18:15:27.497,DATA,0x021f,0x021f,345,1,146,-51,,,,,,
18:15:27.508,DATA,0x021b,0x021b,345,1,120,-55,,,,,,
18:15:27.797,DATA,0x0220,0x0220,346,1,374,-61,,,,,,
18:15:27.892,DATA,0x021a,0x021a,345,1,387,-60,,,,,,
18:15:28.005,DATA,0x0227,0x0227,345,1,192,-57,,,,,,
18:15:28.012,DATA,0x0216,0x020c,347,2,254,-60,,,,,,
18:15:28.039,DATA,0x0215,0x021e,344,2,252,-61,,,,,,
18:15:28.119,DATA,0x0226,0x0226,346,1,127,-56,,,,,,
18:15:28.145,DATA,0x0224,0x0224,345,1,186,-52,,,,,,
18:15:28.179,DATA,0x0228,0x0228,344,1,130,-56,,,,,,
