Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
09:13:43.119,DATA,0x0013,0x0026,457,2,256,-59,,,,,,,
09:13:43.353,DATA,0x0008,0x0008,457,1,204,-53,,,,,,,
09:13:43.510,DATA,0x0017,0x0017,458,1,114,-54,,,,,,,
09:13:43.681,DATA,0x0026,0x0026,458,1,123,-59,,,,,,,
09:13:43.708,DATA,0x001a,0x0005,459,2,355,-60,,,,,,,
09:13:43.888,DATA,0x002c,0x002c,457,1,291,-51,,,,,,,
09:13:43.907,DATA,0x001f,0x0007,458,2,257,-58,,,,,,,
09:13:43.931,DATA,0x0027,0x0017,458,2,241,-59,,,,,,,
09:13:44.068,DATA,0x0012,0x0008,460,2,373,-54,,,,,,,
09:13:44.119,DATA,0x0015,0x0015,460,1,167,-54,,,,,,,
09:13:44.126,DATA,0x0018,0x0011,459,2,476,-59,,,,,,,
09:13:44.182,DATA,0x0007,0x0007,460,1,118,-53,,,,,,,
09:13:44.201,DATA,0x0020,0x0020,459,1,119,-68,,,,,,,
09:13:44.230,DATA,0x0013,0x0026,458,2,318,-56,,,,,,,
09:13:44.309,DATA,0x0008,0x0008,458,1,122,-53,,,,,,,
09:13:44.638,DATA,0x001a,0x0005,460,2,251,-59,,,,,,,
09:13:44.703,DATA,0x0017,0x0017,459,1,166,-55,,,,,,,
09:13:44.780,DATA,0x0029,0x0026,459,2,250,-59,,,,,,,
09:13:44.788,DATA,0x0002,0x0008,460,2,328,-57,,,,,,,
09:13:44.943,DATA,0x002c,0x002c,458,1,180,-50,,,,,,,
09:13:44.981,DATA,0x001f,0x0007,459,2,251,-54,,,,,,,
09:13:45.172,DATA,0x0015,0x0015,461,1,136,-48,,,,,,,
09:13:45.230,DATA,0x0013,0x0017,459,2,254,-59,,,,,,,
09:13:45.240,DATA,0x0020,0x0020,460,1,120,-61,,,,,,,
09:13:45.365,DATA,0x0018,0x0011,460,2,536,-58,,,,,,,
09:13:45.420,DATA,0x0008,0x0008,459,1,126,-54,,,,,,,
09:13:45.657,DATA,0x001a,0x0005,461,2,261,-60,,,,,,,
09:13:45.818,DATA,0x0017,0x0017,460,1,110,-59,,,,,,,
09:13:45.839,DATA,0x0029,0x0026,460,2,240,-59,,,,,,,
09:13:45.899,DATA,0x0002,0x0008,461,2,276,-63,,,,,,,
09:13:45.929,DATA,0x0005,0x0005,460,1,128,-50,,,,,,,
09:13:45.985,DATA,0x002c,0x002c,459,1,139,-56,,,,,,,
09:13:46.061,DATA,0x001f,0x0007,460,2,255,-54,,,,,,,
09:13:46.112,DATA,0x0027,0x0017,460,2,247,-58,,,,,,,
09:13:46.193,DATA,0x0018,0x0011,461,2,251,-63,,,,,,,
09:13:46.328,DATA,0x0015,0x0015,462,1,322,-48,,,,,,,
09:13:46.359,DATA,0x0013,0x0017,460,2,246,-55,,,,,,,
09:13:46.393,DATA,0x0020,0x0020,461,1,288,-61,,,,,,,
09:13:46.411,DATA,0x0007,0x0007,462,1,121,-53,,,,,,,
09:13:46.514,DATA,0x0008,0x0008,460,1,122,-54,,,,,,,
09:13:46.642,DATA,0x0011,0x0011,461,1,130,-59,,,,,,,
09:13:46.718,DATA,0x001a,0x0005,462,2,296,-66,,,,,,,
09:13:46.984,DATA,0x0002,0x0008,462,2,247,-63,,,,,,,
09:13:47.017,DATA,0x0017,0x0017,461,1,116,-54,,,,,,,
09:13:47.049,DATA,0x002c,0x002c,460,1,138,-51,,,,,,,
09:13:47.069,DATA,0x0005,0x0005,461,1,119,-52,,,,,,,
09:13:47.114,DATA,0x0026,0x0026,461,1,223,-55,,,,,,,
09:13:47.139,DATA,0x0015,0x0015,463,1,117,-48,,,,,,,
09:13:47.174,DATA,0x001f,0x0007,461,2,298,-59,,,,,,,
09:13:47.209,DATA,0x0012,0x0008,463,2,264,-53,,,,,,,
09:13:47.272,DATA,0x0027,0x0017,461,2,255,-68,,,,,,,
09:13:47.313,DATA,0x0020,0x0020,462,1,171,-60,,,,,,,
09:13:47.338,DATA,0x0018,0x0011,462,2,360,-63,,,,,,,
09:13:47.584,DATA,0x0007,0x0007,463,1,125,-52,,,,,,,
09:13:47.604,DATA,0x0008,0x0008,461,1,121,-54,,,,,,,
09:13:47.765,DATA,0x001a,0x0005,463,2,248,-66,,,,,,,
09:13:48.130,DATA,0x002c,0x002c,461,1,124,-51,,,,,,,
09:13:48.172,DATA,0x0015,0x0015,464,1,140,-48,,,,,,,
09:13:48.193,DATA,0x0029,0x0026,462,2,339,-56,,,,,,,
09:13:48.228,DATA,0x0005,0x0005,462,1,175,-52,,,,,,,
09:13:48.236,DATA,0x0017,0x0017,462,1,133,-55,,,,,,,
09:13:48.254,DATA,0x0018,0x0011,463,2,253,-59,,,,,,,
09:13:48.278,DATA,0x0020,0x0020,463,1,122,-61,,,,,,,
09:13:48.315,DATA,0x001f,0x0007,462,2,352,-53,,,,,,,
09:13:48.421,DATA,0x0012,0x0008,464,2,313,-54,,,,,,,
09:13:48.772,DATA,0x0011,0x0011,463,1,157,-55,,,,,,,
09:13:49.059,DATA,0x000c,0x0005,464,2,267,-64,,,,,,,
09:13:49.188,DATA,0x0029,0x0026,463,2,258,-61,,,,,,,
09:13:49.271,DATA,0x0017,0x0017,463,1,114,-54,,,,,,,
09:13:49.286,DATA,0x002c,0x002c,462,1,113,-50,,,,,,,
09:13:49.337,DATA,0x0015,0x0015,465,1,119,-48,,,,,,,
09:13:49.369,DATA,0x001f,0x0007,463,2,244,-52,,,,,,,
09:13:49.474,DATA,0x0020,0x0020,464,1,117,-61,,,,,,,
09:13:49.493,DATA,0x0012,0x0008,465,2,253,-53,,,,,,,
09:13:49.572,DATA,0x0021,0x0011,461,2,263,-58,,,,,,,
09:13:49.988,DATA,0x001a,0x0007,465,2,252,-59,,,,,,,
09:13:50.034,DATA,0x0002,0x0008,465,2,242,-54,,,,,,,
09:13:50.192,DATA,0x000c,0x0017,465,2,248,-59,,,,,,,
09:13:50.281,DATA,0x0029,0x0026,464,2,248,-56,,,,,,,
09:13:50.398,DATA,0x0026,0x0026,464,1,155,-59,,,,,,,
09:13:50.417,DATA,0x0005,0x0005,464,1,151,-57,,,,,,,
09:13:50.431,DATA,0x001f,0x0007,464,2,256,-59,,,,,,,
09:13:50.437,DATA,0x0018,0x0011,465,2,286,-63,,,,,,,
09:13:50.486,DATA,0x002c,0x002c,463,1,117,-50,,,,,,,
09:13:50.497,DATA,0x0015,0x0015,466,1,119,-48,,,,,,,
09:13:50.509,DATA,0x0020,0x0020,465,1,128,-68,,,,,,,
09:13:50.587,DATA,0x0012,0x0008,466,2,284,-63,,,,,,,
09:13:50.721,DATA,0x0013,0x0026,464,2,246,-56,,,,,,,
09:13:50.729,DATA,0x0017,0x0017,464,1,393,-59,,,,,,,
09:13:50.832,DATA,0x0007,0x0007,466,1,148,-53,,,,,,,
09:13:51.003,DATA,0x0011,0x0011,465,1,125,-53,,,,,,,
09:13:51.201,DATA,0x0002,0x0008,466,2,267,-54,,,,,,,
09:13:51.291,DATA,0x000c,0x0017,466,2,252,-55,,,,,,,
09:13:51.489,DATA,0x0029,0x0026,465,2,257,-59,,,,,,,
09:13:51.535,DATA,0x0005,0x0005,465,1,124,-52,,,,,,,
09:13:51.560,DATA,0x0020,0x0020,466,1,120,-69,,,,,,,
09:13:51.571,DATA,0x0015,0x0015,467,1,115,-54,,,,,,,
09:13:51.588,DATA,0x001f,0x0007,465,2,259,-59,,,,,,,
09:13:51.642,DATA,0x0018,0x0011,466,2,333,-56,,,,,,,
09:13:51.649,DATA,0x002c,0x002c,464,1,125,-50,,,,,,,
09:13:51.706,DATA,0x0012,0x0008,467,2,265,-53,,,,,,,
09:13:51.852,DATA,0x0013,0x0026,465,2,257,-59,,,,,,,
09:13:51.887,DATA,0x0027,0x0017,465,2,245,-56,,,,,,,
09:13:52.012,DATA,0x0007,0x0007,467,1,169,-53,,,,,,,
09:13:52.083,DATA,0x0011,0x0011,466,1,149,-52,,,,,,,
09:13:52.488,DATA,0x0002,0x0008,467,2,451,-63,,,,,,,
09:13:52.513,DATA,0x0029,0x0026,466,2,265,-61,,,,,,,
09:13:52.519,DATA,0x0017,0x0017,466,1,139,-54,,,,,,,
09:13:52.612,DATA,0x002c,0x002c,465,1,115,-50,,,,,,,
09:13:52.644,DATA,0x0015,0x0015,468,1,122,-50,,,,,,,
09:13:52.650,DATA,0x0020,0x0020,467,1,123,-64,,,,,,,
09:13:52.693,DATA,0x001f,0x0007,466,2,250,-54,,,,,,,
09:13:52.754,DATA,0x0005,0x0005,466,1,126,-52,,,,,,,
09:13:52.778,DATA,0x0018,0x0011,467,2,308,-56,,,,,,,
09:13:52.933,DATA,0x0008,0x0008,466,1,125,-63,,,,,,,
09:13:52.989,DATA,0x0013,0x0026,466,2,243,-55,,,,,,,
09:13:53.146,DATA,0x0027,0x0017,466,2,295,-68,,,,,,,
09:13:53.276,DATA,0x0007,0x0007,468,1,258,-53,,,,,,,
09:13:53.615,DATA,0x0017,0x0017,467,1,120,-55,,,,,,,
09:13:53.688,DATA,0x0015,0x0015,469,1,148,-48,,,,,,,
09:13:53.758,DATA,0x0026,0x0026,467,1,121,-59,,,,,,,
09:13:53.808,DATA,0x002c,0x002c,466,1,134,-51,,,,,,,
09:13:53.819,DATA,0x001f,0x0007,467,2,263,-59,,,,,,,
09:13:53.866,DATA,0x0005,0x0005,467,1,119,-57,,,,,,,
09:13:53.875,DATA,0x0018,0x0011,468,2,318,-59,,,,,,,
09:13:53.991,DATA,0x0020,0x0020,468,1,409,-65,,,,,,,
09:13:54.000,DATA,0x0012,0x0008,469,2,329,-54,,,,,,,
09:13:54.184,DATA,0x0013,0x0026,467,2,340,-59,,,,,,,
09:13:54.215,DATA,0x0007,0x0007,469,1,169,-52,,,,,,,
09:13:54.263,DATA,0x0027,0x0017,467,2,254,-59,,,,,,,
09:13:54.353,DATA,0x0011,0x0011,468,1,124,-56,,,,,,,
09:13:54.441,DATA,0x0002,0x0008,469,2,254,-63,,,,,,,
09:13:54.687,DATA,0x0015,0x0015,470,1,143,-48,,,,,,,
09:13:54.798,DATA,0x0021,0x0011,466,2,245,-58,,,,,,,
09:13:54.808,DATA,0x0017,0x0017,468,1,165,-55,,,,,,,
09:13:54.832,DATA,0x0020,0x0020,469,1,119,-69,,,,,,,
09:13:54.966,DATA,0x001f,0x0007,468,2,269,-58,,,,,,,
09:13:54.977,DATA,0x002c,0x002c,467,1,118,-50,,,,,,,
09:13:54.989,DATA,0x0026,0x0026,468,1,175,-54,,,,,,,
09:13:55.025,DATA,0x0005,0x0005,468,1,125,-57,,,,,,,
09:13:55.034,DATA,0x0012,0x0008,470,2,280,-63,,,,,,,
09:13:55.159,DATA,0x0007,0x0007,470,1,121,-53,,,,,,,
09:13:55.398,DATA,0x0011,0x0011,469,1,123,-52,,,,,,,
09:13:55.454,DATA,0x0027,0x0017,468,2,247,-68,,,,,,,
09:13:55.475,DATA,0x0002,0x0008,470,2,235,-54,,,,,,,
09:13:55.783,DATA,0x0029,0x0017,469,2,334,-54,,,,,,,
09:13:55.835,DATA,0x0015,0x0015,471,1,117,-48,,,,,,,
09:13:55.866,DATA,0x0020,0x0020,470,1,119,-64,,,,,,,
09:13:55.897,DATA,0x0017,0x0017,469,1,146,-59,,,,,,,
09:13:56.017,DATA,0x0021,0x0011,467,2,335,-58,,,,,,,
09:13:56.065,DATA,0x0026,0x0026,469,1,118,-54,,,,,,,
09:13:56.141,DATA,0x0005,0x0005,469,1,149,-50,,,,,,,
09:13:56.149,DATA,0x002c,0x002c,468,1,136,-50,,,,,,,
09:13:56.155,DATA,0x001f,0x0007,469,2,251,-58,,,,,,,
09:13:56.161,DATA,0x0012,0x0008,471,2,303,-54,,,,,,,
09:13:56.433,DATA,0x0013,0x0026,469,2,248,-59,,,,,,,
09:13:56.449,DATA,0x0011,0x0011,470,1,122,-52,,,,,,,
09:13:56.538,DATA,0x0002,0x0008,471,2,243,-63,,,,,,,
09:13:56.615,DATA,0x0027,0x0017,469,2,311,-56,,,,,,,
09:13:56.906,DATA,0x0017,0x0017,470,1,113,-54,,,,,,,
09:13:56.945,DATA,0x0020,0x0020,471,1,116,-61,,,,,,,
09:13:56.955,DATA,0x0015,0x0015,472,1,138,-48,,,,,,,
09:13:57.103,DATA,0x0026,0x0026,470,1,121,-55,,,,,,,
09:13:57.144,DATA,0x0012,0x0008,472,2,276,-54,,,,,,,
09:13:57.170,DATA,0x001f,0x0007,470,2,291,-59,,,,,,,
09:13:57.186,DATA,0x0021,0x0011,468,2,327,-58,,,,,,,
09:13:57.255,DATA,0x0005,0x0005,470,1,176,-57,,,,,,,
09:13:57.305,DATA,0x002c,0x002c,469,1,122,-51,,,,,,,
09:13:57.594,DATA,0x0002,0x0008,472,2,230,-54,,,,,,,
09:13:57.600,DATA,0x0013,0x0026,470,2,250,-59,,,,,,,
09:13:57.629,DATA,0x0011,0x0011,471,1,125,-59,,,,,,,
09:13:57.740,DATA,0x0027,0x0017,470,2,292,-68,,,,,,,
09:13:57.996,DATA,0x0015,0x0015,473,1,114,-48,,,,,,,
09:13:58.018,DATA,0x0020,0x0020,472,1,119,-64,,,,,,,
09:13:58.227,DATA,0x0018,0x0011,472,2,287,-63,,,,,,,
09:13:58.249,DATA,0x0026,0x0026,471,1,121,-54,,,,,,,
09:13:58.260,DATA,0x0012,0x0008,473,2,255,-63,,,,,,,
09:13:58.304,DATA,0x0005,0x0005,471,1,123,-52,,,,,,,
09:13:58.388,DATA,0x001f,0x0007,471,2,416,-58,,,,,,,
09:13:58.439,DATA,0x0021,0x0011,469,2,389,-52,,,,,,,
09:13:58.457,DATA,0x002c,0x002c,470,1,140,-50,,,,,,,
09:13:58.648,DATA,0x0013,0x0026,471,2,260,-56,,,,,,,
09:13:58.819,DATA,0x0002,0x0008,473,2,239,-54,,,,,,,
09:13:58.837,DATA,0x0011,0x0011,472,1,126,-52,,,,,,,
09:13:59.025,DATA,0x0027,0x0017,471,2,375,-56,,,,,,,
09:13:59.083,DATA,0x0020,0x0020,473,1,118,-60,,,,,,,
09:13:59.155,DATA,0x0015,0x0015,474,1,122,-54,,,,,,,
09:13:59.295,DATA,0x0026,0x0026,472,1,121,-54,,,,,,,
09:13:59.324,DATA,0x001f,0x0007,472,2,251,-59,,,,,,,
09:13:59.377,DATA,0x0008,0x0008,472,1,180,-54,,,,,,,
09:13:59.424,DATA,0x0005,0x0005,472,1,131,-52,,,,,,,
09:13:59.436,DATA,0x0018,0x0011,473,2,444,-58,,,,,,,
09:13:59.525,DATA,0x001a,0x0007,474,2,257,-55,,,,,,,
09:13:59.744,DATA,0x0013,0x0026,472,2,243,-56,,,,,,,
09:13:59.816,DATA,0x0011,0x0011,473,1,122,-52,,,,,,,
09:13:59.827,DATA,0x002c,0x002c,471,1,318,-50,,,,,,,
09:13:59.949,DATA,0x0002,0x0008,474,2,248,-63,,,,,,,
09:14:00.098,DATA,0x000c,0x0005,474,2,261,-64,,,,,,,
09:14:00.109,DATA,0x0027,0x0017,472,2,317,-68,,,,,,,
09:14:00.279,DATA,0x0020,0x0020,474,1,119,-64,,,,,,,
09:14:00.354,DATA,0x0015,0x0015,475,1,141,-48,,,,,,,
09:14:00.387,DATA,0x0018,0x0011,474,2,268,-63,,,,,,,
09:14:00.394,DATA,0x0012,0x0008,475,2,243,-54,,,,,,,
09:14:00.424,DATA,0x0026,0x0026,473,1,115,-55,,,,,,,
09:14:00.551,DATA,0x001f,0x0007,473,2,357,-58,,,,,,,
09:14:00.574,DATA,0x0005,0x0005,473,1,134,-57,,,,,,,
09:14:00.726,DATA,0x002c,0x002c,472,1,181,-50,,,,,,,
09:14:00.817,DATA,0x0011,0x0011,474,1,127,-55,,,,,,,
09:14:00.930,DATA,0x0013,0x0026,473,2,257,-59,,,,,,,
09:14:01.075,DATA,0x000c,0x0005,475,2,239,-73,,,,,,,
09:14:01.104,DATA,0x0002,0x0008,475,2,279,-63,,,,,,,
09:14:01.231,DATA,0x0027,0x0017,473,2,401,-58,,,,,,,
09:14:01.324,DATA,0x0020,0x0020,475,1,122,-69,,,,,,,
09:14:01.346,DATA,0x0015,0x0015,476,1,119,-48,,,,,,,
09:14:01.424,DATA,0x0012,0x0008,476,2,275,-53,,,,,,,
09:14:01.478,DATA,0x0026,0x0026,474,1,146,-59,,,,,,,
09:14:01.560,DATA,0x0008,0x0008,474,1,126,-63,,,,,,,
09:14:01.626,DATA,0x0018,0x0011,475,2,379,-58,,,,,,,
09:14:01.647,DATA,0x0005,0x0005,474,1,131,-57,,,,,,,
09:14:01.669,DATA,0x001a,0x0007,476,2,334,-59,,,,,,,
09:14:01.787,DATA,0x002c,0x002c,473,1,138,-51,,,,,,,
09:14:02.175,DATA,0x0027,0x0017,474,2,309,-68,,,,,,,
09:14:02.264,DATA,0x0002,0x0008,476,2,247,-54,,,,,,,
09:14:02.274,DATA,0x0013,0x0026,474,2,460,-55,,,,,,,
09:14:02.396,DATA,0x0020,0x0020,476,1,124,-61,,,,,,,
09:14:02.531,DATA,0x0015,0x0015,477,1,114,-48,,,,,,,
09:14:02.627,DATA,0x0018,0x0011,476,2,242,-63,,,,,,,
09:14:02.683,DATA,0x0008,0x0008,475,1,119,-53,,,,,,,
09:14:02.693,DATA,0x001a,0x0007,477,2,312,-60,,,,,,,
09:14:02.771,DATA,0x002c,0x002c,474,1,121,-50,,,,,,,
09:14:02.838,DATA,0x0005,0x0005,475,1,120,-57,,,,,,,
09:14:03.073,DATA,0x0011,0x0011,476,1,147,-55,,,,,,,
09:14:03.119,DATA,0x0027,0x0017,475,2,249,-59,,,,,,,
09:14:03.147,DATA,0x0013,0x0026,475,2,283,-54,,,,,,,
09:14:03.516,DATA,0x0029,0x0017,476,2,273,-55,,,,,,,
09:14:03.550,DATA,0x0020,0x0020,477,1,147,-68,,,,,,,
09:14:03.575,DATA,0x0026,0x0026,476,1,116,-55,,,,,,,
09:14:03.614,DATA,0x0002,0x0008,477,2,459,-57,,,,,,,
09:14:03.763,DATA,0x0015,0x0015,478,1,175,-54,,,,,,,
09:14:03.791,DATA,0x001a,0x0005,478,2,278,-60,,,,,,,
09:14:03.799,DATA,0x001f,0x0007,476,2,277,-54,,,,,,,
09:14:03.881,DATA,0x0018,0x0011,477,2,311,-58,,,,,,,
09:14:03.983,DATA,0x002c,0x002c,475,1,116,-51,,,,,,,
09:14:04.132,DATA,0x0027,0x0017,476,2,257,-56,,,,,,,
09:14:04.229,DATA,0x0013,0x0026,476,2,255,-54,,,,,,,
09:14:04.553,DATA,0x0020,0x0020,478,1,120,-68,,,,,,,
09:14:04.575,DATA,0x0002,0x0008,478,2,272,-54,,,,,,,
09:14:04.743,DATA,0x0026,0x0026,477,1,233,-55,,,,,,,
09:14:04.786,DATA,0x0029,0x0017,477,2,374,-54,,,,,,,
09:14:04.796,DATA,0x0008,0x0008,477,1,130,-54,,,,,,,
09:14:04.803,DATA,0x0015,0x0015,479,1,121,-54,,,,,,,
09:14:04.835,DATA,0x0018,0x0011,478,2,253,-59,,,,,,,
09:14:04.842,DATA,0x001f,0x0007,477,2,278,-54,,,,,,,
09:14:04.867,DATA,0x001a,0x0005,479,2,251,-60,,,,,,,
09:14:05.063,DATA,0x002c,0x002c,476,1,120,-56,,,,,,,
09:14:05.252,DATA,0x0011,0x0011,478,1,123,-59,,,,,,,
09:14:05.304,DATA,0x0027,0x0017,477,2,351,-56,,,,,,,
09:14:05.690,DATA,0x0002,0x0008,479,2,287,-57,,,,,,,
09:14:05.763,DATA,0x0029,0x0017,478,2,254,-55,,,,,,,
09:14:05.792,DATA,0x0020,0x0020,479,1,163,-64,,,,,,,
09:14:05.811,DATA,0x0015,0x0015,480,1,121,-54,,,,,,,
09:14:05.828,DATA,0x0026,0x0026,478,1,114,-55,,,,,,,
09:14:05.933,DATA,0x0008,0x0008,478,1,120,-53,,,,,,,
09:14:05.954,DATA,0x001a,0x0005,480,2,243,-66,,,,,,,
09:14:06.018,DATA,0x001f,0x0007,478,2,298,-59,,,,,,,
09:14:06.035,DATA,0x0018,0x0011,479,2,301,-63,,,,,,,
09:14:06.111,DATA,0x002c,0x002c,477,1,114,-50,,,,,,,
09:14:06.296,DATA,0x0027,0x0017,478,2,301,-68,,,,,,,
09:14:06.331,DATA,0x0005,0x0005,478,1,127,-57,,,,,,,
09:14:06.759,DATA,0x0020,0x0020,480,1,125,-64,,,,,,,
09:14:06.846,DATA,0x0012,0x0008,481,2,301,-54,,,,,,,
09:14:06.896,DATA,0x0029,0x0017,479,2,254,-54,,,,,,,
09:14:06.957,DATA,0x0015,0x0015,481,1,118,-48,,,,,,,
09:14:06.967,DATA,0x0026,0x0026,479,1,115,-55,,,,,,,
09:14:07.133,DATA,0x001f,0x0007,479,2,329,-58,,,,,,,
09:14:07.167,DATA,0x0021,0x0011,477,2,313,-56,,,,,,,
09:14:07.191,DATA,0x002c,0x002c,478,1,122,-50,,,,,,,
09:14:07.392,DATA,0x0005,0x0005,479,1,124,-50,,,,,,,
09:14:07.481,DATA,0x0027,0x0017,479,2,429,-68,,,,,,,
09:14:07.507,DATA,0x0011,0x0011,480,1,163,-59,,,,,,,
09:14:07.827,DATA,0x0020,0x0020,481,1,120,-61,,,,,,,
09:14:07.920,DATA,0x0012,0x0008,482,2,343,-53,,,,,,,
09:14:07.939,DATA,0x0015,0x0015,482,1,115,-48,,,,,,,
09:14:07.969,DATA,0x0026,0x0026,480,1,119,-59,,,,,,,
09:14:08.118,DATA,0x0018,0x0011,481,2,303,-56,,,,,,,
09:14:08.140,DATA,0x0029,0x0017,480,2,387,-55,,,,,,,
09:14:08.205,DATA,0x001f,0x0007,480,2,372,-54,,,,,,,
09:14:08.234,DATA,0x002c,0x002c,479,1,117,-56,,,,,,,
09:14:08.395,DATA,0x0008,0x0008,480,1,387,-63,,,,,,,
09:14:08.509,DATA,0x0027,0x0017,480,2,282,-59,,,,,,,
09:14:08.545,DATA,0x0011,0x0011,481,1,123,-55,,,,,,,
09:14:08.615,DATA,0x0005,0x0005,480,1,270,-50,,,,,,,
09:14:08.862,DATA,0x0020,0x0020,482,1,125,-68,,,,,,,
09:14:08.872,DATA,0x0012,0x0008,483,2,267,-63,,,,,,,
09:14:09.027,DATA,0x000c,0x0017,482,2,338,-57,,,,,,,
09:14:09.064,DATA,0x0015,0x0015,483,1,121,-54,,,,,,,
09:14:09.074,DATA,0x0026,0x0026,481,1,112,-59,,,,,,,
09:14:09.169,DATA,0x0018,0x0011,482,2,242,-56,,,,,,,
09:14:09.294,DATA,0x0008,0x0008,481,1,177,-63,,,,,,,
09:14:09.358,DATA,0x001a,0x0007,483,2,349,-58,,,,,,,
09:14:09.418,DATA,0x002c,0x002c,480,1,120,-50,,,,,,,
09:14:09.488,DATA,0x0013,0x0017,481,2,284,-55,,,,,,,
09:14:09.558,DATA,0x0005,0x0005,481,1,126,-52,,,,,,,
09:14:09.623,DATA,0x0011,0x0011,482,1,140,-55,,,,,,,
09:14:09.882,DATA,0x0020,0x0020,483,1,124,-61,,,,,,,
09:14:10.040,DATA,0x0029,0x0017,482,2,254,-59,,,,,,,
09:14:10.179,DATA,0x0026,0x0026,482,1,117,-54,,,,,,,
09:14:10.205,DATA,0x0012,0x0008,484,2,426,-63,,,,,,,
09:14:10.216,DATA,0x0015,0x0015,484,1,121,-54,,,,,,,
09:14:10.269,DATA,0x0018,0x0011,483,2,251,-63,,,,,,,
09:14:10.432,DATA,0x002c,0x002c,481,1,117,-50,,,,,,,
09:14:10.554,DATA,0x0013,0x0026,482,2,257,-56,,,,,,,
09:14:10.563,DATA,0x001f,0x0007,482,2,457,-53,,,,,,,
09:14:10.686,DATA,0x0005,0x0005,482,1,129,-50,,,,,,,
09:14:10.762,DATA,0x0011,0x0011,483,1,155,-59,,,,,,,
09:14:10.778,DATA,0x0027,0x0017,482,2,251,-56,,,,,,,
09:14:11.094,DATA,0x000c,0x0005,484,2,248,-58,,,,,,,
09:14:11.103,DATA,0x0020,0x0020,484,1,146,-64,,,,,,,
09:14:11.121,DATA,0x0029,0x0017,483,2,254,-59,,,,,,,
09:14:11.213,DATA,0x0012,0x0008,485,2,303,-53,,,,,,,
09:14:11.268,DATA,0x0015,0x0015,485,1,119,-48,,,,,,,
09:14:11.377,DATA,0x0026,0x0026,483,1,124,-59,,,,,,,
09:14:11.506,DATA,0x0008,0x0008,483,1,119,-53,,,,,,,
09:14:11.555,DATA,0x001f,0x0007,483,2,304,-59,,,,,,,
09:14:11.562,DATA,0x0018,0x0011,484,2,405,-59,,,,,,,
09:14:11.593,DATA,0x002c,0x002c,482,1,114,-56,,,,,,,
09:14:11.719,DATA,0x0005,0x0005,483,1,125,-50,,,,,,,
09:14:11.759,DATA,0x0007,0x0007,485,1,120,-59,,,,,,,
09:14:11.826,DATA,0x0027,0x0017,483,2,247,-68,,,,,,,
09:14:12.248,DATA,0x0020,0x0020,485,1,122,-64,,,,,,,
09:14:12.418,DATA,0x0002,0x0008,485,2,346,-54,,,,,,,
09:14:12.463,DATA,0x0015,0x0015,486,1,123,-54,,,,,,,
09:14:12.511,DATA,0x0026,0x0026,484,1,140,-55,,,,,,,
09:14:12.521,DATA,0x001f,0x0007,484,2,255,-54,,,,,,,
09:14:12.612,DATA,0x0018,0x0011,485,2,315,-58,,,,,,,
09:14:12.656,DATA,0x002c,0x002c,483,1,143,-56,,,,,,,
09:14:12.667,DATA,0x0008,0x0008,484,1,143,-63,,,,,,,
09:14:12.725,DATA,0x0013,0x0026,484,2,250,-54,,,,,,,
09:14:12.733,DATA,0x001a,0x0007,486,2,241,-55,,,,,,,
09:14:12.757,DATA,0x0005,0x0005,484,1,122,-50,,,,,,,
09:14:12.876,DATA,0x0011,0x0011,485,1,129,-52,,,,,,,
09:14:13.071,DATA,0x0027,0x0017,484,2,441,-58,,,,,,,
09:14:13.361,DATA,0x0020,0x0020,486,1,122,-68,,,,,,,
09:14:13.382,DATA,0x0012,0x0008,487,2,303,-53,,,,,,,
09:14:13.498,DATA,0x0015,0x0015,487,1,120,-48,,,,,,,
09:14:13.536,DATA,0x001f,0x0007,485,2,248,-59,,,,,,,
09:14:13.588,DATA,0x0018,0x0011,486,2,246,-63,,,,,,,
09:14:13.632,DATA,0x0026,0x0026,485,1,127,-59,,,,,,,
09:14:13.729,DATA,0x0008,0x0008,485,1,123,-63,,,,,,,
09:14:13.791,DATA,0x001a,0x0007,487,2,253,-60,,,,,,,
09:14:13.843,DATA,0x0005,0x0005,485,1,123,-50,,,,,,,
09:14:13.868,DATA,0x002c,0x002c,484,1,243,-51,,,,,,,
09:14:13.930,DATA,0x0013,0x0026,485,2,297,-55,,,,,,,
09:14:13.984,DATA,0x0011,0x0011,486,1,127,-59,,,,,,,
09:14:14.049,DATA,0x0027,0x0017,485,2,249,-58,,,,,,,
09:14:14.386,DATA,0x0020,0x0020,487,1,124,-60,,,,,,,
09:14:14.412,DATA,0x0029,0x0017,486,2,282,-55,,,,,,,
09:14:14.486,DATA,0x0012,0x0008,488,2,346,-53,,,,,,,
09:14:14.588,DATA,0x0015,0x0015,488,1,121,-48,,,,,,,
09:14:14.646,DATA,0x0018,0x0011,487,2,245,-56,,,,,,,
09:14:14.690,DATA,0x001f,0x0007,486,2,247,-54,,,,,,,
09:14:14.704,DATA,0x0026,0x0026,486,1,151,-54,,,,,,,
09:14:14.828,DATA,0x002c,0x002c,485,1,146,-50,,,,,,,
09:14:14.896,DATA,0x001a,0x0007,488,2,275,-59,,,,,,,
09:14:14.977,DATA,0x0005,0x0005,486,1,119,-57,,,,,,,
