Timestamp,Origin,Grad,Parent,Neighbor,RSSI,Link_UP(s),Drop_Count,Fwd_Count,Drop_Rate(%),Pin(%),Routing_Cost,is_synthetic
2026-03-13 02:46:51,0003,1,0002,0002,-59,1522,0,11,0.0,97.7,10.63,0
2026-03-13 02:46:51,0003,1,0002,0005,-49,1522,0,11,0.0,97.7,10.63,0
2026-03-13 02:46:51,0003,1,0002,000C,-54,1522,0,11,0.0,97.7,10.63,0
2026-03-13 02:46:51,0003,1,0002,0004,-57,1522,0,11,0.0,97.7,10.63,0
2026-03-13 02:46:51,0003,1,0002,0007,-55,1522,0,11,0.0,97.7,10.63,0
2026-03-13 02:46:51,0003,1,0002,000B,-56,1522,0,11,0.0,97.7,10.63,0
2026-03-13 02:46:51,0003,1,0002,0009,-59,1522,0,11,0.0,97.7,10.63,0
2026-03-13 02:46:51,0009,2,0004,0004,-53,1166,0,9,0.0,97.4,22.05,0
2026-03-13 02:46:51,0009,2,0004,0005,-59,1166,0,9,0.0,97.4,22.05,0
2026-03-13 02:46:51,0009,2,0004,0003,-60,1166,0,9,0.0,97.4,22.05,0
2026-03-13 02:46:51,0009,2,0004,0008,-47,1166,0,9,0.0,97.4,22.05,0
2026-03-13 02:46:51,0009,2,0004,0007,-57,1166,0,9,0.0,97.4,22.05,0
2026-03-13 02:46:51,0009,2,0004,000A,-57,1166,0,9,0.0,97.4,22.05,0
2026-03-13 02:46:51,0009,2,0004,000B,-59,1166,0,9,0.0,97.4,22.05,0
2026-03-13 02:46:51,0008,2,0005,0005,-59,120,0,9,0.0,99.8,87.03,0
2026-03-13 02:46:51,0008,2,0005,0009,-46,120,0,9,0.0,99.8,87.03,0
2026-03-13 02:46:51,0008,2,0005,000B,-59,120,0,9,0.0,99.8,87.03,0
2026-03-13 02:46:51,0008,2,0005,0007,-60,120,0,9,0.0,99.8,87.03,0
2026-03-13 02:46:51,0008,2,0005,000A,-60,120,0,9,0.0,99.8,87.03,0
2026-03-13 02:46:51,0006,2,0005,0005,-51,1301,0,5,0.0,97.9,21.31,0
2026-03-13 02:46:51,0006,2,0005,0004,-58,1301,0,5,0.0,97.9,21.31,0
2026-03-13 02:46:51,0006,2,0005,000B,-51,1301,0,5,0.0,97.9,21.31,0
2026-03-13 02:46:51,0006,2,0005,0007,-54,1301,0,5,0.0,97.9,21.31,0
2026-03-13 02:46:51,0006,2,0005,000A,-60,1301,0,5,0.0,97.9,21.31,0
2026-03-13 02:46:51,000B,2,0004,0004,-51,1115,0,6,0.0,97.2,22.43,0
2026-03-13 02:46:51,000B,2,0004,0005,-57,1115,0,6,0.0,97.2,22.43,0
2026-03-13 02:46:51,000B,2,0004,000C,-60,1115,0,6,0.0,97.2,22.43,0
2026-03-13 02:46:51,000B,2,0004,0003,-60,1115,0,6,0.0,97.2,22.43,0
2026-03-13 02:46:51,000B,2,0004,0007,-48,1115,0,6,0.0,97.2,22.43,0
2026-03-13 02:46:51,000B,2,0004,000A,-51,1115,0,6,0.0,97.2,22.43,0
2026-03-13 02:46:51,000B,2,0004,0006,-52,1115,0,6,0.0,97.2,22.43,0
2026-03-13 02:46:51,000B,2,0004,0008,-58,1115,0,6,0.0,97.2,22.43,0
2026-03-13 02:46:51,000B,2,0004,0009,-59,1115,0,6,0.0,97.2,22.43,0
2026-03-13 02:47:21,0007,2,0003,0003,-54,187,0,11,0.0,99.5,73.62,0
2026-03-13 02:47:21,0007,2,0003,0005,-49,187,0,11,0.0,99.5,73.62,0
2026-03-13 02:47:21,0007,2,0003,000B,-49,187,0,11,0.0,99.5,73.62,0
2026-03-13 02:47:21,0007,2,0003,0006,-50,187,0,11,0.0,99.5,73.62,0
2026-03-13 02:47:21,0007,2,0003,0004,-51,187,0,11,0.0,99.5,73.62,0
2026-03-13 02:47:21,0007,2,0003,0009,-57,187,0,11,0.0,99.5,73.62,0
2026-03-13 02:47:21,0006,2,0007,0007,-45,1320,0,10,0.0,97.8,21.23,0
2026-03-13 02:47:21,0006,2,0007,0005,-50,1320,0,10,0.0,97.8,21.23,0
2026-03-13 02:47:21,0006,2,0007,000B,-51,1320,0,10,0.0,97.8,21.23,0
2026-03-13 02:47:21,0006,2,0007,0004,-56,1320,0,10,0.0,97.8,21.23,0
2026-03-13 02:47:21,0006,2,0007,000A,-60,1320,0,10,0.0,97.8,21.23,0
2026-03-13 02:47:21,0009,2,0003,0003,-60,1196,0,9,0.0,97.4,21.86,0
2026-03-13 02:47:21,0009,2,0003,0008,-46,1196,0,9,0.0,97.4,21.86,0
2026-03-13 02:47:21,0009,2,0003,000A,-57,1196,0,9,0.0,97.4,21.86,0
2026-03-13 02:47:21,0009,2,0003,0005,-58,1196,0,9,0.0,97.4,21.86,0
2026-03-13 02:47:21,0009,2,0003,0007,-58,1196,0,9,0.0,97.4,21.86,0
2026-03-13 02:47:21,0009,2,0003,000B,-59,1196,0,9,0.0,97.4,21.86,0
2026-03-13 02:47:21,0009,2,0003,0004,-60,1196,0,9,0.0,97.4,21.86,0
2026-03-13 02:47:21,0008,2,0009,0009,-46,150,0,8,0.0,99.7,80.65,0
2026-03-13 02:47:21,0008,2,0009,0005,-58,150,0,8,0.0,99.7,80.65,0
2026-03-13 02:47:21,0008,2,0009,000B,-59,150,0,8,0.0,99.7,80.65,0
2026-03-13 02:47:21,0008,2,0009,0007,-60,150,0,8,0.0,99.7,80.65,0
2026-03-13 02:47:21,0008,2,0009,000A,-60,150,0,8,0.0,99.7,80.65,0
2026-03-13 02:47:21,0004,2,0003,0003,-57,1519,0,31,0.0,95.8,20.63,0
2026-03-13 02:47:21,0004,2,0003,0005,-41,1519,0,31,0.0,95.8,20.63,0
2026-03-13 02:47:21,0004,2,0003,000B,-50,1519,0,31,0.0,95.8,20.63,0
2026-03-13 02:47:21,0004,2,0003,0007,-51,1519,0,31,0.0,95.8,20.63,0
2026-03-13 02:47:21,0004,2,0003,0009,-53,1519,0,31,0.0,95.8,20.63,0
2026-03-13 02:47:21,0004,2,0003,0006,-54,1519,0,31,0.0,95.8,20.63,0
2026-03-13 02:47:21,0004,2,0003,000A,-60,1519,0,31,0.0,95.8,20.63,0
2026-03-13 02:47:21,000C,1,0002,0002,-57,1110,0,34,0.0,97.6,12.47,0
2026-03-13 02:47:21,000C,1,0002,0003,-56,1110,0,34,0.0,97.6,12.47,0
2026-03-13 02:47:21,000C,1,0002,000A,-55,1110,0,34,0.0,97.6,12.47,0
2026-03-13 02:47:21,000C,1,0002,0005,-59,1110,0,34,0.0,97.6,12.47,0
2026-03-13 02:47:21,000C,1,0002,000B,-61,1110,0,34,0.0,97.6,12.47,0
2026-03-13 02:47:21,000A,2,000C,000C,-53,1151,0,8,0.0,97.5,22.16,0
2026-03-13 02:47:21,000A,2,000C,000B,-42,1151,0,8,0.0,97.5,22.16,0
2026-03-13 02:47:21,000A,2,000C,0005,-54,1151,0,8,0.0,97.5,22.16,0
2026-03-13 02:47:21,000A,2,000C,0009,-56,1151,0,8,0.0,97.5,22.16,0
2026-03-13 02:47:21,000A,2,000C,0004,-56,1151,0,8,0.0,97.5,22.16,0
2026-03-13 02:47:21,000A,2,000C,0008,-56,1151,0,8,0.0,97.5,22.16,0
2026-03-13 02:47:21,000A,2,000C,0007,-59,1151,0,8,0.0,97.5,22.16,0
2026-03-13 02:47:21,000A,2,000C,0006,-60,1151,0,8,0.0,97.5,22.16,0
2026-03-13 02:47:21,0003,1,0002,0002,-59,1541,0,31,0.0,97.6,10.59,0
2026-03-13 02:47:21,0003,1,0002,000C,-54,1541,0,31,0.0,97.6,10.59,0
2026-03-13 02:47:21,0003,1,0002,0004,-56,1541,0,31,0.0,97.6,10.59,0
2026-03-13 02:47:21,0003,1,0002,000B,-56,1541,0,31,0.0,97.6,10.59,0
2026-03-13 02:47:21,0003,1,0002,0009,-59,1541,0,31,0.0,97.6,10.59,0
2026-03-13 02:47:21,0003,1,0002,0007,-60,1541,0,31,0.0,97.6,10.59,0
2026-03-13 02:47:21,0003,1,0002,0005,-60,1541,0,31,0.0,97.6,10.59,0
2026-03-13 02:47:21,000B,2,0003,0003,-56,1134,0,14,0.0,97.2,22.28,0
2026-03-13 02:47:21,000B,2,0003,000C,-60,1134,0,14,0.0,97.2,22.28,0
2026-03-13 02:47:21,000B,2,0003,000A,-43,1134,0,14,0.0,97.2,22.28,0
2026-03-13 02:47:21,000B,2,0003,0005,-49,1134,0,14,0.0,97.2,22.28,0
2026-03-13 02:47:21,000B,2,0003,0004,-50,1134,0,14,0.0,97.2,22.28,0
2026-03-13 02:47:21,000B,2,0003,0006,-51,1134,0,14,0.0,97.2,22.28,0
2026-03-13 02:47:21,000B,2,0003,0007,-52,1134,0,14,0.0,97.2,22.28,0
2026-03-13 02:47:21,000B,2,0003,0008,-58,1134,0,14,0.0,97.2,22.28,0
2026-03-13 02:47:21,000B,2,0003,0009,-59,1134,0,14,0.0,97.2,22.28,0
2026-03-13 02:47:21,0005,2,0003,0003,-51,1369,0,12,0.0,87.9,21.04,0
2026-03-13 02:47:21,0005,2,0003,000C,-58,1369,0,12,0.0,87.9,21.04,0
2026-03-13 02:47:21,0005,2,0003,0004,-42,1369,0,12,0.0,87.9,21.04,0
2026-03-13 02:47:21,0005,2,0003,0007,-49,1369,0,12,0.0,87.9,21.04,0
2026-03-13 02:47:21,0005,2,0003,0006,-50,1369,0,12,0.0,87.9,21.04,0
2026-03-13 02:47:21,0005,2,0003,000A,-52,1369,0,12,0.0,87.9,21.04,0
2026-03-13 02:47:21,0005,2,0003,000B,-56,1369,0,12,0.0,87.9,21.04,0
2026-03-13 02:47:21,0005,2,0003,0009,-57,1369,0,12,0.0,87.9,21.04,0
2026-03-13 02:47:21,0005,2,0003,0008,-58,1369,0,12,0.0,87.9,21.04,0
2026-03-13 02:47:51,000A,2,000C,000C,-54,1181,0,15,0.0,97.4,21.95,0
2026-03-13 02:47:51,000A,2,000C,000B,-50,1181,0,15,0.0,97.4,21.95,0
2026-03-13 02:47:51,000A,2,000C,0005,-54,1181,0,15,0.0,97.4,21.95,0
2026-03-13 02:47:51,000A,2,000C,0004,-55,1181,0,15,0.0,97.4,21.95,0
2026-03-13 02:47:51,000A,2,000C,0009,-55,1181,0,15,0.0,97.4,21.95,0
2026-03-13 02:47:51,000A,2,000C,0008,-57,1181,0,15,0.0,97.4,21.95,0
2026-03-13 02:47:51,000A,2,000C,0007,-59,1181,0,15,0.0,97.4,21.95,0
2026-03-13 02:47:51,000A,2,000C,0006,-60,1181,0,15,0.0,97.4,21.95,0
2026-03-13 02:47:51,0008,2,0009,0009,-46,181,0,8,0.0,99.7,74.7,0
2026-03-13 02:47:51,0008,2,0009,0005,-58,181,0,8,0.0,99.7,74.7,0
2026-03-13 02:47:51,0008,2,0009,000B,-59,181,0,8,0.0,99.7,74.7,0
2026-03-13 02:47:51,0008,2,0009,0007,-60,181,0,8,0.0,99.7,74.7,0
2026-03-13 02:47:51,0008,2,0009,000A,-60,181,0,8,0.0,99.7,74.7,0
2026-03-13 02:47:51,0003,1,0002,0002,-59,1582,0,131,0.0,96.7,10.51,0
2026-03-13 02:47:51,0003,1,0002,000C,-59,1582,0,131,0.0,96.7,10.51,0
2026-03-13 02:47:51,0003,1,0002,0005,-52,1582,0,131,0.0,96.7,10.51,0
2026-03-13 02:47:51,0003,1,0002,0007,-53,1582,0,131,0.0,96.7,10.51,0
2026-03-13 02:47:51,0003,1,0002,0004,-59,1582,0,131,0.0,96.7,10.51,0
2026-03-13 02:47:51,0003,1,0002,000B,-60,1582,0,131,0.0,96.7,10.51,0
2026-03-13 02:47:51,0003,1,0002,0009,-60,1582,0,131,0.0,96.7,10.51,0
2026-03-13 02:47:51,000C,1,0002,0002,-56,1140,0,73,0.0,97.4,12.24,0
2026-03-13 02:47:51,000C,1,0002,0003,-56,1140,0,73,0.0,97.4,12.24,0
2026-03-13 02:47:51,000C,1,0002,000A,-56,1140,0,73,0.0,97.4,12.24,0
2026-03-13 02:47:51,000C,1,0002,0005,-59,1140,0,73,0.0,97.4,12.24,0
2026-03-13 02:47:51,000C,1,0002,000B,-61,1140,0,73,0.0,97.4,12.24,0
2026-03-13 02:47:51,0005,2,0003,0003,-50,1389,0,27,0.0,87.8,20.98,0
2026-03-13 02:47:51,0005,2,0003,000C,-58,1389,0,27,0.0,87.8,20.98,0
2026-03-13 02:47:51,0005,2,0003,0004,-42,1389,0,27,0.0,87.8,20.98,0
2026-03-13 02:47:51,0005,2,0003,0007,-49,1389,0,27,0.0,87.8,20.98,0
2026-03-13 02:47:51,0005,2,0003,0006,-50,1389,0,27,0.0,87.8,20.98,0
2026-03-13 02:47:51,0005,2,0003,000A,-52,1389,0,27,0.0,87.8,20.98,0
2026-03-13 02:47:51,0005,2,0003,000B,-56,1389,0,27,0.0,87.8,20.98,0
2026-03-13 02:47:51,0005,2,0003,0009,-57,1389,0,27,0.0,87.8,20.98,0
2026-03-13 02:47:51,0005,2,0003,0008,-59,1389,0,27,0.0,87.8,20.98,0
2026-03-13 02:47:51,000B,2,0003,0003,-60,1164,0,13,0.0,97.0,22.07,0
2026-03-13 02:47:51,000B,2,0003,000C,-60,1164,0,13,0.0,97.0,22.07,0
2026-03-13 02:47:51,000B,2,0003,000A,-43,1164,0,13,0.0,97.0,22.07,0
2026-03-13 02:47:51,000B,2,0003,0004,-51,1164,0,13,0.0,97.0,22.07,0
2026-03-13 02:47:51,000B,2,0003,0007,-52,1164,0,13,0.0,97.0,22.07,0
2026-03-13 02:47:51,000B,2,0003,0006,-53,1164,0,13,0.0,97.0,22.07,0
2026-03-13 02:47:51,000B,2,0003,0005,-57,1164,0,13,0.0,97.0,22.07,0
2026-03-13 02:47:51,000B,2,0003,0009,-59,1164,0,13,0.0,97.0,22.07,0
2026-03-13 02:47:51,000B,2,0003,0008,-60,1164,0,13,0.0,97.0,22.07,0
2026-03-13 02:47:51,0007,2,0003,0003,-54,217,0,14,0.0,99.5,68.51,0
2026-03-13 02:47:51,0007,2,0003,000C,-60,217,0,14,0.0,99.5,68.51,0
2026-03-13 02:47:51,0007,2,0003,0005,-50,217,0,14,0.0,99.5,68.51,0
2026-03-13 02:47:51,0007,2,0003,0004,-51,217,0,14,0.0,99.5,68.51,0
2026-03-13 02:47:51,0007,2,0003,000B,-53,217,0,14,0.0,99.5,68.51,0
2026-03-13 02:47:51,0007,2,0003,0006,-56,217,0,14,0.0,99.5,68.51,0
2026-03-13 02:47:51,0007,2,0003,0009,-58,217,0,14,0.0,99.5,68.51,0
2026-03-13 02:47:51,0004,2,0003,0003,-57,1549,0,18,0.0,95.7,20.57,0
2026-03-13 02:47:51,0004,2,0003,0005,-48,1549,0,18,0.0,95.7,20.57,0
2026-03-13 02:47:51,0004,2,0003,000B,-49,1549,0,18,0.0,95.7,20.57,0
2026-03-13 02:47:51,0004,2,0003,0009,-53,1549,0,18,0.0,95.7,20.57,0
2026-03-13 02:47:51,0004,2,0003,0006,-53,1549,0,18,0.0,95.7,20.57,0
2026-03-13 02:47:51,0004,2,0003,0007,-55,1549,0,18,0.0,95.7,20.57,0
2026-03-13 02:47:51,0004,2,0003,000A,-60,1549,0,18,0.0,95.7,20.57,0
2026-03-13 02:47:51,0009,2,0003,0003,-60,1226,0,15,0.0,97.2,21.68,0
2026-03-13 02:47:51,0009,2,0003,0008,-46,1226,0,15,0.0,97.2,21.68,0
2026-03-13 02:47:51,0009,2,0003,0004,-54,1226,0,15,0.0,97.2,21.68,0
2026-03-13 02:47:51,0009,2,0003,0007,-57,1226,0,15,0.0,97.2,21.68,0
2026-03-13 02:47:51,0009,2,0003,000A,-57,1226,0,15,0.0,97.2,21.68,0
2026-03-13 02:47:51,0009,2,0003,0005,-58,1226,0,15,0.0,97.2,21.68,0
2026-03-13 02:47:51,0009,2,0003,000B,-59,1226,0,15,0.0,97.2,21.68,0
2026-03-13 02:47:51,0006,2,0007,0007,-48,1350,0,7,0.0,97.8,21.11,0
2026-03-13 02:47:51,0006,2,0007,0005,-50,1350,0,7,0.0,97.8,21.11,0
2026-03-13 02:47:51,0006,2,0007,0004,-56,1350,0,7,0.0,97.8,21.11,0
2026-03-13 02:47:51,0006,2,0007,000B,-59,1350,0,7,0.0,97.8,21.11,0
2026-03-13 02:47:51,0006,2,0007,000A,-60,1350,0,7,0.0,97.8,21.11,0
2026-03-13 02:48:22,000A,2,000C,000C,-53,1211,0,14,0.0,97.3,21.77,0
2026-03-13 02:48:22,000A,2,000C,000B,-42,1211,0,14,0.0,97.3,21.77,0
2026-03-13 02:48:22,000A,2,000C,0005,-52,1211,0,14,0.0,97.3,21.77,0
2026-03-13 02:48:22,000A,2,000C,0004,-55,1211,0,14,0.0,97.3,21.77,0
2026-03-13 02:48:22,000A,2,000C,0009,-55,1211,0,14,0.0,97.3,21.77,0
2026-03-13 02:48:22,000A,2,000C,0007,-59,1211,0,14,0.0,97.3,21.77,0
2026-03-13 02:48:22,000A,2,000C,0006,-60,1211,0,14,0.0,97.3,21.77,0
2026-03-13 02:48:22,000A,2,000C,0008,-60,1211,0,14,0.0,97.3,21.77,0
2026-03-13 02:48:22,0005,2,0003,0003,-50,1429,0,10,0.0,87.7,20.85,0
2026-03-13 02:48:22,0005,2,0003,000C,-58,1429,0,10,0.0,87.7,20.85,0
2026-03-13 02:48:22,0005,2,0003,0004,-42,1429,0,10,0.0,87.7,20.85,0
2026-03-13 02:48:22,0005,2,0003,000B,-47,1429,0,10,0.0,87.7,20.85,0
2026-03-13 02:48:22,0005,2,0003,0007,-48,1429,0,10,0.0,87.7,20.85,0
2026-03-13 02:48:22,0005,2,0003,0006,-51,1429,0,10,0.0,87.7,20.85,0
2026-03-13 02:48:22,0005,2,0003,000A,-52,1429,0,10,0.0,87.7,20.85,0
2026-03-13 02:48:22,0005,2,0003,0008,-59,1429,0,10,0.0,87.7,20.85,0
2026-03-13 02:48:22,0005,2,0003,0009,-58,1429,0,10,0.0,87.7,20.85,0
2026-03-13 02:48:22,0007,2,0003,0003,-57,247,0,16,0.0,99.3,63.9,0
2026-03-13 02:48:22,0007,2,0003,000C,-60,247,0,16,0.0,99.3,63.9,0
2026-03-13 02:48:22,0007,2,0003,0006,-46,247,0,16,0.0,99.3,63.9,0
2026-03-13 02:48:22,0007,2,0003,000B,-49,247,0,16,0.0,99.3,63.9,0
2026-03-13 02:48:22,0007,2,0003,0005,-54,247,0,16,0.0,99.3,63.9,0
2026-03-13 02:48:22,0007,2,0003,0004,-55,247,0,16,0.0,99.3,63.9,0
2026-03-13 02:48:22,0007,2,0003,0009,-58,247,0,16,0.0,99.3,63.9,0
2026-03-13 02:48:22,000C,1,0002,0002,-59,1170,0,35,0.0,97.1,12.02,0
2026-03-13 02:48:22,000C,1,0002,0003,-56,1170,0,35,0.0,97.1,12.02,0
2026-03-13 02:48:22,000C,1,0002,000A,-56,1170,0,35,0.0,97.1,12.02,0
2026-03-13 02:48:22,000C,1,0002,0005,-59,1170,0,35,0.0,97.1,12.02,0
2026-03-13 02:48:22,000C,1,0002,000B,-65,1170,0,35,0.0,97.1,12.02,0
2026-03-13 02:48:22,0008,2,0009,0009,-46,211,0,7,0.0,99.6,69.49,0
2026-03-13 02:48:22,0008,2,0009,000B,-57,211,0,7,0.0,99.6,69.49,0
2026-03-13 02:48:22,0008,2,0009,000A,-57,211,0,7,0.0,99.6,69.49,0
2026-03-13 02:48:22,0008,2,0009,0005,-58,211,0,7,0.0,99.6,69.49,0
2026-03-13 02:48:22,0008,2,0009,0007,-60,211,0,7,0.0,99.6,69.49,0
2026-03-13 02:48:22,000B,2,000C,000C,-60,1205,0,23,0.0,96.9,21.8,0
2026-03-13 02:48:22,000B,2,000C,0003,-60,1205,0,23,0.0,96.9,21.8,0
2026-03-13 02:48:22,000B,2,000C,000A,-43,1205,0,23,0.0,96.9,21.8,0
2026-03-13 02:48:22,000B,2,000C,0007,-48,1205,0,23,0.0,96.9,21.8,0
2026-03-13 02:48:22,000B,2,000C,0005,-49,1205,0,23,0.0,96.9,21.8,0
2026-03-13 02:48:22,000B,2,000C,0004,-50,1205,0,23,0.0,96.9,21.8,0
2026-03-13 02:48:22,000B,2,000C,0006,-53,1205,0,23,0.0,96.9,21.8,0
2026-03-13 02:48:22,000B,2,000C,0009,-59,1205,0,23,0.0,96.9,21.8,0
2026-03-13 02:48:22,000B,2,000C,0008,-59,1205,0,23,0.0,96.9,21.8,0
2026-03-13 02:48:22,0004,2,0003,0003,-58,1579,0,40,0.0,95.5,20.52,0
2026-03-13 02:48:22,0004,2,0003,0005,-44,1579,0,40,0.0,95.5,20.52,0
2026-03-13 02:48:22,0004,2,0003,000B,-49,1579,0,40,0.0,95.5,20.52,0
2026-03-13 02:48:22,0004,2,0003,0007,-50,1579,0,40,0.0,95.5,20.52,0
2026-03-13 02:48:22,0004,2,0003,0009,-53,1579,0,40,0.0,95.5,20.52,0
2026-03-13 02:48:22,0004,2,0003,000A,-56,1579,0,40,0.0,95.5,20.52,0
2026-03-13 02:48:22,0004,2,0003,0006,-58,1579,0,40,0.0,95.5,20.52,0
2026-03-13 02:48:22,0009,3,0008,0008,-47,1266,0,10,0.0,97.0,31.47,0
2026-03-13 02:48:22,0009,3,0008,000A,-57,1266,0,10,0.0,97.0,31.47,0
2026-03-13 02:48:22,0009,3,0008,0007,-58,1266,0,10,0.0,97.0,31.47,0
2026-03-13 02:48:22,0009,3,0008,0005,-59,1266,0,10,0.0,97.0,31.47,0
2026-03-13 02:48:22,0009,3,0008,000B,-60,1266,0,10,0.0,97.0,31.47,0
2026-03-13 02:48:22,0009,3,0008,0004,-60,1266,0,10,0.0,97.0,31.47,0
2026-03-13 02:48:22,0003,1,0002,0002,-59,1601,0,225,0.0,96.2,10.48,0
2026-03-13 02:48:22,0003,1,0002,000C,-54,1601,0,225,0.0,96.2,10.48,0
2026-03-13 02:48:22,0003,1,0002,000B,-56,1601,0,225,0.0,96.2,10.48,0
2026-03-13 02:48:22,0003,1,0002,0004,-58,1601,0,225,0.0,96.2,10.48,0
2026-03-13 02:48:22,0003,1,0002,0005,-60,1601,0,225,0.0,96.2,10.48,0
2026-03-13 02:48:22,0003,1,0002,0007,-61,1601,0,225,0.0,96.2,10.48,0
2026-03-13 02:48:22,0003,1,0002,0009,-63,1601,0,225,0.0,96.2,10.48,0
2026-03-13 02:48:22,0006,2,0007,000B,-51,1380,0,9,0.0,97.7,21.01,0
2026-03-13 02:48:22,0006,2,0007,0007,-55,1380,0,9,0.0,97.7,21.01,0
2026-03-13 02:48:22,0006,2,0007,0005,-57,1380,0,9,0.0,97.7,21.01,0
2026-03-13 02:48:22,0006,2,0007,0004,-57,1380,0,9,0.0,97.7,21.01,0
2026-03-13 02:48:22,0006,2,0007,000A,-60,1380,0,9,0.0,97.7,21.01,0
2026-03-13 02:48:52,000B,2,0003,0003,-56,1224,0,29,0.0,96.8,21.69,0
2026-03-13 02:48:52,000B,2,0003,000C,-60,1224,0,29,0.0,96.8,21.69,0
2026-03-13 02:48:52,000B,2,0003,000A,-43,1224,0,29,0.0,96.8,21.69,0
2026-03-13 02:48:52,000B,2,0003,0007,-48,1224,0,29,0.0,96.8,21.69,0
2026-03-13 02:48:52,000B,2,0003,0005,-49,1224,0,29,0.0,96.8,21.69,0
2026-03-13 02:48:52,000B,2,0003,0004,-51,1224,0,29,0.0,96.8,21.69,0
2026-03-13 02:48:52,000B,2,0003,0006,-52,1224,0,29,0.0,96.8,21.69,0
2026-03-13 02:48:52,000B,2,0003,0008,-59,1224,0,29,0.0,96.8,21.69,0
2026-03-13 02:48:52,000B,2,0003,0009,-59,1224,0,29,0.0,96.8,21.69,0
2026-03-13 02:48:52,000A,2,000C,000C,-53,1252,0,25,0.0,97.2,21.54,0
2026-03-13 02:48:52,000A,2,000C,000B,-50,1252,0,25,0.0,97.2,21.54,0
2026-03-13 02:48:52,000A,2,000C,0005,-52,1252,0,25,0.0,97.2,21.54,0
2026-03-13 02:48:52,000A,2,000C,0004,-56,1252,0,25,0.0,97.2,21.54,0
2026-03-13 02:48:52,000A,2,000C,0008,-57,1252,0,25,0.0,97.2,21.54,0
2026-03-13 02:48:52,000A,2,000C,0007,-59,1252,0,25,0.0,97.2,21.54,0
2026-03-13 02:48:52,000A,2,000C,0006,-60,1252,0,25,0.0,97.2,21.54,0
2026-03-13 02:48:52,000A,2,000C,0009,-55,1252,0,25,0.0,97.2,21.54,0
2026-03-13 02:48:52,0008,2,0005,0005,-58,241,0,7,0.0,99.5,64.78,0
2026-03-13 02:48:52,0008,2,0005,000A,-59,241,0,7,0.0,99.5,64.78,0
2026-03-13 02:48:52,0008,2,0005,000B,-59,241,0,7,0.0,99.5,64.78,0
2026-03-13 02:48:52,0008,2,0005,0007,-60,241,0,7,0.0,99.5,64.78,0
2026-03-13 02:48:52,0008,2,0005,0009,-45,241,0,7,0.0,99.5,64.78,0
2026-03-13 02:48:52,0003,1,0002,0002,-60,1632,0,155,0.0,95.5,10.43,0
2026-03-13 02:48:52,0003,1,0002,000C,-54,1632,0,155,0.0,95.5,10.43,0
2026-03-13 02:48:52,0003,1,0002,0007,-53,1632,0,155,0.0,95.5,10.43,0
2026-03-13 02:48:52,0003,1,0002,000B,-56,1632,0,155,0.0,95.5,10.43,0
2026-03-13 02:48:52,0003,1,0002,0004,-57,1632,0,155,0.0,95.5,10.43,0
2026-03-13 02:48:52,0003,1,0002,0005,-61,1632,0,155,0.0,95.5,10.43,0
2026-03-13 02:48:52,0003,1,0002,0009,-60,1632,0,155,0.0,95.5,10.43,0
2026-03-13 02:48:52,0007,2,0003,0003,-57,277,0,22,0.0,99.2,59.72,0
2026-03-13 02:48:52,0007,2,0003,000C,-60,277,0,22,0.0,99.2,59.72,0
2026-03-13 02:48:52,0007,2,0003,0005,-49,277,0,22,0.0,99.2,59.72,0
2026-03-13 02:48:52,0007,2,0003,000B,-49,277,0,22,0.0,99.2,59.72,0
2026-03-13 02:48:52,0007,2,0003,0004,-51,277,0,22,0.0,99.2,59.72,0
2026-03-13 02:48:52,0007,2,0003,0006,-56,277,0,22,0.0,99.2,59.72,0
2026-03-13 02:48:52,0007,2,0003,0009,-57,277,0,22,0.0,99.2,59.72,0
2026-03-13 02:48:52,000C,1,0002,0002,-56,1200,0,61,0.0,96.8,11.83,0
2026-03-13 02:48:52,000C,1,0002,0003,-56,1200,0,61,0.0,96.8,11.83,0
2026-03-13 02:48:52,000C,1,0002,000A,-55,1200,0,61,0.0,96.8,11.83,0
2026-03-13 02:48:52,000C,1,0002,0005,-59,1200,0,61,0.0,96.8,11.83,0
2026-03-13 02:48:52,000C,1,0002,000B,-61,1200,0,61,0.0,96.8,11.83,0
2026-03-13 02:48:52,0004,2,0003,0003,-57,1609,0,13,0.0,95.4,20.47,0
2026-03-13 02:48:52,0004,2,0003,0005,-42,1609,0,13,0.0,95.4,20.47,0
2026-03-13 02:48:52,0004,2,0003,000B,-49,1609,0,13,0.0,95.4,20.47,0
2026-03-13 02:48:52,0004,2,0003,0007,-50,1609,0,13,0.0,95.4,20.47,0
2026-03-13 02:48:52,0004,2,0003,0006,-58,1609,0,13,0.0,95.4,20.47,0
2026-03-13 02:48:52,0004,2,0003,000A,-60,1609,0,13,0.0,95.4,20.47,0
2026-03-13 02:48:52,0004,2,0003,0009,-59,1609,0,13,0.0,95.4,20.47,0
2026-03-13 02:48:52,0009,3,0008,0008,-47,1296,0,7,0.0,96.9,31.33,0
2026-03-13 02:48:52,0009,3,0008,0004,-53,1296,0,7,0.0,96.9,31.33,0
2026-03-13 02:48:52,0009,3,0008,000A,-57,1296,0,7,0.0,96.9,31.33,0
2026-03-13 02:48:52,0009,3,0008,0005,-58,1296,0,7,0.0,96.9,31.33,0
2026-03-13 02:48:52,0009,3,0008,0007,-58,1296,0,7,0.0,96.9,31.33,0
