Timestamp,Origin,Grad,Parent,Neighbor,RSSI,Link_UP(s),Drop_Count,Fwd_Count,Drop_Rate(%),Pin(%),Routing_Cost,is_synthetic
2026-03-13 02:48:22,0003,1,0002,0002,-59,1601,0,225,0.0,96.2,10.96,0
2026-03-13 02:48:22,0003,1,0002,000C,-54,1601,0,225,0.0,96.2,10.96,0
2026-03-13 02:48:22,0003,1,0002,000B,-56,1601,0,225,0.0,96.2,10.96,0
2026-03-13 02:48:22,0003,1,0002,0004,-58,1601,0,225,0.0,96.2,10.96,0
2026-03-13 02:48:22,0003,1,0002,0005,-60,1601,0,225,0.0,96.2,10.96,0
2026-03-13 02:48:22,0003,1,0002,0007,-61,1601,0,225,0.0,96.2,10.96,0
2026-03-13 02:48:22,0003,1,0002,0009,-63,1601,0,225,0.0,96.2,10.96,0
2026-03-13 02:48:22,0006,2,0007,000B,-51,1380,0,9,0.0,97.7,22.01,0
2026-03-13 02:48:22,0006,2,0007,0007,-55,1380,0,9,0.0,97.7,22.01,0
2026-03-13 02:48:22,0006,2,0007,0005,-57,1380,0,9,0.0,97.7,22.01,0
2026-03-13 02:48:22,0006,2,0007,0004,-57,1380,0,9,0.0,97.7,22.01,0
2026-03-13 02:48:22,0006,2,0007,000A,-60,1380,0,9,0.0,97.7,22.01,0
2026-03-13 02:48:52,000B,2,0003,0003,-56,1224,0,29,0.0,96.8,23.38,0
2026-03-13 02:48:52,000B,2,0003,000C,-60,1224,0,29,0.0,96.8,23.38,0
2026-03-13 02:48:52,000B,2,0003,000A,-43,1224,0,29,0.0,96.8,23.38,0
2026-03-13 02:48:52,000B,2,0003,0007,-48,1224,0,29,0.0,96.8,23.38,0
2026-03-13 02:48:52,000B,2,0003,0005,-49,1224,0,29,0.0,96.8,23.38,0
2026-03-13 02:48:52,000B,2,0003,0004,-51,1224,0,29,0.0,96.8,23.38,0
2026-03-13 02:48:52,000B,2,0003,0006,-52,1224,0,29,0.0,96.8,23.38,0
2026-03-13 02:48:52,000B,2,0003,0008,-59,1224,0,29,0.0,96.8,23.38,0
2026-03-13 02:48:52,000B,2,0003,0009,-59,1224,0,29,0.0,96.8,23.38,0
2026-03-13 02:48:52,000A,2,000C,000C,-53,1252,0,25,0.0,97.2,23.08,0
2026-03-13 02:48:52,000A,2,000C,000B,-50,1252,0,25,0.0,97.2,23.08,0
2026-03-13 02:48:52,000A,2,000C,0005,-52,1252,0,25,0.0,97.2,23.08,0
2026-03-13 02:48:52,000A,2,000C,0004,-56,1252,0,25,0.0,97.2,23.08,0
2026-03-13 02:48:52,000A,2,000C,0008,-57,1252,0,25,0.0,97.2,23.08,0
2026-03-13 02:48:52,000A,2,000C,0007,-59,1252,0,25,0.0,97.2,23.08,0
2026-03-13 02:48:52,000A,2,000C,0006,-60,1252,0,25,0.0,97.2,23.08,0
2026-03-13 02:48:52,000A,2,000C,0009,-55,1252,0,25,0.0,97.2,23.08,0
2026-03-13 02:48:52,0008,2,0005,0005,-58,241,0,7,0.0,99.5,109.57,0
2026-03-13 02:48:52,0008,2,0005,000A,-59,241,0,7,0.0,99.5,109.57,0
2026-03-13 02:48:52,0008,2,0005,000B,-59,241,0,7,0.0,99.5,109.57,0
2026-03-13 02:48:52,0008,2,0005,0007,-60,241,0,7,0.0,99.5,109.57,0
2026-03-13 02:48:52,0008,2,0005,0009,-45,241,0,7,0.0,99.5,109.57,0
2026-03-13 02:48:52,0003,1,0002,0002,-60,1632,0,155,0.0,95.5,10.87,0
2026-03-13 02:48:52,0003,1,0002,000C,-54,1632,0,155,0.0,95.5,10.87,0
2026-03-13 02:48:52,0003,1,0002,0007,-53,1632,0,155,0.0,95.5,10.87,0
2026-03-13 02:48:52,0003,1,0002,000B,-56,1632,0,155,0.0,95.5,10.87,0
2026-03-13 02:48:52,0003,1,0002,0004,-57,1632,0,155,0.0,95.5,10.87,0
2026-03-13 02:48:52,0003,1,0002,0005,-61,1632,0,155,0.0,95.5,10.87,0
2026-03-13 02:48:52,0003,1,0002,0009,-60,1632,0,155,0.0,95.5,10.87,0
2026-03-13 02:48:52,0007,2,0003,0003,-57,277,0,22,0.0,99.2,99.44,0
2026-03-13 02:48:52,0007,2,0003,000C,-60,277,0,22,0.0,99.2,99.44,0
2026-03-13 02:48:52,0007,2,0003,0005,-49,277,0,22,0.0,99.2,99.44,0
2026-03-13 02:48:52,0007,2,0003,000B,-49,277,0,22,0.0,99.2,99.44,0
2026-03-13 02:48:52,0007,2,0003,0004,-51,277,0,22,0.0,99.2,99.44,0
2026-03-13 02:48:52,0007,2,0003,0006,-56,277,0,22,0.0,99.2,99.44,0
2026-03-13 02:48:52,0007,2,0003,0009,-57,277,0,22,0.0,99.2,99.44,0
2026-03-13 02:48:52,000C,1,0002,0002,-56,1200,0,61,0.0,96.8,13.66,0
2026-03-13 02:48:52,000C,1,0002,0003,-56,1200,0,61,0.0,96.8,13.66,0
2026-03-13 02:48:52,000C,1,0002,000A,-55,1200,0,61,0.0,96.8,13.66,0
2026-03-13 02:48:52,000C,1,0002,0005,-59,1200,0,61,0.0,96.8,13.66,0
2026-03-13 02:48:52,000C,1,0002,000B,-61,1200,0,61,0.0,96.8,13.66,0
2026-03-13 02:48:52,0004,2,0003,0003,-57,1609,0,13,0.0,95.4,20.94,0
2026-03-13 02:48:52,0004,2,0003,0005,-42,1609,0,13,0.0,95.4,20.94,0
2026-03-13 02:48:52,0004,2,0003,000B,-49,1609,0,13,0.0,95.4,20.94,0
2026-03-13 02:48:52,0004,2,0003,0007,-50,1609,0,13,0.0,95.4,20.94,0
2026-03-13 02:48:52,0004,2,0003,0006,-58,1609,0,13,0.0,95.4,20.94,0
2026-03-13 02:48:52,0004,2,0003,000A,-60,1609,0,13,0.0,95.4,20.94,0
2026-03-13 02:48:52,0004,2,0003,0009,-59,1609,0,13,0.0,95.4,20.94,0
2026-03-13 02:48:52,0009,3,0008,0008,-47,1296,0,7,0.0,96.9,32.66,0
2026-03-13 02:48:52,0009,3,0008,0004,-53,1296,0,7,0.0,96.9,32.66,0
2026-03-13 02:48:52,0009,3,0008,000A,-57,1296,0,7,0.0,96.9,32.66,0
2026-03-13 02:48:52,0009,3,0008,0005,-58,1296,0,7,0.0,96.9,32.66,0
2026-03-13 02:48:52,0009,3,0008,0007,-58,1296,0,7,0.0,96.9,32.66,0
2026-03-13 02:48:52,0009,3,0008,000B,-59,1296,0,7,0.0,96.9,32.66,0
2026-03-13 02:48:52,0006,2,0005,0007,-45,1410,0,8,0.0,97.7,21.82,0
2026-03-13 02:48:52,0006,2,0005,0005,-50,1410,0,8,0.0,97.7,21.82,0
2026-03-13 02:48:52,0006,2,0005,000B,-51,1410,0,8,0.0,97.7,21.82,0
2026-03-13 02:48:52,0006,2,0005,0004,-56,1410,0,8,0.0,97.7,21.82,0
2026-03-13 02:48:52,0006,2,0005,000A,-60,1410,0,8,0.0,97.7,21.82,0
2026-03-13 02:48:52,0005,2,0003,0003,-49,1459,0,12,0.0,87.4,21.54,0
2026-03-13 02:48:52,0005,2,0003,000C,-58,1459,0,12,0.0,87.4,21.54,0
2026-03-13 02:48:52,0005,2,0003,000B,-46,1459,0,12,0.0,87.4,21.54,0
2026-03-13 02:48:52,0005,2,0003,0004,-48,1459,0,12,0.0,87.4,21.54,0
2026-03-13 02:48:52,0005,2,0003,0007,-48,1459,0,12,0.0,87.4,21.54,0
2026-03-13 02:48:52,0005,2,0003,0006,-51,1459,0,12,0.0,87.4,21.54,0
2026-03-13 02:48:52,0005,2,0003,000A,-52,1459,0,12,0.0,87.4,21.54,0
2026-03-13 02:48:52,0005,2,0003,0008,-59,1459,0,12,0.0,87.4,21.54,0
2026-03-13 02:48:52,0005,2,0003,0009,-58,1459,0,12,0.0,87.4,21.54,0
2026-03-13 02:49:22,0003,1,0002,0002,-59,1672,0,100,0.0,94.7,10.76,0
2026-03-13 02:49:22,0003,1,0002,000C,-54,1672,0,100,0.0,94.7,10.76,0
2026-03-13 02:49:22,0003,1,0002,0005,-52,1672,0,100,0.0,94.7,10.76,0
2026-03-13 02:49:22,0003,1,0002,0004,-58,1672,0,100,0.0,94.7,10.76,0
2026-03-13 02:49:22,0003,1,0002,000B,-60,1672,0,100,0.0,94.7,10.76,0
2026-03-13 02:49:22,0003,1,0002,0007,-61,1672,0,100,0.0,94.7,10.76,0
2026-03-13 02:49:22,0003,1,0002,0009,-59,1672,0,100,0.0,94.7,10.76,0
2026-03-13 02:49:22,0005,2,0003,0003,-51,1479,0,17,0.0,87.4,21.45,0
2026-03-13 02:49:22,0005,2,0003,000C,-58,1479,0,17,0.0,87.4,21.45,0
2026-03-13 02:49:22,0005,2,0003,0004,-42,1479,0,17,0.0,87.4,21.45,0
2026-03-13 02:49:22,0005,2,0003,0007,-49,1479,0,17,0.0,87.4,21.45,0
2026-03-13 02:49:22,0005,2,0003,000A,-52,1479,0,17,0.0,87.4,21.45,0
2026-03-13 02:49:22,0005,2,0003,000B,-56,1479,0,17,0.0,87.4,21.45,0
2026-03-13 02:49:22,0005,2,0003,0006,-57,1479,0,17,0.0,87.4,21.45,0
2026-03-13 02:49:22,0005,2,0003,0008,-59,1479,0,17,0.0,87.4,21.45,0
2026-03-13 02:49:22,0005,2,0003,0009,-57,1479,0,17,0.0,87.4,21.45,0
2026-03-13 02:49:22,0007,2,0003,0003,-54,307,0,14,0.0,99.1,91.88,0
2026-03-13 02:49:22,0007,2,0003,000C,-60,307,0,14,0.0,99.1,91.88,0
2026-03-13 02:49:22,0007,2,0003,0006,-46,307,0,14,0.0,99.1,91.88,0
2026-03-13 02:49:22,0007,2,0003,000B,-49,307,0,14,0.0,99.1,91.88,0
2026-03-13 02:49:22,0007,2,0003,0005,-54,307,0,14,0.0,99.1,91.88,0
2026-03-13 02:49:22,0007,2,0003,0004,-55,307,0,14,0.0,99.1,91.88,0
2026-03-13 02:49:22,0007,2,0003,0009,-58,307,0,14,0.0,99.1,91.88,0
2026-03-13 02:49:22,0008,2,000A,000A,-57,271,0,9,0.0,99.4,101.04,0
2026-03-13 02:49:22,0008,2,000A,0005,-58,271,0,9,0.0,99.4,101.04,0
2026-03-13 02:49:22,0008,2,000A,000B,-59,271,0,9,0.0,99.4,101.04,0
2026-03-13 02:49:22,0008,2,000A,0007,-60,271,0,9,0.0,99.4,101.04,0
2026-03-13 02:49:22,0008,2,000A,0009,-45,271,0,9,0.0,99.4,101.04,0
2026-03-13 02:49:22,000A,2,000C,000C,-59,1282,0,16,0.0,97.0,22.79,0
2026-03-13 02:49:22,000A,2,000C,000B,-42,1282,0,16,0.0,97.0,22.79,0
2026-03-13 02:49:22,000A,2,000C,0005,-54,1282,0,16,0.0,97.0,22.79,0
2026-03-13 02:49:22,000A,2,000C,0004,-56,1282,0,16,0.0,97.0,22.79,0
2026-03-13 02:49:22,000A,2,000C,0008,-57,1282,0,16,0.0,97.0,22.79,0
2026-03-13 02:49:22,000A,2,000C,0007,-59,1282,0,16,0.0,97.0,22.79,0
2026-03-13 02:49:22,000A,2,000C,0006,-60,1282,0,16,0.0,97.0,22.79,0
2026-03-13 02:49:22,000A,2,000C,0009,-56,1282,0,16,0.0,97.0,22.79,0
2026-03-13 02:49:22,000C,1,0002,0002,-59,1230,0,67,0.0,96.5,13.31,0
2026-03-13 02:49:22,000C,1,0002,0003,-60,1230,0,67,0.0,96.5,13.31,0
2026-03-13 02:49:22,000C,1,0002,000A,-56,1230,0,67,0.0,96.5,13.31,0
2026-03-13 02:49:22,000C,1,0002,0005,-59,1230,0,67,0.0,96.5,13.31,0
2026-03-13 02:49:22,000C,1,0002,000B,-61,1230,0,67,0.0,96.5,13.31,0
2026-03-13 02:49:22,0009,3,0008,0008,-47,1326,0,9,0.0,96.9,32.41,0
2026-03-13 02:49:22,0009,3,0008,0004,-54,1326,0,9,0.0,96.9,32.41,0
2026-03-13 02:49:22,0009,3,0008,000A,-57,1326,0,9,0.0,96.9,32.41,0
2026-03-13 02:49:22,0009,3,0008,0007,-58,1326,0,9,0.0,96.9,32.41,0
2026-03-13 02:49:22,0009,3,0008,0005,-58,1326,0,9,0.0,96.9,32.41,0
2026-03-13 02:49:22,0009,3,0008,000B,-59,1326,0,9,0.0,96.9,32.41,0
2026-03-13 02:49:22,000B,2,000C,000C,-60,1255,0,25,0.0,96.6,23.05,0
2026-03-13 02:49:22,000B,2,000C,0003,-60,1255,0,25,0.0,96.6,23.05,0
2026-03-13 02:49:22,000B,2,000C,000A,-43,1255,0,25,0.0,96.6,23.05,0
2026-03-13 02:49:22,000B,2,000C,0005,-47,1255,0,25,0.0,96.6,23.05,0
2026-03-13 02:49:22,000B,2,000C,0007,-48,1255,0,25,0.0,96.6,23.05,0
2026-03-13 02:49:22,000B,2,000C,0004,-50,1255,0,25,0.0,96.6,23.05,0
2026-03-13 02:49:22,000B,2,000C,0006,-53,1255,0,25,0.0,96.6,23.05,0
2026-03-13 02:49:22,000B,2,000C,0008,-58,1255,0,25,0.0,96.6,23.05,0
2026-03-13 02:49:22,000B,2,000C,0009,-60,1255,0,25,0.0,96.6,23.05,0
2026-03-13 02:49:22,0004,2,0003,0003,-59,1639,0,15,0.0,95.3,20.85,0
2026-03-13 02:49:22,0004,2,0003,0005,-44,1639,0,15,0.0,95.3,20.85,0
2026-03-13 02:49:22,0004,2,0003,000B,-49,1639,0,15,0.0,95.3,20.85,0
2026-03-13 02:49:22,0004,2,0003,0007,-55,1639,0,15,0.0,95.3,20.85,0
2026-03-13 02:49:22,0004,2,0003,000A,-57,1639,0,15,0.0,95.3,20.85,0
2026-03-13 02:49:22,0004,2,0003,0006,-57,1639,0,15,0.0,95.3,20.85,0
2026-03-13 02:49:22,0004,2,0003,0009,-52,1639,0,15,0.0,95.3,20.85,0
2026-03-13 02:49:22,0006,2,0007,0007,-48,1440,0,9,0.0,97.6,21.65,0
2026-03-13 02:49:22,0006,2,0007,0005,-51,1440,0,9,0.0,97.6,21.65,0
2026-03-13 02:49:22,0006,2,0007,0004,-53,1440,0,9,0.0,97.6,21.65,0
2026-03-13 02:49:22,0006,2,0007,000B,-59,1440,0,9,0.0,97.6,21.65,0
2026-03-13 02:49:22,0006,2,0007,000A,-60,1440,0,9,0.0,97.6,21.65,0
2026-03-13 02:49:52,0007,2,0003,0003,-56,11,0,22,0.0,98.9,212.8,0
2026-03-13 02:49:52,0007,2,0003,000C,-60,11,0,22,0.0,98.9,212.8,0
2026-03-13 02:49:52,0007,2,0003,0006,-47,347,0,22,0.0,98.9,82.91,0
2026-03-13 02:49:52,0007,2,0003,0005,-49,347,0,22,0.0,98.9,82.91,0
2026-03-13 02:49:52,0007,2,0003,0004,-51,347,0,22,0.0,98.9,82.91,0
2026-03-13 02:49:52,0007,2,0003,000B,-53,347,0,22,0.0,98.9,82.91,0
2026-03-13 02:49:52,0007,2,0003,0009,-58,347,0,22,0.0,98.9,82.91,0
2026-03-13 02:49:52,0005,2,0003,0003,-50,1509,0,26,0.0,87.2,21.31,0
2026-03-13 02:49:52,0005,2,0003,000C,-57,1509,0,26,0.0,87.2,21.31,0
2026-03-13 02:49:52,0005,2,0003,0004,-44,1509,0,26,0.0,87.2,21.31,0
2026-03-13 02:49:52,0005,2,0003,0007,-49,1509,0,26,0.0,87.2,21.31,0
2026-03-13 02:49:52,0005,2,0003,0006,-50,1509,0,26,0.0,87.2,21.31,0
2026-03-13 02:49:52,0005,2,0003,000A,-54,1509,0,26,0.0,87.2,21.31,0
2026-03-13 02:49:52,0005,2,0003,000B,-56,1509,0,26,0.0,87.2,21.31,0
2026-03-13 02:49:52,0005,2,0003,0008,-59,1509,0,26,0.0,87.2,21.31,0
2026-03-13 02:49:52,0005,2,0003,0009,-57,1509,0,26,0.0,87.2,21.31,0
2026-03-13 02:49:52,0008,2,000B,000B,-57,301,0,8,0.0,99.3,93.33,0
2026-03-13 02:49:52,0008,2,000B,0005,-58,301,0,8,0.0,99.3,93.33,0
2026-03-13 02:49:52,0008,2,000B,000A,-59,301,0,8,0.0,99.3,93.33,0
2026-03-13 02:49:52,0008,2,000B,0007,-60,301,0,8,0.0,99.3,93.33,0
2026-03-13 02:49:52,0008,2,000B,0009,-45,301,0,8,0.0,99.3,93.33,0
2026-03-13 02:49:52,0006,2,0007,0007,-48,1470,0,7,0.0,97.6,21.49,0
2026-03-13 02:49:52,0006,2,0007,0005,-51,1470,0,7,0.0,97.6,21.49,0
2026-03-13 02:49:52,0006,2,0007,0004,-53,1470,0,7,0.0,97.6,21.49,0
2026-03-13 02:49:52,0006,2,0007,000B,-59,1470,0,7,0.0,97.6,21.49,0
2026-03-13 02:49:52,0006,2,0007,000A,-60,1470,0,7,0.0,97.6,21.49,0
2026-03-13 02:49:52,000B,2,0003,0003,-56,1295,0,17,0.0,96.4,22.67,0
2026-03-13 02:49:52,000B,2,0003,000C,-60,1295,0,17,0.0,96.4,22.67,0
2026-03-13 02:49:52,000B,2,0003,000A,-43,1295,0,17,0.0,96.4,22.67,0
2026-03-13 02:49:52,000B,2,0003,0007,-48,1295,0,17,0.0,96.4,22.67,0
2026-03-13 02:49:52,000B,2,0003,0004,-50,1295,0,17,0.0,96.4,22.67,0
2026-03-13 02:49:52,000B,2,0003,0005,-57,1295,0,17,0.0,96.4,22.67,0
2026-03-13 02:49:52,000B,2,0003,0006,-59,1295,0,17,0.0,96.4,22.67,0
2026-03-13 02:49:52,000B,2,0003,0008,-60,1295,0,17,0.0,96.4,22.67,0
2026-03-13 02:49:52,000B,2,0003,0009,-59,1295,0,17,0.0,96.4,22.67,0
2026-03-13 02:49:52,0003,1,0002,0002,-60,1692,0,171,0.0,94.3,10.71,0
2026-03-13 02:49:52,0003,1,0002,000C,-59,1692,0,171,0.0,94.3,10.71,0
2026-03-13 02:49:52,0003,1,0002,0007,-53,1692,0,171,0.0,94.3,10.71,0
2026-03-13 02:49:52,0003,1,0002,0004,-58,1692,0,171,0.0,94.3,10.71,0
2026-03-13 02:49:52,0003,1,0002,0005,-62,1692,0,171,0.0,94.3,10.71,0
2026-03-13 02:49:52,0003,1,0002,000B,-67,1692,0,171,0.0,94.3,10.71,0
2026-03-13 02:49:52,0003,1,0002,0009,-59,1692,0,171,0.0,94.3,10.71,0
2026-03-13 02:49:52,000A,2,000C,000C,-59,1312,0,8,0.0,96.9,22.52,0
2026-03-13 02:49:52,000A,2,000C,000B,-42,1312,0,8,0.0,96.9,22.52,0
2026-03-13 02:49:52,000A,2,000C,0005,-52,1312,0,8,0.0,96.9,22.52,0
2026-03-13 02:49:52,000A,2,000C,0004,-56,1312,0,8,0.0,96.9,22.52,0
2026-03-13 02:49:52,000A,2,000C,0008,-56,1312,0,8,0.0,96.9,22.52,0
2026-03-13 02:49:52,000A,2,000C,0007,-59,1312,0,8,0.0,96.9,22.52,0
2026-03-13 02:49:52,000A,2,000C,0006,-60,1312,0,8,0.0,96.9,22.52,0
2026-03-13 02:49:52,000A,2,000C,0009,-55,1312,0,8,0.0,96.9,22.52,0
2026-03-13 02:49:52,000C,1,0002,0002,-56,1260,0,38,0.0,96.1,13.0,0
2026-03-13 02:49:52,000C,1,0002,0003,-57,1260,0,38,0.0,96.1,13.0,0
2026-03-13 02:49:52,000C,1,0002,000A,-54,1260,0,38,0.0,96.1,13.0,0
2026-03-13 02:49:52,000C,1,0002,0005,-59,1260,0,38,0.0,96.1,13.0,0
2026-03-13 02:49:52,000C,1,0002,000B,-60,1260,0,38,0.0,96.1,13.0,0
2026-03-13 02:49:52,0009,3,0008,0008,-47,1346,0,18,0.0,96.8,32.25,0
2026-03-13 02:49:52,0009,3,0008,000A,-57,1346,0,18,0.0,96.8,32.25,0
2026-03-13 02:49:52,0009,3,0008,0005,-58,1346,0,18,0.0,96.8,32.25,0
2026-03-13 02:49:52,0009,3,0008,0007,-58,1346,0,18,0.0,96.8,32.25,0
2026-03-13 02:49:52,0009,3,0008,0004,-59,1346,0,18,0.0,96.8,32.25,0
2026-03-13 02:49:52,0009,3,0008,000B,-59,1346,0,18,0.0,96.8,32.25,0
2026-03-13 02:49:52,0004,2,0003,0003,-59,1669,0,18,0.0,95.2,20.77,0
2026-03-13 02:49:52,0004,2,0003,0005,-44,1669,0,18,0.0,95.2,20.77,0
2026-03-13 02:49:52,0004,2,0003,000B,-49,1669,0,18,0.0,95.2,20.77,0
2026-03-13 02:49:52,0004,2,0003,0007,-50,1669,0,18,0.0,95.2,20.77,0
2026-03-13 02:49:52,0004,2,0003,0006,-56,1669,0,18,0.0,95.2,20.77,0
2026-03-13 02:49:52,0004,2,0003,000A,-57,1669,0,18,0.0,95.2,20.77,0
2026-03-13 02:49:52,0004,2,0003,0009,-53,1669,0,18,0.0,95.2,20.77,0
2026-03-13 02:50:22,000C,1,0002,0002,-59,1301,0,43,0.0,95.7,12.62,0
2026-03-13 02:50:22,000C,1,0002,0003,-55,1301,0,43,0.0,95.7,12.62,0
2026-03-13 02:50:22,000C,1,0002,000A,-55,1301,0,43,0.0,95.7,12.62,0
2026-03-13 02:50:22,000C,1,0002,0005,-59,1301,0,43,0.0,95.7,12.62,0
2026-03-13 02:50:22,000C,1,0002,000B,-67,1301,0,43,0.0,95.7,12.62,0
2026-03-13 02:50:22,0003,1,0002,0002,-60,1722,0,127,0.0,93.6,10.64,0
2026-03-13 02:50:22,0003,1,0002,000C,-54,1722,0,127,0.0,93.6,10.64,0
2026-03-13 02:50:22,0003,1,0002,0005,-49,1722,0,127,0.0,93.6,10.64,0
2026-03-13 02:50:22,0003,1,0002,0007,-53,1722,0,127,0.0,93.6,10.64,0
2026-03-13 02:50:22,0003,1,0002,0004,-59,1722,0,127,0.0,93.6,10.64,0
2026-03-13 02:50:22,0003,1,0002,000B,-59,1722,0,127,0.0,93.6,10.64,0
2026-03-13 02:50:22,0003,1,0002,0009,-59,1722,0,127,0.0,93.6,10.64,0
2026-03-13 02:50:22,0004,2,0003,0003,-58,1710,0,13,0.0,95.1,20.67,0
2026-03-13 02:50:22,0004,2,0003,0005,-48,1710,0,13,0.0,95.1,20.67,0
2026-03-13 02:50:22,0004,2,0003,0007,-50,1710,0,13,0.0,95.1,20.67,0
2026-03-13 02:50:22,0004,2,0003,000B,-50,1710,0,13,0.0,95.1,20.67,0
2026-03-13 02:50:22,0004,2,0003,0009,-52,1710,0,13,0.0,95.1,20.67,0
2026-03-13 02:50:22,0004,2,0003,0006,-53,1710,0,13,0.0,95.1,20.67,0
2026-03-13 02:50:22,0004,2,0003,000A,-60,1710,0,13,0.0,95.1,20.67,0
2026-03-13 02:50:22,0006,2,000B,000B,-51,1500,0,9,0.0,97.5,21.35,0
2026-03-13 02:50:22,0006,2,000B,0007,-54,1500,0,9,0.0,97.5,21.35,0
2026-03-13 02:50:22,0006,2,000B,0005,-57,1500,0,9,0.0,97.5,21.35,0
2026-03-13 02:50:22,0006,2,000B,0004,-57,1500,0,9,0.0,97.5,21.35,0
2026-03-13 02:50:22,0006,2,000B,000A,-60,1500,0,9,0.0,97.5,21.35,0
2026-03-13 02:50:22,000B,2,000C,000C,-60,1325,0,29,0.0,96.2,22.41,0
2026-03-13 02:50:22,000B,2,000C,0003,-60,1325,0,29,0.0,96.2,22.41,0
2026-03-13 02:50:22,000B,2,000C,0007,-48,1325,0,29,0.0,96.2,22.41,0
2026-03-13 02:50:22,000B,2,000C,0004,-50,1325,0,29,0.0,96.2,22.41,0
2026-03-13 02:50:22,000B,2,000C,000A,-51,1325,0,29,0.0,96.2,22.41,0
2026-03-13 02:50:22,000B,2,000C,0005,-57,1325,0,29,0.0,96.2,22.41,0
2026-03-13 02:50:22,000B,2,000C,0008,-59,1325,0,29,0.0,96.2,22.41,0
2026-03-13 02:50:22,000B,2,000C,0009,-59,1325,0,29,0.0,96.2,22.41,0
2026-03-13 02:50:22,000B,2,000C,0006,-59,1325,0,29,0.0,96.2,22.41,0
2026-03-13 02:50:22,0009,3,0008,0008,-47,1376,0,16,0.0,96.7,32.04,0
2026-03-13 02:50:22,0009,3,0008,000A,-57,1376,0,16,0.0,96.7,32.04,0
2026-03-13 02:50:22,0009,3,0008,0007,-58,1376,0,16,0.0,96.7,32.04,0
2026-03-13 02:50:22,0009,3,0008,000B,-59,1376,0,16,0.0,96.7,32.04,0
2026-03-13 02:50:22,0009,3,0008,0005,-59,1376,0,16,0.0,96.7,32.04,0
2026-03-13 02:50:22,0009,3,0008,0004,-59,1376,0,16,0.0,96.7,32.04,0
2026-03-13 02:50:22,000A,2,000C,000C,-59,1331,0,18,0.0,96.9,22.37,0
2026-03-13 02:50:22,000A,2,000C,000B,-41,1331,0,18,0.0,96.9,22.37,0
2026-03-13 02:50:22,000A,2,000C,0005,-52,1331,0,18,0.0,96.9,22.37,0
2026-03-13 02:50:22,000A,2,000C,0007,-59,1331,0,18,0.0,96.9,22.37,0
2026-03-13 02:50:22,000A,2,000C,0008,-59,1331,0,18,0.0,96.9,22.37,0
2026-03-13 02:50:22,000A,2,000C,0006,-60,1331,0,18,0.0,96.9,22.37,0
2026-03-13 02:50:22,000A,2,000C,0004,-60,1331,0,18,0.0,96.9,22.37,0
2026-03-13 02:50:22,000A,2,000C,0009,-55,1331,0,18,0.0,96.9,22.37,0
2026-03-13 02:50:22,0005,2,0003,0003,-51,1539,0,13,0.0,87.1,21.18,0
2026-03-13 02:50:22,0005,2,0003,000C,-58,1539,0,13,0.0,87.1,21.18,0
2026-03-13 02:50:22,0005,2,0003,0004,-41,1539,0,13,0.0,87.1,21.18,0
2026-03-13 02:50:22,0005,2,0003,0007,-48,1539,0,13,0.0,87.1,21.18,0
2026-03-13 02:50:22,0005,2,0003,000B,-49,1539,0,13,0.0,87.1,21.18,0
2026-03-13 02:50:22,0005,2,0003,000A,-54,1539,0,13,0.0,87.1,21.18,0
2026-03-13 02:50:22,0005,2,0003,0006,-57,1539,0,13,0.0,87.1,21.18,0
2026-03-13 02:50:22,0005,2,0003,0008,-59,1539,0,13,0.0,87.1,21.18,0
2026-03-13 02:50:22,0005,2,0003,0009,-58,1539,0,13,0.0,87.1,21.18,0
2026-03-13 02:50:22,0007,2,0003,0003,-54,31,0,32,0.0,98.8,200.37,0
2026-03-13 02:50:22,0007,2,0003,000C,-60,31,0,32,0.0,98.8,200.37,0
2026-03-13 02:50:22,0007,2,0003,0006,-46,367,0,32,0.0,98.8,78.85,0
2026-03-13 02:50:22,0007,2,0003,000B,-49,367,0,32,0.0,98.8,78.85,0
2026-03-13 02:50:22,0007,2,0003,0005,-50,367,0,32,0.0,98.8,78.85,0
2026-03-13 02:50:22,0007,2,0003,0004,-51,367,0,32,0.0,98.8,78.85,0
2026-03-13 02:50:22,0007,2,0003,0009,-57,367,0,32,0.0,98.8,78.85,0
2026-03-13 02:50:22,0008,2,0009,000B,-57,331,0,8,0.0,99.3,86.35,0
2026-03-13 02:50:22,0008,2,0009,000A,-57,331,0,8,0.0,99.3,86.35,0
2026-03-13 02:50:22,0008,2,0009,0005,-58,331,0,8,0.0,99.3,86.35,0
2026-03-13 02:50:22,0008,2,0009,0007,-60,331,0,8,0.0,99.3,86.35,0
2026-03-13 02:50:22,0008,2,0009,0009,-46,331,0,8,0.0,99.3,86.35,0
2026-03-13 02:50:52,0003,1,0002,0002,-59,1762,2,153,1.3,92.6,12.04,0
2026-03-13 02:50:52,0003,1,0002,000C,-54,1762,2,153,1.3,92.6,12.04,0
2026-03-13 02:50:52,0003,1,0002,0007,-60,1762,2,153,1.3,92.6,12.04,0
2026-03-13 02:50:52,0003,1,0002,000B,-60,1762,2,153,1.3,92.6,12.04,0
2026-03-13 02:50:52,0003,1,0002,0004,-60,1762,2,153,1.3,92.6,12.04,0
2026-03-13 02:50:52,0003,1,0002,0009,-62,1762,2,153,1.3,92.6,12.04,0
